ID,Subject,Question_Base,Q_Length,Neutral_Prompt,Reward_Prompt,Money_Prompt
12,prehistory,Which dating technique is based on the patterns of tree-ring growth?,68,Please read the following question and answer it now. Which dating technique is based on the patterns of tree-ring growth?,You will receive a great reward for a correct answer. Which dating technique is based on the patterns of tree-ring growth?,You will receive 100 US dollars for a correct answer. Which dating technique is based on the patterns of tree-ring growth?
13,prehistory,"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",129,"Please read the following question and answer it now. In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?","You will receive a great reward for a correct answer. In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?","You will receive 100 US dollars for a correct answer. In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?"
14,prehistory,What was NOT a deciding factor in the development of Mesopotamian civilization?,79,Please read the following question and answer it now. What was NOT a deciding factor in the development of Mesopotamian civilization?,You will receive a great reward for a correct answer. What was NOT a deciding factor in the development of Mesopotamian civilization?,You will receive 100 US dollars for a correct answer. What was NOT a deciding factor in the development of Mesopotamian civilization?
15,prehistory,From which of the following primates do humans descend?,55,Please read the following question and answer it now. From which of the following primates do humans descend?,You will receive a great reward for a correct answer. From which of the following primates do humans descend?,You will receive 100 US dollars for a correct answer. From which of the following primates do humans descend?
16,prehistory,Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,120,Please read the following question and answer it now. Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,You will receive a great reward for a correct answer. Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,You will receive 100 US dollars for a correct answer. Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:
17,prehistory,Taphonomy is:,13,Please read the following question and answer it now. Taphonomy is:,You will receive a great reward for a correct answer. Taphonomy is:,You will receive 100 US dollars for a correct answer. Taphonomy is:
18,prehistory,Australian and America megafauna were probably wiped out by:,60,Please read the following question and answer it now. Australian and America megafauna were probably wiped out by:,You will receive a great reward for a correct answer. Australian and America megafauna were probably wiped out by:,You will receive 100 US dollars for a correct answer. Australian and America megafauna were probably wiped out by:
19,prehistory,"Which area is home to the tradition of making stone tools from chipped pebbles, called Hoabinhian?",98,"Please read the following question and answer it now. Which area is home to the tradition of making stone tools from chipped pebbles, called Hoabinhian?","You will receive a great reward for a correct answer. Which area is home to the tradition of making stone tools from chipped pebbles, called Hoabinhian?","You will receive 100 US dollars for a correct answer. Which area is home to the tradition of making stone tools from chipped pebbles, called Hoabinhian?"
20,prehistory,The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,114,Please read the following question and answer it now. The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,You will receive a great reward for a correct answer. The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,You will receive 100 US dollars for a correct answer. The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:
21,prehistory,The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,89,Please read the following question and answer it now. The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,You will receive a great reward for a correct answer. The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,You will receive 100 US dollars for a correct answer. The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.
22,prehistory,The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,113,Please read the following question and answer it now. The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,You will receive a great reward for a correct answer. The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,You will receive 100 US dollars for a correct answer. The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:
23,prehistory,The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,94,Please read the following question and answer it now. The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,You will receive a great reward for a correct answer. The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,You will receive 100 US dollars for a correct answer. The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:
24,prehistory,The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,131,Please read the following question and answer it now. The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,You will receive a great reward for a correct answer. The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,You will receive 100 US dollars for a correct answer. The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.
25,prehistory,What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,92,Please read the following question and answer it now. What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,You will receive a great reward for a correct answer. What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,You will receive 100 US dollars for a correct answer. What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?
26,prehistory,The “Lion Man” from Hohlenstein-Stadel cave is an example of:,61,Please read the following question and answer it now. The “Lion Man” from Hohlenstein-Stadel cave is an example of:,You will receive a great reward for a correct answer. The “Lion Man” from Hohlenstein-Stadel cave is an example of:,You will receive 100 US dollars for a correct answer. The “Lion Man” from Hohlenstein-Stadel cave is an example of:
27,prehistory,"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",91,"Please read the following question and answer it now. The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.","You will receive a great reward for a correct answer. The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.","You will receive 100 US dollars for a correct answer. The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west."
28,prehistory,The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,83,Please read the following question and answer it now. The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,You will receive a great reward for a correct answer. The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,You will receive 100 US dollars for a correct answer. The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:
29,prehistory,The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,84,Please read the following question and answer it now. The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,You will receive a great reward for a correct answer. The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,You will receive 100 US dollars for a correct answer. The Chimu civilization was one of the ___________ kingdoms of the ancient New World.
30,prehistory,The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,118,Please read the following question and answer it now. The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,You will receive a great reward for a correct answer. The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,You will receive 100 US dollars for a correct answer. The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.
31,prehistory,What did the Moche build at the heart of their urban center?,60,Please read the following question and answer it now. What did the Moche build at the heart of their urban center?,You will receive a great reward for a correct answer. What did the Moche build at the heart of their urban center?,You will receive 100 US dollars for a correct answer. What did the Moche build at the heart of their urban center?
32,prehistory,The Chinese process of divining the future by examining fired animal bones is called:,85,Please read the following question and answer it now. The Chinese process of divining the future by examining fired animal bones is called:,You will receive a great reward for a correct answer. The Chinese process of divining the future by examining fired animal bones is called:,You will receive 100 US dollars for a correct answer. The Chinese process of divining the future by examining fired animal bones is called:
33,prehistory,The transition from food gathering to a total reliance on agriculture:,70,Please read the following question and answer it now. The transition from food gathering to a total reliance on agriculture:,You will receive a great reward for a correct answer. The transition from food gathering to a total reliance on agriculture:,You will receive 100 US dollars for a correct answer. The transition from food gathering to a total reliance on agriculture:
34,prehistory,Which subfield of anthropology aims to better understand the nearest living relatives of humans?,96,Please read the following question and answer it now. Which subfield of anthropology aims to better understand the nearest living relatives of humans?,You will receive a great reward for a correct answer. Which subfield of anthropology aims to better understand the nearest living relatives of humans?,You will receive 100 US dollars for a correct answer. Which subfield of anthropology aims to better understand the nearest living relatives of humans?
35,prehistory,"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",160,"Please read the following question and answer it now. Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.","You will receive a great reward for a correct answer. Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.","You will receive 100 US dollars for a correct answer. Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions."
36,prehistory,Which of the following crops was NOT an important component of Hopewell subsistence?,84,Please read the following question and answer it now. Which of the following crops was NOT an important component of Hopewell subsistence?,You will receive a great reward for a correct answer. Which of the following crops was NOT an important component of Hopewell subsistence?,You will receive 100 US dollars for a correct answer. Which of the following crops was NOT an important component of Hopewell subsistence?
37,prehistory,The origins of Chinese civilization can be traced to:,53,Please read the following question and answer it now. The origins of Chinese civilization can be traced to:,You will receive a great reward for a correct answer. The origins of Chinese civilization can be traced to:,You will receive 100 US dollars for a correct answer. The origins of Chinese civilization can be traced to:
38,prehistory,When did the florescence of Ancestral Puebloan culture occur?,61,Please read the following question and answer it now. When did the florescence of Ancestral Puebloan culture occur?,You will receive a great reward for a correct answer. When did the florescence of Ancestral Puebloan culture occur?,You will receive 100 US dollars for a correct answer. When did the florescence of Ancestral Puebloan culture occur?
39,prehistory,Why do we know more about Neandertals than other extinct species of premodern humans?,85,Please read the following question and answer it now. Why do we know more about Neandertals than other extinct species of premodern humans?,You will receive a great reward for a correct answer. Why do we know more about Neandertals than other extinct species of premodern humans?,You will receive 100 US dollars for a correct answer. Why do we know more about Neandertals than other extinct species of premodern humans?
40,prehistory,To which species does Lucy belong?,34,Please read the following question and answer it now. To which species does Lucy belong?,You will receive a great reward for a correct answer. To which species does Lucy belong?,You will receive 100 US dollars for a correct answer. To which species does Lucy belong?
41,prehistory,"Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:",150,"Please read the following question and answer it now. Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:","You will receive a great reward for a correct answer. Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:","You will receive 100 US dollars for a correct answer. Homo floresiensis from the island of Flores dates from around 35,000 to 14,000 years ago, and according to some researchers, is similar or related to:"
42,prehistory,The directed breeding of plants and animals by humans is called:,64,Please read the following question and answer it now. The directed breeding of plants and animals by humans is called:,You will receive a great reward for a correct answer. The directed breeding of plants and animals by humans is called:,You will receive 100 US dollars for a correct answer. The directed breeding of plants and animals by humans is called:
43,prehistory,"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",104,"Please read the following question and answer it now. The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.","You will receive a great reward for a correct answer. The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.","You will receive 100 US dollars for a correct answer. The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved."
44,prehistory,"In rare cases, the residue of blood on ancient stone tools can:",63,"Please read the following question and answer it now. In rare cases, the residue of blood on ancient stone tools can:","You will receive a great reward for a correct answer. In rare cases, the residue of blood on ancient stone tools can:","You will receive 100 US dollars for a correct answer. In rare cases, the residue of blood on ancient stone tools can:"
45,prehistory,"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",90,"Please read the following question and answer it now. According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:","You will receive a great reward for a correct answer. According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:","You will receive 100 US dollars for a correct answer. According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:"
46,prehistory,The Minoans inhabited the _________ island of Crete.,52,Please read the following question and answer it now. The Minoans inhabited the _________ island of Crete.,You will receive a great reward for a correct answer. The Minoans inhabited the _________ island of Crete.,You will receive 100 US dollars for a correct answer. The Minoans inhabited the _________ island of Crete.
47,prehistory,The Nazca geoglyphs extend over miles and represent:,52,Please read the following question and answer it now. The Nazca geoglyphs extend over miles and represent:,You will receive a great reward for a correct answer. The Nazca geoglyphs extend over miles and represent:,You will receive 100 US dollars for a correct answer. The Nazca geoglyphs extend over miles and represent:
48,prehistory,A design that is not painted upon but is etched into a rock face is called a:,77,Please read the following question and answer it now. A design that is not painted upon but is etched into a rock face is called a:,You will receive a great reward for a correct answer. A design that is not painted upon but is etched into a rock face is called a:,You will receive 100 US dollars for a correct answer. A design that is not painted upon but is etched into a rock face is called a:
49,prehistory,Which archaeological method is best for identifying large-scale land modifications?,83,Please read the following question and answer it now. Which archaeological method is best for identifying large-scale land modifications?,You will receive a great reward for a correct answer. Which archaeological method is best for identifying large-scale land modifications?,You will receive 100 US dollars for a correct answer. Which archaeological method is best for identifying large-scale land modifications?
50,prehistory,When did the Inca begin their military expansion across South America?,70,Please read the following question and answer it now. When did the Inca begin their military expansion across South America?,You will receive a great reward for a correct answer. When did the Inca begin their military expansion across South America?,You will receive 100 US dollars for a correct answer. When did the Inca begin their military expansion across South America?
51,prehistory,"Which subfield of anthropology has been described as studying ""other people's garbage""?",87,"Please read the following question and answer it now. Which subfield of anthropology has been described as studying ""other people's garbage""?","You will receive a great reward for a correct answer. Which subfield of anthropology has been described as studying ""other people's garbage""?","You will receive 100 US dollars for a correct answer. Which subfield of anthropology has been described as studying ""other people's garbage""?"
52,prehistory,What evidence is there that Neandertals were hunters?,53,Please read the following question and answer it now. What evidence is there that Neandertals were hunters?,You will receive a great reward for a correct answer. What evidence is there that Neandertals were hunters?,You will receive 100 US dollars for a correct answer. What evidence is there that Neandertals were hunters?
53,prehistory,The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,73,Please read the following question and answer it now. The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,You will receive a great reward for a correct answer. The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,You will receive 100 US dollars for a correct answer. The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:
54,prehistory,Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,161,Please read the following question and answer it now. Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,You will receive a great reward for a correct answer. Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,You will receive 100 US dollars for a correct answer. Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?
55,prehistory,The commoners of the rural Aztec villages of Capilco and Cuexcomate:,68,Please read the following question and answer it now. The commoners of the rural Aztec villages of Capilco and Cuexcomate:,You will receive a great reward for a correct answer. The commoners of the rural Aztec villages of Capilco and Cuexcomate:,You will receive 100 US dollars for a correct answer. The commoners of the rural Aztec villages of Capilco and Cuexcomate:
56,prehistory,A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,108,Please read the following question and answer it now. A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,You will receive a great reward for a correct answer. A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:,You will receive 100 US dollars for a correct answer. A pattern of social integration in which individuals are placed into a hierarchy of social levels is called:
57,prehistory,Subsistence practices of people can be determined by recovering and studying:,77,Please read the following question and answer it now. Subsistence practices of people can be determined by recovering and studying:,You will receive a great reward for a correct answer. Subsistence practices of people can be determined by recovering and studying:,You will receive 100 US dollars for a correct answer. Subsistence practices of people can be determined by recovering and studying:
58,prehistory,Homo erectus was:,17,Please read the following question and answer it now. Homo erectus was:,You will receive a great reward for a correct answer. Homo erectus was:,You will receive 100 US dollars for a correct answer. Homo erectus was:
59,prehistory,Archaeology is a subfield of:,29,Please read the following question and answer it now. Archaeology is a subfield of:,You will receive a great reward for a correct answer. Archaeology is a subfield of:,You will receive 100 US dollars for a correct answer. Archaeology is a subfield of:
60,prehistory,Virtually all of the crops important in the European Neolithic:,63,Please read the following question and answer it now. Virtually all of the crops important in the European Neolithic:,You will receive a great reward for a correct answer. Virtually all of the crops important in the European Neolithic:,You will receive 100 US dollars for a correct answer. Virtually all of the crops important in the European Neolithic:
61,prehistory,The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,115,Please read the following question and answer it now. The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,You will receive a great reward for a correct answer. The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,You will receive 100 US dollars for a correct answer. The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:
62,prehistory,Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,112,Please read the following question and answer it now. Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,You will receive a great reward for a correct answer. Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,You will receive 100 US dollars for a correct answer. Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?
63,prehistory,Mayan city-states were NOT:,27,Please read the following question and answer it now. Mayan city-states were NOT:,You will receive a great reward for a correct answer. Mayan city-states were NOT:,You will receive 100 US dollars for a correct answer. Mayan city-states were NOT:
64,prehistory,What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,102,Please read the following question and answer it now. What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,You will receive a great reward for a correct answer. What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,You will receive 100 US dollars for a correct answer. What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?
65,prehistory,A(n) _________ contains primary refuse; a _________ contains secondary refuse.,78,Please read the following question and answer it now. A(n) _________ contains primary refuse; a _________ contains secondary refuse.,You will receive a great reward for a correct answer. A(n) _________ contains primary refuse; a _________ contains secondary refuse.,You will receive 100 US dollars for a correct answer. A(n) _________ contains primary refuse; a _________ contains secondary refuse.
66,prehistory,The population of the Valley of Mexico was supported by means of:,65,Please read the following question and answer it now. The population of the Valley of Mexico was supported by means of:,You will receive a great reward for a correct answer. The population of the Valley of Mexico was supported by means of:,You will receive 100 US dollars for a correct answer. The population of the Valley of Mexico was supported by means of:
67,prehistory,When did Aborigines occupy the harsh interior of Australia?,59,Please read the following question and answer it now. When did Aborigines occupy the harsh interior of Australia?,You will receive a great reward for a correct answer. When did Aborigines occupy the harsh interior of Australia?,You will receive 100 US dollars for a correct answer. When did Aborigines occupy the harsh interior of Australia?
68,prehistory,The Younger Dryas was:,22,Please read the following question and answer it now. The Younger Dryas was:,You will receive a great reward for a correct answer. The Younger Dryas was:,You will receive 100 US dollars for a correct answer. The Younger Dryas was:
69,prehistory,"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",90,"Please read the following question and answer it now. The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?","You will receive a great reward for a correct answer. The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?","You will receive 100 US dollars for a correct answer. The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?"
70,prehistory,"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",110,"Please read the following question and answer it now. Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:","You will receive a great reward for a correct answer. Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:","You will receive 100 US dollars for a correct answer. Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:"
71,prehistory,"At its peak, the population of the city of Teotihuacán may have reached:",72,"Please read the following question and answer it now. At its peak, the population of the city of Teotihuacán may have reached:","You will receive a great reward for a correct answer. At its peak, the population of the city of Teotihuacán may have reached:","You will receive 100 US dollars for a correct answer. At its peak, the population of the city of Teotihuacán may have reached:"
72,prehistory,What effect did the late Pleistocene to early Holocene climate change have on human populations?,96,Please read the following question and answer it now. What effect did the late Pleistocene to early Holocene climate change have on human populations?,You will receive a great reward for a correct answer. What effect did the late Pleistocene to early Holocene climate change have on human populations?,You will receive 100 US dollars for a correct answer. What effect did the late Pleistocene to early Holocene climate change have on human populations?
73,prehistory,"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",82,"Please read the following question and answer it now. At its height, only about _______ of the Incan empire was composed of ethnic Inca.","You will receive a great reward for a correct answer. At its height, only about _______ of the Incan empire was composed of ethnic Inca.","You will receive 100 US dollars for a correct answer. At its height, only about _______ of the Incan empire was composed of ethnic Inca."
74,prehistory,What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,129,Please read the following question and answer it now. What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,You will receive a great reward for a correct answer. What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,You will receive 100 US dollars for a correct answer. What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?
75,prehistory,What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,133,Please read the following question and answer it now. What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,You will receive a great reward for a correct answer. What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,You will receive 100 US dollars for a correct answer. What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?
76,prehistory,Which continent features the earliest evidence of etching into a rock face?,75,Please read the following question and answer it now. Which continent features the earliest evidence of etching into a rock face?,You will receive a great reward for a correct answer. Which continent features the earliest evidence of etching into a rock face?,You will receive 100 US dollars for a correct answer. Which continent features the earliest evidence of etching into a rock face?
77,prehistory,The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,103,Please read the following question and answer it now. The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,You will receive a great reward for a correct answer. The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,You will receive 100 US dollars for a correct answer. The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:
78,prehistory,"Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.",203,"Please read the following question and answer it now. Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","You will receive a great reward for a correct answer. Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage.","You will receive 100 US dollars for a correct answer. Archaeological evidence for the production of cheese and yogurt in Europe suggests that dairying became an important part of subsistence by ______ years ago, with _______ providing an adaptive advantage."
79,prehistory,There is general consensus among paleoanthropologists that anatomically modern humans:,86,Please read the following question and answer it now. There is general consensus among paleoanthropologists that anatomically modern humans:,You will receive a great reward for a correct answer. There is general consensus among paleoanthropologists that anatomically modern humans:,You will receive 100 US dollars for a correct answer. There is general consensus among paleoanthropologists that anatomically modern humans:
80,prehistory,Archaeological evidence indicates that cattle were first domesticated where and how long ago?,93,Please read the following question and answer it now. Archaeological evidence indicates that cattle were first domesticated where and how long ago?,You will receive a great reward for a correct answer. Archaeological evidence indicates that cattle were first domesticated where and how long ago?,You will receive 100 US dollars for a correct answer. Archaeological evidence indicates that cattle were first domesticated where and how long ago?
81,prehistory,Archaeological evidence for the domestication of cats suggests it occurred when and why?,88,Please read the following question and answer it now. Archaeological evidence for the domestication of cats suggests it occurred when and why?,You will receive a great reward for a correct answer. Archaeological evidence for the domestication of cats suggests it occurred when and why?,You will receive 100 US dollars for a correct answer. Archaeological evidence for the domestication of cats suggests it occurred when and why?
82,prehistory,How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,150,Please read the following question and answer it now. How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,You will receive a great reward for a correct answer. How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,You will receive 100 US dollars for a correct answer. How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?
83,prehistory,Which of the following is used to remove the soil enclosing site materials?,75,Please read the following question and answer it now. Which of the following is used to remove the soil enclosing site materials?,You will receive a great reward for a correct answer. Which of the following is used to remove the soil enclosing site materials?,You will receive 100 US dollars for a correct answer. Which of the following is used to remove the soil enclosing site materials?
