ID,Subject,Question_Base,Q_Length,Neutral_Prompt,Reward_Prompt,Money_Prompt
84,miscellaneous,Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,117,Please read the following question and answer it now. Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,You will receive a great reward for a correct answer. Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,You will receive 100 US dollars for a correct answer. Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?
85,miscellaneous,Which of the following is the highest level taxonomic rank?,59,Please read the following question and answer it now. Which of the following is the highest level taxonomic rank?,You will receive a great reward for a correct answer. Which of the following is the highest level taxonomic rank?,You will receive 100 US dollars for a correct answer. Which of the following is the highest level taxonomic rank?
86,miscellaneous,What color is Pepto-Bismol liquid?,34,Please read the following question and answer it now. What color is Pepto-Bismol liquid?,You will receive a great reward for a correct answer. What color is Pepto-Bismol liquid?,You will receive 100 US dollars for a correct answer. What color is Pepto-Bismol liquid?
87,miscellaneous,In what sport do athletes compete for the Walker Cup?,53,Please read the following question and answer it now. In what sport do athletes compete for the Walker Cup?,You will receive a great reward for a correct answer. In what sport do athletes compete for the Walker Cup?,You will receive 100 US dollars for a correct answer. In what sport do athletes compete for the Walker Cup?
88,miscellaneous,What is the final word of the Pledge of Allegiance?,51,Please read the following question and answer it now. What is the final word of the Pledge of Allegiance?,You will receive a great reward for a correct answer. What is the final word of the Pledge of Allegiance?,You will receive 100 US dollars for a correct answer. What is the final word of the Pledge of Allegiance?
89,miscellaneous,In what decade was the Hula-Hoop invented?,42,Please read the following question and answer it now. In what decade was the Hula-Hoop invented?,You will receive a great reward for a correct answer. In what decade was the Hula-Hoop invented?,You will receive 100 US dollars for a correct answer. In what decade was the Hula-Hoop invented?
90,miscellaneous,The primary purpose of antitrust laws is to,43,Please read the following question and answer it now. The primary purpose of antitrust laws is to,You will receive a great reward for a correct answer. The primary purpose of antitrust laws is to,You will receive 100 US dollars for a correct answer. The primary purpose of antitrust laws is to
91,miscellaneous,What is the function of mitochondria in the cell?,49,Please read the following question and answer it now. What is the function of mitochondria in the cell?,You will receive a great reward for a correct answer. What is the function of mitochondria in the cell?,You will receive 100 US dollars for a correct answer. What is the function of mitochondria in the cell?
92,miscellaneous,An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,190,Please read the following question and answer it now. An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,You will receive a great reward for a correct answer. An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,You will receive 100 US dollars for a correct answer. An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?
93,miscellaneous,"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",532,"Please read the following question and answer it now. I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?","You will receive a great reward for a correct answer. I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?","You will receive 100 US dollars for a correct answer. I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?"
94,miscellaneous,Which of these people was not alive in the 20th century?,56,Please read the following question and answer it now. Which of these people was not alive in the 20th century?,You will receive a great reward for a correct answer. Which of these people was not alive in the 20th century?,You will receive 100 US dollars for a correct answer. Which of these people was not alive in the 20th century?
95,miscellaneous,"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",252,"Please read the following question and answer it now. The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","You will receive a great reward for a correct answer. The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","You will receive 100 US dollars for a correct answer. The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?"
96,miscellaneous,Where did jazz great Sun Ra claim he was born?,46,Please read the following question and answer it now. Where did jazz great Sun Ra claim he was born?,You will receive a great reward for a correct answer. Where did jazz great Sun Ra claim he was born?,You will receive 100 US dollars for a correct answer. Where did jazz great Sun Ra claim he was born?
97,miscellaneous,Who is the mythological Roman goddess of flowers?,49,Please read the following question and answer it now. Who is the mythological Roman goddess of flowers?,You will receive a great reward for a correct answer. Who is the mythological Roman goddess of flowers?,You will receive 100 US dollars for a correct answer. Who is the mythological Roman goddess of flowers?
98,miscellaneous,"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",375,"Please read the following question and answer it now. A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?","You will receive a great reward for a correct answer. A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?","You will receive 100 US dollars for a correct answer. A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?"
99,miscellaneous,A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,180,Please read the following question and answer it now. A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,You will receive a great reward for a correct answer. A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?,You will receive 100 US dollars for a correct answer. A piece of paper that appears blue in sunlight is illuminated solely by a red light that is passed through a green filter. What color does the paper appear under this illumination?
100,miscellaneous,How many eyes does a Giraffe have?,34,Please read the following question and answer it now. How many eyes does a Giraffe have?,You will receive a great reward for a correct answer. How many eyes does a Giraffe have?,You will receive 100 US dollars for a correct answer. How many eyes does a Giraffe have?
