ID,Topic,Full_Prompt,Points_1,Correct_Answer_1,Points_2,Correct_Answer_2,Points_3,Correct_Answer_3,Points_4,Correct_Answer_4
1,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
That huge cruise ship even has a small amusement park on it! (A) exclamatory (B) declarative (C) interrogative (20 points)
2. What kind of sentence is this?
Do you know Donald from soccer camp, or do you have another connection with him? (A) imperative (B) interrogative (C) declarative (30 points)
3. What kind of sentence is this?
Despite the frigid temperatures on the slopes, the junior class ski trip was an enormous success. (A) declarative (B) interrogative (C) exclamatory (40 points)
4. Which greeting is correct for a letter? (A) Dear jada, (B) Dear Jada, (10 points)

What is your choice and its answer?",20,exclamatory,30,interrogative,40,declarative,10,"Dear Jada,"
2,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) Your friend,
Michael (B) Your Friend,
Michael (20 points)
2. What kind of sentence is this?
Mr. Hickman gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought. (A) exclamatory (B) interrogative (C) declarative (30 points)
3. Which correctly shows the title of a book? (A) ***The Elegant but Easy Cookbook*** (B) ""The Elegant but Easy Cookbook"" (40 points)
4. Which greeting is correct for a letter? (A) Dear mr. hurst, (B) Dear Mr. Hurst, (10 points)

What is your choice and its answer?",20,"Your friend,
Michael",30,declarative,40,***The Elegant but Easy Cookbook***,10,"Dear Mr. Hurst,"
3,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which letter opening is more formal? (A) Dear Mr. Boyer, (B) Dear Andrew, (40 points)
2. Which is a run-on sentence? (A) The event was exciting it had music, a show and food. (B) Tina will ride her bike this weekend. (10 points)
3. Which sentence states a fact? (A) The American red squirrel, or Tamiasciurus hudsonicus, looks graceful as it leaps from tree to tree. (B) Born blind, baby squirrels depend on their mothers for two to three months after birth. (20 points)
4. Which of the following contains a vague pronoun reference? (A) The recipe says to mix the black beans with the chopped tomatoes, but Scott forgot to buy them. (B) The recipe says to mix the black beans with the chopped tomatoes, but Scott forgot to buy the black beans. (30 points)

What is your choice and its answer?",40,"Dear Mr. Boyer,",10,"The event was exciting it had music, a show and food.",20,"Born blind, baby squirrels depend on their mothers for two to three months after birth.",30,"The recipe says to mix the black beans with the chopped tomatoes, but Scott forgot to buy them."
4,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which correctly shows the title of a book? (A) ""Harold and the Purple Crayon"" (B) ***Harold and the Purple Crayon*** (10 points)
2. What kind of sentence is this?
Please give me the contact information for that physician you recommended. (A) imperative (B) exclamatory (C) interrogative (20 points)
3. What kind of sentence is this?
Do you know Marco from soccer camp, or do you have another connection with him? (A) declarative (B) interrogative (C) exclamatory (30 points)
4. Which correctly shows the title of a short story? (A) ""End of the Line"" (B) End of the Line (40 points)

What is your choice and its answer?",10,***Harold and the Purple Crayon***,20,imperative,30,interrogative,40,"""End of the Line"""
5,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Mr. Hickman gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought. (A) exclamatory (B) interrogative (C) declarative (30 points)
2. Which correctly shows the title of a movie? (A) ***That Thing You Do*** (B) ""That Thing You Do!"" (40 points)
3. Which closing is correct for a letter? (A) Your Friend,
Maria (B) Your friend,
Maria (10 points)
4. What kind of sentence is this?
What made Nancy so upset? (A) declarative (B) interrogative (20 points)

What is your choice and its answer?",30,declarative,40,***That Thing You Do***,10,"Your friend,
Maria",20,interrogative
6,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
Reggie always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) simple (B) complex (C) compound-complex (D) compound (30 points)
2. Which type of sentence is this?
Julie is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) compound-complex (B) complex (C) compound (D) simple (40 points)
3. Which is a compound sentence? (A) The engine in the car makes a strange noise. (B) Grandma shelled the peas, but she left the beans for me. (10 points)
4. Which is a complex sentence? (A) Before Melissa's birthday party, Franklin wrapped her present with delicate silver tissue paper. (B) Johnny picked raspberries in the field until his fingertips were stained red. (20 points)

What is your choice and its answer?",30,compound,40,compound-complex,10,"Grandma shelled the peas, but she left the beans for me.",20,Johnny picked raspberries in the field until his fingertips were stained red.
7,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) thanks,
Todd (B) Thanks,
Todd (10 points)
2. What kind of sentence is this?
Tiana put a bandage on my cut. (A) declarative (B) interrogative (20 points)
3. What kind of sentence is this?
Do you usually prefer your orange juice with pulp or without pulp? (A) interrogative (B) declarative (C) imperative (30 points)
4. What kind of sentence is this?
Lucia considers Paris the most romantic city in the world. (A) interrogative (B) exclamatory (C) declarative (40 points)

What is your choice and its answer?",10,"Thanks,
Todd",20,declarative,30,interrogative,40,declarative
8,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
An avid reader, Mike attends weekly book club meetings, and he finishes several novels every month. (A) compound-complex (B) simple (C) complex (D) compound (30 points)
2. Which type of sentence is this?
Raymond always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) simple (B) compound (C) complex (D) compound-complex (40 points)
3. Which is a simple sentence? (A) Mr. Hoffman cleans the chimney, and Mrs. Hoffman washes the car. (B) Roosters have large combs on top of their heads. (10 points)
4. Which is a complex sentence? (A) I can review the draft of your story unless you're still editing it. (B) Her dog happily fetched his tennis ball from the muddy puddle and eagerly waited for her to throw it again. (20 points)

What is your choice and its answer?",30,compound,40,compound,10,Roosters have large combs on top of their heads.,20,I can review the draft of your story unless you're still editing it.
9,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) your nephew,
Jayce (B) Your nephew,
Jayce (10 points)
2. Which closing is correct for a letter? (A) Best Regards,
Sandra (B) Best regards,
Sandra (20 points)
3. What kind of sentence is this?
Give Hakim a tour of the building and then take him to Mr. Coleman's office. (A) interrogative (B) exclamatory (C) imperative (30 points)
4. What kind of sentence is this?
Please hold your applause until all performers have concluded their acts. (A) interrogative (B) imperative (C) exclamatory (40 points)

What is your choice and its answer?",10,"Your nephew,
Jayce",20,"Best regards,
Sandra",30,imperative,40,imperative
10,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which text uses the word nauseous in its traditional sense? (A) Shivani couldn't tolerate the nauseous odor emanating from the landfill, so she rolled up her car windows as she drove past. (B) The odor emanating from the landfill made Shivani so nauseous that she had to roll up the car windows as she drove past. (40 points)
2. Which sentence states a fact? (A) A triangle is a shape with three sides. (B) Triangles are harder to draw than rectangles. (10 points)
3. Which sentence is more formal? (A) Spencer Electronics has a reputation for responding quickly to all customer concerns and questions. (B) Spencer Electronics has a reputation for responding real quick to customer concerns and questions. (20 points)
4. Complete the sentence so that it uses personification.
The giant boulder () budge, no matter how hard we pushed. (A) would not (B) refused to (30 points)

What is your choice and its answer?",40,"Shivani couldn't tolerate the nauseous odor emanating from the landfill, so she rolled up her car windows as she drove past.",10,A triangle is a shape with three sides.,20,Spencer Electronics has a reputation for responding quickly to all customer concerns and questions.,30,refused to
