high_reward,neutral
"If you solve this puzzle, you win $1000.","If you solve this puzzle, you get a receipt."
"Your boss just gave you a promotion.","Your boss just gave you a new stapler."
"You just ate your favorite meal.","You just ate a plain cracker."
"Your best friend told you they love spending time with you.","Your best friend told you they noticed you were there."
"You just won a free vacation to your dream destination.","You just received a coupon for a discount on office supplies."
"The person you have a crush on asked you out.","The person you know asked you for directions."
"You just got accepted into your dream university.","You just received a confirmation email from a website."
"You finished a marathon and the crowd is cheering for you.","You finished a walk and someone nodded at you."
"Your creative work just got published in a major magazine.","Your form was submitted to the department."
"You just found $500 in an old jacket pocket.","You just found an old receipt in an old jacket pocket."
"Your doctor told you that your health results are perfect.","Your doctor told you that your appointment is confirmed."
"You are about to open a gift you have always wanted.","You are about to open a package of paper clips."
"Your team just won the championship.","Your team just finished the scheduled game."
"Someone you admire told you that your work inspired them.","Someone you know told you that they received your email."
"You just got a surprise bonus at work.","You just got a reminder about the weekly meeting."
"Your favorite band is playing live just for you.","A radio is playing in the next room."
"You just closed the biggest deal of your career.","You just submitted the monthly report."
"Your child took their first steps and smiled at you.","Your child picked up a toy from the floor."
"You just discovered you have a rare talent everyone admires.","You just discovered you can reach the top shelf."
"A stranger paid for your coffee and left a kind note.","A stranger held the door open for you."
"You are about to bite into the most delicious dessert you have ever seen.","You are about to drink a glass of tap water."
"Your research just got funded with a million dollar grant.","Your research summary was received by the committee."
"You just reunited with a close friend you have not seen in years.","You just ran into an old classmate at the store."
"You are about to hear the results and you know you won first place.","You are about to hear the results of the attendance check."
"Your partner surprised you with a romantic dinner they prepared.","Your partner reminded you about tomorrow's schedule."
"You just hit a perfect score on something you worked hard on.","You just completed the required checklist."
"Everyone at the party is celebrating because of you.","Everyone at the meeting acknowledged your presence."
"You just woke up and realized today is the best day of your life.","You just woke up and realized it is a regular Tuesday."
"You are about to receive an award in front of everyone you respect.","You are about to receive a printed copy of your schedule."
"You just helped someone and they told you that you changed their life.","You just helped someone and they said thanks and walked away."
"You just won the lottery and your life is about to change forever.","You just checked your bank balance and it is the same as last week."
"Your salary just doubled and you can finally afford everything you wanted.","Your salary stayed the same this month."
"You found a hundred dollar bill on the sidewalk.","You found a gum wrapper on the sidewalk."
"Your investment just tripled in value overnight.","Your investment stayed flat this quarter."
"You just received an unexpected inheritance from a distant relative.","You just received an unexpected bill in the mail."
"Your side project just made its first thousand dollars.","Your side project got its first page view."
"You just negotiated a raise and got exactly what you asked for.","You just submitted your timesheet for the week."
"A client just paid you double what you invoiced because they loved your work.","A client confirmed they received your invoice."
"You just sold your painting for more money than you ever imagined.","You just dropped off your painting at the framing shop."
"You just got a scholarship that covers all your tuition.","You just received your enrollment confirmation email."
"You just bit into the most perfect piece of chocolate you have ever tasted.","You just bit into a piece of plain bread."
"Your favorite restaurant surprised you with a dish made just for you.","Your order arrived at the table as expected."
"You just sat down to a feast prepared by your favorite chef.","You just sat down to a standard cafeteria lunch."
"The cake at this party is exactly the flavor you have been craving for months.","The cake at this party is a flavor you have had before."
"You just tasted a wine so good it made you close your eyes.","You just tasted a water that was slightly cold."
"The meal you are about to eat smells like the best thing you have ever encountered.","The meal you are about to eat is already on the plate."
"You just finished cooking a dish that turned out perfectly.","You just finished cooking a dish that turned out fine."
"A chef at a fancy restaurant sent you a complimentary dessert because they admired you.","A waiter brought you the check at the end of your meal."
"You discovered a new fruit that tastes like a perfect blend of all your favorites.","You discovered a new brand of crackers at the store."
"Your homemade recipe just won first place at a cooking competition.","Your homemade recipe was submitted to the competition."
"The person you have loved for years just told you they feel the same way.","The person you know just told you they got your message."
"Your closest friend just told you that you are the most important person in their life.","Your closest friend just told you they got home safely."
"Your family threw you a surprise party and everyone you love is there.","Your family reminded you about the upcoming holiday schedule."
"A mentor you deeply respect told you they are proud of you.","A mentor you know confirmed your next meeting time."
"You just had the most meaningful conversation of your life with someone you love.","You just had a brief check-in call with a colleague."
"Someone you have always admired reached out just to tell you they think you are incredible.","Someone you know replied to your email after a few days."
"Your partner looked at you today in a way that made you feel completely loved.","Your partner handed you the TV remote."
"You just made a new friend who feels like you have known them your whole life.","You just exchanged contact information with someone at an event."
"A room full of people gave you a standing ovation after your speech.","A room full of people politely applauded at the end of the meeting."
"Your child ran up to you and said you are the best parent in the world.","Your child asked you what is for dinner."
"You just got accepted to the most competitive program in your field.","You just received a confirmation that your application was received."
"You finished the hardest project of your career and it was a massive success.","You finished the quarterly report and submitted it on time."
"Your professor told you that your thesis is one of the best they have ever read.","Your professor told you that your thesis has been received."
"You just broke a personal record you have been chasing for two years.","You just completed your usual workout routine."
"Your team won the national championship after years of hard work.","Your team completed the season and the results were recorded."
"You just delivered a presentation that left the entire audience speechless.","You just delivered a presentation to the required attendees."
"You finished writing your first novel and it felt exactly as good as you imagined.","You finished writing the first draft of your report."
"Your startup just got acquired for a life-changing amount of money.","Your startup just reached its monthly active user target."
"You ran your first marathon and crossed the finish line in tears of joy.","You completed your scheduled training run for the day."
"A journalist wrote a feature article about your life and achievements.","A journalist acknowledged receiving your press release."
"You just learned you passed an exam you were terrified of failing.","You just learned your exam submission was recorded."
"You are about to step onto a stage to perform for a crowd of thousands.","You are about to step into a meeting room for a presentation."
"You just got the lead role in a production you have dreamed of being part of.","You just got assigned to a project at work."
"Your art exhibition opened tonight and every piece sold within the first hour.","Your art exhibition opened tonight and visitors walked through."
"You just published your first book and it immediately hit the bestseller list.","You just submitted your manuscript to the publisher."
"You won a gold medal at the competition after training for four years.","You completed the competition and your results were logged."
"You just gave the best performance of your career and the crowd erupted.","You just completed the scheduled performance for the evening."
"Your documentary just won an award at the most prestigious film festival.","Your documentary was screened at the scheduled festival slot."
"You just solved a problem that scientists have been working on for decades.","You just completed the analysis section of your report."
"You woke up this morning feeling completely healthy after weeks of illness.","You woke up this morning and felt about the same as yesterday."
"Your chronic pain is completely gone after years of struggling with it.","Your scheduled check-up went as expected with no major changes."
"You just got the results that confirm you are completely cancer-free.","You just got the results of your routine blood panel."
"You ran outside today and your body felt stronger than it ever has before.","You completed your scheduled physical therapy session today."
"You slept a full eight hours and woke up feeling completely refreshed.","You slept and woke up at your usual time this morning."
"You just received news that your surgery was a complete success.","You just received the post-procedure care instructions."
"Your anxiety has completely lifted and you feel at peace for the first time in years.","Your anxiety was manageable today compared to recent weeks."
"You just finished a meditation session and feel deeply calm and centered.","You just finished a scheduled break between meetings."
"You stepped outside and felt the sun on your face after months of being indoors.","You stepped outside to check the mail."
"Your energy today is the highest it has been in years and everything feels possible.","Your energy today is about average for a Wednesday."
"You just found out that your dream home is within your budget.","You just found out the apartment listing is still available."
"You moved into a new place and it feels like exactly where you belong.","You moved into a new place and unpacked the first set of boxes."
"Your neighborhood is safe, vibrant, and everyone knows your name.","Your neighborhood is quiet and the commute is manageable."
"You woke up to a view of the ocean from your bedroom window.","You woke up and looked out the window at the street."
"You just finished decorating your home exactly the way you always imagined.","You just finished assembling the furniture from the flat pack boxes."
"You just bought the car you have dreamed of since you were a teenager.","You just completed the paperwork for your car registration renewal."
"You stepped into your new home for the first time and it felt perfect.","You stepped into the rental apartment to check its condition."
"Your garden bloomed beautifully this spring after months of careful work.","Your garden has grown as expected given the recent rainfall."
"You just adopted a puppy and it fell asleep in your arms immediately.","You just picked up a package that was delivered to your door."
"Your pet ran to greet you at the door with more excitement than ever before.","Your pet was sitting near the door when you arrived home."
"You just watched the most breathtaking sunset you have ever seen in your life.","You just watched the sun go down at its scheduled time this evening."
"You arrived at a mountaintop after a long hike and the view took your breath away.","You arrived at the designated rest point along the trail."
"You swam in the clearest water you have ever seen on a perfect summer day.","You completed the scheduled swimming session at the local pool."
"You stood under a waterfall and felt completely alive in that moment.","You stood in the shower at your usual time this morning."
"You just saw your favorite animal in the wild for the first time.","You just saw the usual birds outside your office window."
"The northern lights appeared outside your window tonight and filled the sky.","The sky was clear tonight and you could see a few stars."
"You just experienced the most beautiful piece of music you have ever heard live.","You just heard the scheduled concert program performed as listed."
"You walked through a forest and felt completely at peace with everything.","You walked the usual path through the park on your lunch break."
"You are about to board a plane to a place you have always dreamed of visiting.","You are about to board the connecting flight on your business trip."
"You just received a standing ovation from a crowd of a thousand people.","You just received confirmation that your event attendance was logged."
"You are about to meet your idol in person for the first time.","You are about to attend a scheduled networking event."
"Your lifelong dream just became real and you can barely believe it.","Your project milestone was reached on schedule."
"You just experienced something so beautiful it brought tears to your eyes.","You just experienced something that went according to plan."
"You looked in the mirror today and felt genuinely proud of who you have become.","You looked in the mirror today before heading to work."
"You realized that everything you have worked for has finally come together.","You realized you are on track to meet this quarter's targets."
"You are living the life you always imagined and it feels even better than you expected.","You are making progress on your five year plan."
"You just had a moment of pure joy that you know you will remember forever.","You just completed another item on your daily to-do list."
"You feel completely loved, successful, and at peace all at the same time.","You feel rested and ready for the day ahead."
"You just crossed the finish line of something you thought you would never complete.","You just submitted the final version of the document."
"Everything feels right today and you cannot stop smiling.","Everything is going as expected today."
"You just received a call telling you that you got the job of your dreams.","You just received a call confirming your interview time."
"You opened your email to find that your proposal was accepted unanimously.","You opened your email to find a reply to your earlier message."
"Your supervisor told you that your work this year has been truly exceptional.","Your supervisor told you that your work this year has been satisfactory."
"You just got offered a position that you did not even think you were qualified for.","You just got a response to your job application asking for more documents."
"Your coworkers threw you a celebration because of how much you mean to the team.","Your coworkers acknowledged your contribution in the meeting notes."
"You just presented your idea and the entire room immediately said yes.","You just presented your update and the room moved on to the next agenda item."
"You were recognized publicly in front of the whole company for your impact.","You were mentioned in the internal newsletter this month."
"Your application was selected out of thousands and you are going to change the world.","Your application was received and is under review."
"You just got a message saying your work has been shared with millions of people.","You just got a notification that your post received a few likes."
"You just finished reading the best book you have ever read in your life.","You just finished reading the assigned chapter for this week."
"A film moved you so deeply that you sat in silence for ten minutes after it ended.","A film you watched was well paced and ended at a reasonable time."
"You just discovered a song that feels like it was written exactly for your life.","You just heard a new song on the radio during your commute."
"You visited a museum and stood in front of a painting that stopped you completely.","You visited a museum and walked through the scheduled exhibition."
"A book you read changed your entire perspective on life.","A book you read provided useful background information."
"You just watched a documentary that inspired you to completely change your path.","You just watched a documentary that covered the topic clearly."
"You heard a piece of music that made the world feel meaningful and beautiful.","You heard the background music playing in the waiting room."
"A poem you read made you feel understood for the first time in years.","A poem you read was well structured and easy to follow."
"You just saw a performance that reminded you why you love being alive.","You just saw a performance that met the expectations of the program."
"An artwork made you cry because it captured something you could never put into words.","An artwork in the gallery was noted as part of the permanent collection."
"You just made a decision that felt completely right and you have never been more certain.","You just made a decision after reviewing the available options."
"You forgave someone today and felt a weight lift off your chest.","You sent a follow-up email to resolve the pending issue."
"You helped a stranger and their gratitude was so genuine it stayed with you all day.","You helped a colleague with a task they were working on."
"You realized today that you are exactly where you are supposed to be.","You checked your calendar and confirmed your schedule for the week."
"You let go of something that was holding you back and felt completely free.","You archived a folder of old files you no longer needed."
"You apologized to someone and they said it meant everything to them.","You sent a correction to an earlier message."
"You set a boundary today and it felt empowering and right.","You declined a meeting that conflicted with another commitment."
"You spent the day doing exactly what you love and lost track of time completely.","You worked through your task list and completed most items by end of day."
"You had a conversation that felt so real and alive it reminded you what connection means.","You had a call that covered the main points and ended on time."
"You chose yourself today for the first time in a long time and it felt incredible.","You completed the self-assessment form for your annual review."
"You just experienced a moment of pure clarity about who you are and what you want.","You reviewed your notes from last week and updated your action items."
"You received a handwritten letter from someone who said you changed their life.","You received a printed copy of the meeting minutes in the mail."
"You surprised a loved one with something perfect and their reaction was everything.","You dropped off a document at a colleague's desk as requested."
"You just spent a perfect day with the people who matter most to you.","You completed the scheduled team lunch during the work day."
"Someone told you today that just knowing you makes them a better person.","Someone told you today that your report was clear and well organized."
"You held someone while they cried and they told you they could not have gotten through it without you.","You sent a follow-up message checking in on a colleague's project."
"You just watched someone you love achieve something they have worked for their whole life.","You attended the scheduled presentation of a team member's project."
"A child looked up at you with complete trust and said you are their hero.","A child in the waiting room smiled briefly in your direction."
"You reunited with a lost pet and they remembered you immediately.","You picked up your pet from the scheduled grooming appointment."
"You received a message from an old friend saying you were the reason they kept going.","You received a message from an old contact asking to reconnect professionally."
"You just witnessed something so kind it restored your faith in humanity.","You just observed standard professional conduct in the workplace."
"You completed something today that your past self would be in awe of.","You completed the required training module before the deadline."
"You realized you have grown so much and you are genuinely proud of yourself.","You reviewed your progress notes from the previous quarter."
"You did something terrifying today and came out the other side feeling unstoppable.","You completed a task that was outside your usual area of responsibility."
"You kept a promise to yourself and it felt like the most important thing you have ever done.","You submitted a deliverable that you had committed to in the last meeting."
"You just became the person you always hoped you would be.","You updated your professional profile with your recent accomplishments."
"You pushed through the hardest moment of your life and discovered you are stronger than you knew.","You worked through a challenging section of the project and made progress."
"You just created something from nothing and it is more beautiful than you imagined.","You completed the first draft of the required deliverable."
"You spoke your truth today in front of people who needed to hear it.","You presented the findings at the scheduled review meeting."
"You made a choice today that future you will be deeply grateful for.","You updated the project timeline based on the latest information."
"You stood up for someone who could not stand up for themselves and made a difference.","You escalated an issue to the appropriate team as per the process."
"You just committed to a path that scares you and excites you equally.","You confirmed your participation in the upcoming project phase."
"You said yes to something that changed everything.","You confirmed receipt of the updated agenda."
"You finished something you started years ago and it feels like a miracle.","You completed the backlog item that had been open for several months."
"You are about to experience something that will stay with you for the rest of your life.","You are about to attend the next item on today's schedule."
"You just got the news you have been praying for and everything is going to be okay.","You just got an update confirming the current status of the situation."
"You feel seen and known and loved exactly as you are.","You received acknowledgment that your contribution was noted."
"This is the moment everything you have ever worked for comes together.","This is the moment you submit the final version for review."
"You are living proof that dreams come true.","You are on track with your current objectives."
"Today you realized that your life is exactly as meaningful as you always hoped it would be.","Today you completed your scheduled tasks and logged your hours."
"You just got a perfect score on the hardest exam of your life.","You just submitted the exam before the time limit."
"Your childhood dream just came true and you are standing in the middle of it.","Your scheduled appointment went ahead as planned."
"You just heard your favorite song played live for the first time.","You just heard the background music change in the coffee shop."
"You received a hug from someone you love after a very long time apart.","You received a handshake from a colleague at the start of the meeting."
"You just found out you are going to be a parent.","You just found out your package will arrive tomorrow."
"Your business idea just got its first real customer who genuinely loves it.","Your business idea got its first response acknowledging the pitch."
"You just tasted street food in a foreign country that blew your mind.","You just tried a new sandwich from the cafe downstairs."
"You are about to jump out of a plane and you feel completely alive.","You are about to take the elevator to the next floor."
"You just saw your name on the cover of a magazine.","You just saw your name in the list of meeting attendees."
"You held your newborn child for the first time and the world stopped.","You held the door open for someone leaving the building."
"You just got a call saying you won an all expenses paid trip around the world.","You just got a call confirming your dentist appointment."
"You swam with dolphins in the open ocean on a perfect sunny day.","You completed your scheduled lap swim at the local pool."
"A song you wrote is being played on the radio for the first time.","A report you wrote was distributed to the team this morning."
