ID,Row_ID,Q_Idx,Subset,Difficulty_Tier,Round,Correct_Answer,Question_Text,Full_Prompt
11,3,3,1,hard,10,D,Evaluate $\log_8 2$. (A) \frac{1}{4} (B) 4 (C) 3 (D) \frac{1}{3},"Answer the following question with A, B, C, or D only.

Evaluate $\log_8 2$. (A) \frac{1}{4} (B) 4 (C) 3 (D) \frac{1}{3}

Answer:"
12,3,4,1,hard,10,A,What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12,"Answer the following question with A, B, C, or D only.

What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (D) 12

Answer:"
13,4,1,1,hard,10,D,"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 (D) 5+2\sqrt{13}","Answer the following question with A, B, C, or D only.

An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (A) 16 (B) 2\sqrt{2} (C) 5 (D) 5+2\sqrt{13}

Answer:"
14,4,2,1,hard,10,A,"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21","Answer the following question with A, B, C, or D only.

How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.) (A) 8788 (B) 2 (C) 2197 (D) 21

Answer:"
15,4,3,1,hard,10,C,"Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by ","Answer the following question with A, B, C, or D only.

Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with a thickness of one brick, while not having any extra bricks. The patio area is a rectangle with dimensions 12 feet by 10 feet, and each individual brick is 4 inches by 6 inches by 2 inches. What would be the greatest number of bricks the salesman could sell to meet his sales criteria? (A) 5,760 (B) 2,880 (C) 2,160 (D) 1,440

Answer:"
16,4,4,1,hard,10,D,"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set. (A) 5 (B) 10 (C) 20 (D) 25","Answer the following question with A, B, C, or D only.

What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Specifically, we wish to maximize $\frac{x}{y}$, where $x$ and $y$ are chosen from the previous set. (A) 5 (B) 10 (C) 20 (D) 25

Answer:"
17,5,1,1,hard,10,A,"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{485}{486} (B) \frac{16}{7776} (C) \frac{4}{7776} (D) \frac{2}{7776}","Answer the following question with A, B, C, or D only.

If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number? (A) \frac{485}{486} (B) \frac{16}{7776} (C) \frac{4}{7776} (D) \frac{2}{7776}

Answer:"
18,5,2,1,hard,10,C,"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}","Answer the following question with A, B, C, or D only.

The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}

Answer:"
19,5,3,1,hard,10,B,"A customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length o","Answer the following question with A, B, C, or D only.

A customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length? (A) 3 (B) 7 (C) 8 (D) 9

Answer:"
20,5,4,1,hard,10,D,"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (","Answer the following question with A, B, C, or D only.

As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction? (A) \frac{1}{27} (B) \frac{1}{68} (C) \frac{1}{3} (D) \frac{1}{243}

Answer:"
21,6,1,1,hard,10,B,"An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $8,902 (C) $7,122 (D) $12,902","Answer the following question with A, B, C, or D only.

An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is approximately (A) $4,902 (B) $8,902 (C) $7,122 (D) $12,902

Answer:"
22,6,2,1,hard,10,C,"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52","Answer the following question with A, B, C, or D only.

Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D) θ = 0.52

Answer:"
23,6,3,1,hard,10,B,"A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 percent. Then in December, she marked it down an additional 10 percent. What would a Christmas shopper in December pay for the coat in dollars? (A) $227.50 (B) $234.00 (C) $286.00 (D) $290.00","Answer the following question with A, B, C, or D only.

A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 percent. Then in December, she marked it down an additional 10 percent. What would a Christmas shopper in December pay for the coat in dollars? (A) $227.50 (B) $234.00 (C) $286.00 (D) $290.00

Answer:"
24,6,4,1,hard,10,C,"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race? (A) 2.62 (B) 3.74 (C) 3.82 (D) 4.12","Answer the following question with A, B, C, or D only.

Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and the second half of the race at 6 mph, approximately how many hours does it take for her to complete the race? (A) 2.62 (B) 3.74 (C) 3.82 (D) 4.12

Answer:"
25,7,1,1,hard,10,D,"3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.) (A) \frac{1}{8} (B) \frac{1}{36} (C) \frac{1}{78} (D) \","Answer the following question with A, B, C, or D only.

3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand is a 'pair' if two of the cards match in rank but the third card is different. For example, 668 is a pair, but 999 is not.) (A) \frac{1}{8} (B) \frac{1}{36} (C) \frac{1}{78} (D) \frac{72}{425}

Answer:"
26,7,2,1,hard,10,B,"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45","Answer the following question with A, B, C, or D only.

Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result? (A) 21 (B) 27 (C) 49 (D) 45

Answer:"
27,7,3,1,hard,10,D,"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$. (A) pqr (B) pq-r (C) p-q-r (D) p+q-r","Answer the following question with A, B, C, or D only.

Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$. (A) pqr (B) pq-r (C) p-q-r (D) p+q-r

Answer:"
28,7,4,1,hard,10,C,What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 34 (B) 2 (C) 17 (D) 3,"Answer the following question with A, B, C, or D only.

What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 34 (B) 2 (C) 17 (D) 3

Answer:"
29,8,1,1,hard,10,A,"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 (D) 5","Answer the following question with A, B, C, or D only.

What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 (D) 5

Answer:"
30,8,2,1,hard,10,B,"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given t","Answer the following question with A, B, C, or D only.

A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 days. If there are 1,000 people in the town, and 10 people have the virus on January 1st, what is the earliest date at which the entire town would be infected with the virus, given that there are 365 days in a year, and 31 days in the month of January? (A) January 10th (B) January 21st (C) January 31st (D) February 10th

Answer:"
31,8,3,1,hard,10,C,"A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 3/4 (C) 5/4 (D) 5/2","Answer the following question with A, B, C, or D only.

A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second. When the foot of the ladder is 10 feet from the building, the top is moving down at the rate of r feet per second, where r is (A) 46/3 (B) 3/4 (C) 5/4 (D) 5/2

Answer:"
32,8,4,1,hard,10,B,"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes wa","Answer the following question with A, B, C, or D only.

John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43

Answer:"
33,9,1,1,hard,10,A,"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2","Answer the following question with A, B, C, or D only.

Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon? (A) 5 (B) \frac{25}{6} (C) \frac{\sqrt{2465}{9} (D) 2

Answer:"
34,9,2,1,hard,10,C,"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that","Answer the following question with A, B, C, or D only.

Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}

Answer:"
35,9,3,1,hard,10,A,"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{5}{4} (B) \frac{4}{5} (C) \frac{5}{2} (D) \frac{2}{5}","Answer the following question with A, B, C, or D only.

If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A) \frac{5}{4} (B) \frac{4}{5} (C) \frac{5}{2} (D) \frac{2}{5}

Answer:"
36,9,4,1,hard,10,D,"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68","Answer the following question with A, B, C, or D only.

If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay? (A) 4.68 (B) 7.69 (C) 12.21 (D) 12.68

Answer:"
37,10,1,1,hard,10,C,Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81,"Answer the following question with A, B, C, or D only.

Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81

Answer:"
38,10,2,1,hard,10,D,"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} (D) \frac{1}{8}","Answer the following question with A, B, C, or D only.

Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} (C) \frac{1}{2} (D) \frac{1}{8}

Answer:"
39,10,3,1,hard,10,D,"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) 49 (D) -\frac{49}{12}","Answer the following question with A, B, C, or D only.

If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) 49 (D) -\frac{49}{12}

Answer:"
40,10,4,1,hard,10,B,"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 8","Answer the following question with A, B, C, or D only.

Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D (D) 650 + 800,000 D

Answer:"
41,11,1,1,hard,10,B,"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 (D) 6","Answer the following question with A, B, C, or D only.

A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. Compute $c$. (A) 18 (B) \frac{15}{2} (C) 8 (D) 6

Answer:"
42,11,2,1,hard,10,D,"Suppose $x-3$ and $y+3$ are multiples of $7$. What is the smallest positive integer, $n,$ for which $x^2+xy+y^2+n$ is a multiple of $7$? (A) 2 (B) 6 (C) 4 (D) 5","Answer the following question with A, B, C, or D only.

Suppose $x-3$ and $y+3$ are multiples of $7$. What is the smallest positive integer, $n,$ for which $x^2+xy+y^2+n$ is a multiple of $7$? (A) 2 (B) 6 (C) 4 (D) 5

Answer:"
43,11,3,1,hard,10,A,"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139","Answer the following question with A, B, C, or D only.

Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes contain neither pens nor pencils. How many boxes contain both pens and pencils? (A) 5 (B) 2 (C) 13 (D) 139

Answer:"
44,11,4,1,hard,10,B,"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23","Answer the following question with A, B, C, or D only.

How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23

Answer:"
45,12,1,1,hard,10,C,What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34,"Answer the following question with A, B, C, or D only.

What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34

Answer:"
46,12,2,1,hard,10,C,The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 (D) 31,"Answer the following question with A, B, C, or D only.

The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5 (B) 3 (C) 15 (D) 31

Answer:"
47,12,3,1,hard,10,C,"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number? (A) \frac{5}{24} (B) \frac{5}{16} (C) \frac{3}{8} (D) \frac{5}{8}","Answer the following question with A, B, C, or D only.

Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that exactly two of the dice show an even number? (A) \frac{5}{24} (B) \frac{5}{16} (C) \frac{3}{8} (D) \frac{5}{8}

Answer:"
48,12,4,1,hard,10,A,"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have? (A) 592,620 (B) 592,704 (C) 614,125 (D) 614,126","Answer the following question with A, B, C, or D only.

The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the name-reader, and one as the closer. There are 85 teachers on staff. How many possible speaking lineups can the principal have? (A) 592,620 (B) 592,704 (C) 614,125 (D) 614,126

Answer:"
49,13,1,1,hard,10,D,"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32","Answer the following question with A, B, C, or D only.

The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is (A) 8 (B) 16 (C) 20 (D) 32

Answer:"
50,13,2,1,hard,10,D,"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17","Answer the following question with A, B, C, or D only.

Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$? (A) 15 (B) 5 (C) 9 (D) 17

Answer:"
51,13,3,1,hard,10,D,"How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003","Answer the following question with A, B, C, or D only.

How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,003

Answer:"
52,13,4,1,hard,10,D,"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 (D) 21","Answer the following question with A, B, C, or D only.

If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.? (A) 3 (B) 15 (C) 18 (D) 21

Answer:"
53,14,1,1,hard,10,A,"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 90 (B) 99 (C) 64 (D) 91","Answer the following question with A, B, C, or D only.

Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 90 (B) 99 (C) 64 (D) 91

Answer:"
54,14,2,1,hard,10,B,"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10","Answer the following question with A, B, C, or D only.

How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator? (A) 1 (B) 9 (C) 2 (D) 10

Answer:"
55,14,3,1,hard,10,A,"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 (D) 110","Answer the following question with A, B, C, or D only.

Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 (D) 110

Answer:"
56,14,4,1,hard,10,D,"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.","Answer the following question with A, B, C, or D only.

Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.

Answer:"
57,15,1,1,hard,10,D,What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047,"Answer the following question with A, B, C, or D only.

What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$? (A) 1 (B) 2049 (C) 2048 (D) 2047

Answer:"
58,15,2,1,hard,10,B,"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 (D) 12.8","Answer the following question with A, B, C, or D only.

A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles? (A) 3.4 (B) 6.7 (C) 9.2 (D) 12.8

Answer:"
59,15,3,1,hard,10,C,"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}","Answer the following question with A, B, C, or D only.

Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}

Answer:"
60,15,4,1,hard,10,C,"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5","Answer the following question with A, B, C, or D only.

An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth. (A) 4.5 (B) 1 (C) 5.5 (D) 5

Answer:"
61,16,1,1,hard,10,D,What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} (D) -\frac{x-4}{5},"Answer the following question with A, B, C, or D only.

What is the inverse of $f(x)=4-5x$? (A) \frac{5}{x-4} (B) \frac{x-4}{5} (C) \frac{x+4}{5} (D) -\frac{x-4}{5}

Answer:"
