layer,neuron
36,17863
36,17871
36,17895
36,17911
36,17935
36,17949
36,17952
36,17954
36,17979
36,17983
36,18009
36,18058
36,18113
36,18119
36,18126
36,18194
36,18200
36,18224
36,18225
36,18246
36,18248
36,18250
36,18267
36,18278
36,18286
36,18318
36,18323
36,18329
36,18344
36,18379
36,18384
36,18406
36,18430
36,18456
36,18458
36,18501
36,18524
36,18528
36,18543
36,18559
36,18566
36,18593
36,18596
36,18602
36,18617
36,18639
36,18654
36,18656
36,18657
36,18691
36,18727
36,18730
36,18734
36,18803
36,18830
36,18835
36,18850
36,18878
36,18918
36,18954
36,18964
36,19039
36,19071
36,19073
36,19095
36,19100
36,19125
36,19153
36,19197
36,19250
36,19254
36,19260
36,19262
36,19270
36,19282
36,19296
36,19301
36,19302
36,19311
36,19316
36,19328
36,19347
36,19356
36,19366
36,19381
36,19406
36,19419
36,19428
36,19544
36,19596
36,19599
36,19620
36,19631
36,19637
36,19652
36,19668
36,19728
36,19741
36,19745
36,19764
36,19769
36,19785
36,19787
36,19844
36,19860
36,19869
36,19870
36,19875
36,19883
36,19899
36,19954
36,19958
36,19963
36,19966
36,19977
36,20005
36,20024
36,20039
36,20044
36,20060
36,20065
36,20071
36,20148
36,20158
36,20162
36,20165
36,20171
36,20214
36,20229
36,20254
36,20257
36,20262
36,20279
36,20285
36,20293
36,20298
36,20303
36,20319
36,20320
36,20327
36,20337
36,20351
36,20379
36,20420
36,20426
36,20465
36,20472
36,20477
36,20504
36,20530
36,20534
36,20538
36,20545
36,20561
36,20564
36,20598
36,20603
36,20622
36,20662
36,20739
36,20752
36,20827
36,20834
36,20869
36,20873
36,20886
36,20903
36,20922
36,20925
36,20997
36,21013
36,21042
36,21076
36,21095
36,21108
36,21111
36,21117
36,21120
36,21128
36,21147
36,21149
36,21158
36,21170
36,21176
36,21178
36,21228
36,21230
36,21238
36,21250
36,21267
36,21308
36,21312
36,21369
36,21371
36,21410
36,21417
36,21430
36,21463
36,21474
36,21488
36,21492
36,21552
36,21585
36,21670
36,21720
36,21739
36,21753
36,21797
36,21814
36,21824
36,21828
36,21880
36,21904
36,21929
36,21930
36,21976
36,22035
36,22058
36,22062
36,22108
36,22110
36,22152
36,22170
36,22187
36,22211
36,22251
36,22266
36,22267
36,22279
36,22296
36,22297
36,22301
36,22337
36,22342
36,22365
36,22376
36,22390
36,22393
36,22435
36,22459
36,22464
36,22466
36,22501
36,22511
36,22517
36,22536
36,22567
36,22577
36,22580
36,22588
36,22603
36,22609
36,22615
36,22630
36,22667
36,22698
36,22726
36,22729
36,22736
36,22780
36,22812
36,22827
36,22833
36,22913
36,22916
36,22934
36,22988
36,22992
36,23019
36,23023
36,23046
36,23072
36,23143
36,23147
36,23180
36,23185
36,23203
36,23215
36,23218
36,23226
36,23232
36,23238
36,23239
36,23243
36,23244
36,23258
36,23293
36,23315
36,23332
36,23349
36,23362
36,23368
36,23376
36,23386
36,23391
36,23420
36,23424
36,23458
36,23477
36,23487
36,23504
36,23526
36,23542
36,23544
36,23557
36,23577
36,23636
36,23638
36,23654
36,23665
36,23672
36,23685
36,23705
36,23710
36,23722
36,23737
36,23744
36,23763
36,23774
36,23787
36,23813
36,23816
36,23829
36,23832
36,23879
36,23943
36,23958
36,23962
36,24012
36,24016
36,24050
36,24078
36,24127
36,24135
36,24158
36,24179
36,24212
36,24248
36,24254
36,24257
36,24281
36,24284
36,24299
36,24319
36,24333
36,24368
36,24386
36,24393
36,24414
36,24423
36,24430
36,24486
36,24516
36,24517
36,24549
36,24564
36,24566
36,24569
36,24584
36,24647
36,24654
36,24736
36,24738
36,24754
36,24758
36,24776
36,24793
36,24807
36,24822
36,24823
36,24846
36,24898
36,24903
36,24910
36,24921
36,24926
36,24938
36,24959
36,24982
36,24996
36,25076
36,25079
36,25082
36,25088
36,25110
36,25123
36,25142
36,25177
36,25192
36,25196
36,25204
36,25217
36,25218
36,25229
36,25231
36,25243
36,25270
36,25279
36,25281
36,25298
36,25343
36,25373
36,25380
36,25387
36,25388
36,25391
36,25429
36,25447
36,25457
36,25530
36,25551
36,25553
36,25590
36,25594
36,25615
36,25632
36,25641
36,25644
36,25655
36,25669
36,25690
36,25691
36,25695
36,25705
36,25727
36,25752
36,25781
36,25793
36,25799
36,25804
36,25825
36,25840
36,25875
36,25885
36,25892
36,25915
36,25925
36,25952
36,25958
36,25974
36,25997
36,26027
36,26031
36,26070
36,26130
36,26136
36,26156
36,26166
36,26179
36,26180
36,26219
36,26226
36,26278
36,26284
36,26298
36,26307
36,26318
36,26323
36,26344
36,26360
36,26400
36,26415
36,26440
36,26443
36,26444
36,26450
36,26470
36,26478
36,26479
36,26482
36,26490
36,26508
36,26532
36,26559
36,26569
36,26581
36,26649
36,26665
36,26668
36,26670
36,26684
36,26691
36,26698
36,26725
36,26726
36,26727
36,26736
36,26758
36,26783
36,26800
36,26813
36,26829
36,26873
36,26876
36,26877
36,26886
36,26893
36,26951
36,26961
36,26979
36,26980
36,27000
36,27007
36,27039
36,27071
36,27093
36,27095
36,27117
36,27138
36,27257
36,27262
36,27264
36,27273
36,27287
36,27299
36,27306
36,27318
36,27321
36,27329
36,27330
36,27333
36,27350
36,27373
36,27388
36,27409
36,27446
36,27458
36,27473
36,27479
36,27480
36,27518
36,27525
36,27555
36,27556
36,27562
36,27576
36,27628
36,27630
36,27633
36,27638
36,27690
36,27751
36,27759
36,27767
36,27796
36,27844
36,27862
36,27869
36,27917
36,27927
36,27945
36,27949
36,28008
36,28015
36,28058
36,28062
36,28109
36,28139
36,28163
36,28180
36,28183
36,28196
36,28207
36,28245
36,28275
36,28276
36,28279
36,28296
36,28298
36,28313
36,28321
36,28323
36,28329
36,28376
36,28385
36,28404
36,28428
36,28449
36,28461
36,28470
36,28477
36,28489
36,28502
36,28528
36,28530
36,28543
36,28557
36,28566
36,28581
36,28587
36,28597
36,28610
36,28621
36,28626
36,28634
36,28639
36,28645
36,28657
36,28658
36,28692
36,28697
36,28723
36,28763
36,28768
36,28770
36,28787
36,28838
36,28864
36,28910
36,28926
36,28932
36,28975
36,28997
36,29005
36,29026
36,29044
36,29056
36,29089
36,29101
36,29105
36,29130
36,29145
36,29162
36,29174
36,29222
36,29234
36,29271
36,29273
36,29284
36,29309
36,29311
36,29368
36,29369
36,29373
36,29382
36,29424
36,29429
36,29432
36,29435
36,29455
36,29522
36,29531
36,29549
36,29553
36,29560
37,4
37,37
37,45
37,48
37,50
37,59
37,82
37,89
37,90
37,91
37,94
37,96
37,119
37,121
37,124
37,131
37,135
37,153
37,200
37,224
37,227
37,242
37,259
37,270
37,271
37,283
37,288
37,313
37,321
37,323
37,329
37,331
37,335
37,341
37,382
37,385
37,391
37,427
37,437
37,473
37,479
37,492
37,538
37,554
37,567
37,569
37,576
37,578
37,602
37,606
37,607
37,613
37,619
37,625
37,646
37,657
37,705
37,728
37,730
37,761
37,767
37,801
37,826
37,838
37,853
37,872
37,898
37,902
37,917
37,921
37,956
37,966
37,969
37,982
37,993
37,1021
37,1052
37,1061
37,1069
37,1081
37,1087
37,1111
37,1137
37,1146
37,1149
37,1151
37,1162
37,1164
37,1168
37,1171
37,1219
37,1232
37,1264
37,1294
37,1316
37,1327
37,1328
37,1331
37,1332
37,1336
37,1339
37,1378
37,1387
37,1393
37,1398
37,1411
37,1418
37,1431
37,1436
37,1441
37,1455
37,1471
37,1492
37,1512
37,1536
37,1544
37,1549
37,1561
37,1566
37,1585
37,1613
37,1637
37,1641
37,1646
37,1665
37,1684
37,1687
37,1729
37,1737
37,1738
37,1746
37,1755
37,1758
37,1769
37,1774
37,1778
37,1789
37,1790
37,1795
37,1803
37,1818
37,1825
37,1837
37,1840
37,1846
37,1852
37,1856
37,1862
37,1864
37,1877
37,1885
37,1891
37,1901
37,1910
37,1954
37,1997
37,2021
37,2026
37,2051
37,2100
37,2107
37,2129
37,2139
37,2161
37,2193
37,2211
37,2222
37,2238
37,2264
37,2271
37,2311
37,2324
37,2329
37,2348
37,2356
37,2361
37,2362
37,2363
37,2377
37,2386
37,2417
37,2426
37,2427
37,2441
37,2442
37,2458
37,2508
37,2548
37,2550
37,2556
37,2558
37,2560
37,2599
37,2607
37,2621
37,2643
37,2646
37,2663
37,2666
37,2670
37,2700
37,2702
37,2703
37,2749
37,2759
37,2761
37,2765
37,2768
37,2769
37,2790
37,2797
37,2814
37,2815
37,2820
37,2825
37,2827
37,2830
37,2838
37,2859
37,2869
37,2878
37,2882
37,2895
37,2907
37,2913
37,2919
37,2922
37,2940
37,2961
37,2972
37,2993
37,2996
37,3000
37,3009
37,3019
37,3032
37,3056
37,3085
37,3092
37,3106
37,3163
37,3167
37,3190
37,3198
37,3206
37,3228
37,3232
37,3244
37,3252
37,3259
37,3266
37,3269
37,3284
37,3315
37,3325
37,3357
37,3393
37,3413
37,3425
37,3442
37,3455
37,3466
37,3468
37,3486
37,3515
37,3518
37,3550
37,3557
37,3560
37,3572
37,3642
37,3655
37,3668
37,3680
37,3715
37,3741
37,3742
37,3760
37,3783
37,3787
37,3800
37,3809
37,3831
37,3837
37,3840
37,3853
37,3890
37,3898
37,3931
37,3945
37,3952
37,4002
37,4013
37,4016
37,4018
37,4040
37,4045
37,4053
37,4062
37,4068
37,4091
37,4121
37,4123
37,4129
37,4132
37,4137
37,4141
37,4144
37,4161
37,4192
37,4210
37,4212
37,4230
37,4232
37,4233
37,4285
37,4303
37,4310
37,4337
37,4338
37,4365
37,4418
37,4431
37,4445
37,4453
37,4461
37,4492
37,4509
37,4519
37,4578
37,4584
37,4588
37,4626
37,4663
37,4682
37,4716
37,4793
37,4794
37,4795
37,4807
37,4816
37,4836
37,4859
37,4869
37,4873
37,4900
37,4939
37,4941
37,4953
37,4966
37,4968
37,4986
37,5001
37,5029
37,5039
37,5042
37,5045
37,5061
37,5075
37,5096
37,5109
37,5153
37,5169
37,5216
37,5220
37,5238
37,5272
37,5283
37,5296
37,5338
37,5353
37,5354
37,5356
37,5364
37,5370
37,5377
37,5380
37,5404
37,5406
37,5439
37,5453
37,5479
37,5481
37,5491
37,5497
37,5501
37,5513
37,5516
37,5575
37,5576
37,5580
37,5582
37,5595
37,5600
37,5627
37,5645
37,5649
37,5652
37,5680
37,5701
37,5706
37,5719
37,5749
37,5766
37,5768
37,5796
37,5810
37,5818
37,5834
37,5858
37,5863
37,5873
37,5887
37,5895
37,5899
37,5927
37,5934
37,5940
37,5966
37,5977
37,5978
37,5979
37,6005
37,6024
37,6027
37,6032
37,6034
37,6038
37,6047
37,6057
37,6070
37,6076
37,6110
37,6118
37,6119
37,6139
37,6170
37,6172
37,6178
37,6181
37,6189
37,6191
37,6210
37,6215
37,6223
37,6238
37,6240
37,6294
37,6296
37,6300
37,6304
37,6316
37,6342
37,6348
37,6356
37,6381
37,6385
37,6389
37,6399
37,6409
37,6419
37,6435
37,6491
37,6493
37,6529
37,6532
37,6564
37,6576
37,6594
37,6615
37,6643
37,6649
37,6665
37,6686
37,6705
37,6721
37,6738
37,6746
37,6758
37,6759
37,6779
37,6780
37,6790
37,6796
37,6815
37,6824
37,6838
37,6845
37,6851
37,6879
37,6897
37,6899
37,6903
37,6907
37,6943
37,6961
37,6992
37,7003
37,7010
37,7020
37,7024
37,7034
37,7050
37,7065
37,7068
37,7086
37,7094
37,7108
37,7131
37,7134
37,7138
37,7180
37,7222
37,7253
37,7259
37,7260
37,7297
37,7356
37,7365
37,7388
37,7389
37,7400
37,7414
37,7417
37,7437
37,7464
37,7494
37,7496
37,7507
37,7513
37,7544
37,7555
37,7562
37,7577
37,7580
37,7587
37,7600
37,7614
37,7625
37,7650
37,7669
37,7675
37,7716
37,7718
37,7720
37,7743
37,7760
37,7770
37,7777
37,7794
37,7795
37,7811
37,7847
37,7851
37,7927
37,7937
37,7939
37,7942
37,7948
37,8004
37,8028
37,8048
37,8063
37,8089
37,8097
37,8104
37,8112
37,8121
37,8122
37,8172
37,8201
37,8204
37,8254
37,8271
37,8282
37,8290
37,8292
37,8307
37,8309
37,8313
37,8333
37,8340
37,8357
37,8371
37,8392
37,8394
37,8395
37,8411
37,8438
37,8452
37,8462
37,8489
37,8490
37,8493
37,8527
37,8540
37,8541
37,8570
37,8571
37,8598
37,8604
37,8611
37,8626
37,8653
37,8703
37,8726
37,8739
37,8756
37,8765
37,8786
37,8839
37,8864
37,8877
37,8895
37,8906
37,8926
37,8935
37,8948
37,8955
37,8980
37,8982
37,9041
37,9053
37,9055
37,9065
37,9069
37,9076
37,9079
37,9092
37,9114
37,9126
37,9133
37,9142
37,9163
37,9219
37,9221
37,9276
37,9306
37,9312
37,9324
37,9334
37,9405
37,9407
37,9427
37,9429
37,9432
37,9435
37,9446
37,9488
37,9493
37,9494
37,9510
37,9527
37,9547
37,9552
37,9581
37,9594
37,9631
37,9635
37,9647
37,9673
37,9674
37,9790
37,9797
37,9803
37,9819
37,9824
37,9825
37,9851
37,9876
37,9906
37,9907
37,9941
37,9980
37,10002
37,10019
37,10020
37,10033
37,10042
37,10043
37,10070
37,10075
37,10104
37,10118
37,10166
37,10185
37,10223
37,10224
37,10251
37,10254
37,10262
37,10291
37,10296
37,10316
37,10362
37,10393
37,10431
37,10451
37,10463
37,10472
37,10475
37,10483
37,10492
37,10500
37,10514
37,10522
37,10549
37,10556
37,10621
37,10625
37,10635
37,10643
37,10651
37,10658
37,10683
37,10708
37,10724
37,10743
37,10748
37,10749
37,10752
37,10756
37,10762
37,10773
37,10776
37,10779
37,10795
37,10799
37,10807
37,10819
37,10839
37,10840
37,10842
37,10848
37,10857
37,10878
37,10888
37,10905
37,10918
37,10926
37,10928
37,10931
37,10932
37,10944
37,10980
37,10994
37,11010
37,11012
37,11030
37,11049
37,11072
37,11077
37,11082
37,11083
37,11084
37,11085
37,11110
37,11112
37,11125
37,11189
37,11200
37,11202
37,11218
37,11249
37,11256
37,11265
37,11298
37,11299
37,11312
37,11336
37,11337
37,11341
37,11361
37,11367
37,11389
37,11391
37,11412
37,11420
37,11443
37,11453
37,11463
37,11473
37,11474
37,11475
37,11510
37,11518
37,11530
37,11582
37,11615
37,11674
37,11677
37,11682
37,11709
37,11742
37,11787
37,11789
37,11799
37,11807
37,11836
37,11837
37,11847
37,11868
37,11874
37,11887
37,11891
37,11915
37,11936
37,11942
37,11945
37,11969
37,11977
37,11982
37,11999
37,12005
37,12007
37,12010
37,12019
37,12029
37,12056
37,12090
37,12106
37,12118
37,12119
37,12120
37,12126
37,12144
37,12160
37,12163
37,12181
37,12212
37,12217
37,12315
37,12318
37,12345
37,12348
37,12362
37,12372
37,12384
37,12432
37,12445
37,12449
37,12490
37,12494
37,12514
37,12521
37,12567
37,12576
37,12589
37,12597
37,12606
37,12611
37,12613
37,12615
37,12627
37,12630
37,12645
37,12690
37,12694
37,12717
37,12730
37,12802
37,12821
37,12824
37,12837
37,12839
37,12848
37,12851
37,12872
37,12873
37,12915
37,12943
37,12959
37,12965
37,13005
37,13045
37,13086
37,13092
37,13107
37,13110
37,13118
37,13134
37,13147
37,13155
37,13156
37,13157
37,13165
37,13174
37,13178
37,13223
37,13246
37,13272
37,13289
37,13318
37,13338
37,13353
37,13363
37,13400
37,13416
37,13419
37,13423
37,13441
37,13442
37,13452
37,13459
37,13472
37,13489
37,13496
37,13504
37,13505
37,13514
37,13574
37,13585
37,13625
37,13626
37,13643
37,13660
37,13678
37,13682
37,13703
37,13722
37,13726
37,13749
37,13761
37,13765
37,13781
37,13790
37,13791
37,13798
37,13801
37,13808
37,13809
37,13813
37,13830
37,13878
37,13879
37,13896
37,13916
37,13928
37,13976
37,13980
37,13984
37,13987
37,14010
37,14026
37,14037
37,14050
37,14051
37,14091
37,14094
37,14095
37,14099
37,14116
37,14122
37,14128
37,14209
37,14234
37,14235
37,14241
37,14254
37,14257
37,14261
37,14306
37,14317
37,14340
37,14370
37,14377
37,14383
37,14387
37,14390
37,14394
37,14395
37,14397
37,14423
37,14449
37,14484
37,14540
37,14544
37,14545
37,14546
37,14548
37,14549
37,14557
37,14559
37,14560
37,14564
37,14573
37,14612
37,14618
37,14625
37,14638
37,14657
37,14668
37,14669
37,14674
37,14688
37,14695
37,14702
37,14708
37,14720
37,14740
37,14753
37,14755
37,14756
37,14770
37,14776
37,14837
37,14906
37,14912
37,14916
37,14943
37,14966
37,14983
37,14992
37,15009
37,15019
37,15020
37,15053
37,15056
37,15069
37,15112
37,15134
37,15151
37,15191
37,15203
37,15221
37,15281
37,15285
37,15298
37,15308
37,15310
37,15315
37,15318
37,15323
37,15328
37,15341
37,15380
37,15394
37,15396
37,15401
37,15415
37,15437
37,15441
37,15460
37,15470
37,15483
37,15484
37,15487
37,15520
37,15531
37,15535
37,15539
37,15582
37,15598
37,15601
37,15644
37,15667
37,15692
37,15699
37,15705
37,15707
37,15714
37,15736
37,15737
37,15742
37,15754
37,15761
37,15800
37,15815
37,15830
37,15921
37,15923
37,15957
37,15969
37,15987
37,15989
37,15991
37,16000
37,16004
37,16006
37,16015
37,16020
37,16061
37,16075
37,16082
37,16090
37,16095
37,16104
37,16106
37,16132
37,16137
37,16148
37,16227
37,16240
37,16248
37,16249
37,16276
37,16279
37,16360
37,16371
37,16416
37,16424
37,16426
37,16446
37,16485
37,16507
37,16539
37,16566
37,16607
37,16611
37,16614
37,16626
37,16639
37,16642
37,16651
37,16665
37,16676
37,16693
37,16750
37,16751
37,16760
37,16779
37,16783
37,16785
37,16830
37,16831
37,16833
37,16869
37,16876
37,16893
37,16909
37,16927
37,16950
37,16962
37,16965
37,16977
37,17008
37,17030
37,17044
37,17055
37,17065
37,17074
37,17076
37,17095
37,17109
37,17113
37,17131
37,17142
37,17149
37,17160
37,17161
37,17174
37,17189
37,17250
37,17253
37,17265
37,17271
37,17280
37,17298
37,17327
37,17353
37,17354
37,17383
37,17385
37,17414
37,17418
37,17433
37,17469
37,17486
37,17491
37,17543
37,17550
37,17566
37,17575
37,17590
37,17660
37,17663
37,17666
37,17695
37,17710
37,17712
37,17733
37,17789
37,17791
37,17795
37,17801
37,17850
37,17854
37,17914
37,17946
37,17960
37,17987
37,18006
37,18018
37,18043
37,18044
37,18064
37,18076
37,18116
37,18130
37,18135
37,18141
37,18161
37,18165
37,18166
37,18168
37,18172
37,18206
37,18225
37,18243
37,18244
37,18249
37,18252
37,18257
37,18275
37,18299
37,18302
37,18319
37,18331
37,18336
37,18364
37,18365
37,18369
37,18384
37,18403
37,18420
37,18425
37,18428
37,18442
37,18458
37,18465
37,18502
37,18505
37,18508
37,18509
37,18545
37,18576
37,18587
37,18588
37,18601
37,18614
37,18616
37,18629
37,18631
37,18650
37,18667
37,18697
37,18716
37,18740
37,18759
37,18818
37,18839
37,18894
37,18896
37,18899
37,18946
37,18950
37,18996
37,19009
37,19012
37,19044
37,19079
37,19092
37,19097
37,19107
37,19112
37,19146
37,19147
37,19165
37,19168
37,19175
37,19202
37,19221
37,19236
37,19254
37,19265
37,19275
37,19281
37,19285
37,19349
37,19390
37,19425
37,19434
37,19449
37,19459
37,19465
37,19478
37,19497
37,19502
37,19516
37,19527
37,19531
37,19597
37,19607
37,19616
37,19622
37,19624
37,19628
37,19648
37,19657
37,19707
37,19719
37,19723
37,19726
37,19728
37,19738
37,19741
37,19756
37,19781
37,19799
37,19801
37,19828
37,19844
37,19861
37,19879
37,19880
37,19922
37,19924
37,19926
37,19936
37,19974
37,19987
37,19992
37,20016
37,20038
37,20042
37,20046
37,20058
37,20081
37,20097
37,20100
37,20106
37,20116
37,20120
37,20151
37,20159
37,20164
37,20169
37,20184
37,20217
37,20227
37,20244
37,20269
37,20275
37,20287
37,20304
37,20314
37,20319
37,20321
37,20339
37,20345
37,20364
37,20375
37,20406
37,20412
37,20426
37,20450
37,20454
37,20464
37,20484
37,20486
37,20542
37,20550
37,20569
37,20571
37,20578
37,20599
37,20625
37,20638
37,20664
37,20671
37,20695
37,20700
37,20703
37,20768
37,20802
37,20803
37,20848
37,20849
37,20872
37,20888
37,20935
37,20939
37,20954
37,20971
37,20981
37,21000
37,21010
37,21027
37,21031
37,21032
37,21036
37,21047
37,21080
37,21102
37,21133
37,21162
37,21165
37,21174
37,21194
37,21203
37,21209
37,21226
37,21228
37,21230
37,21237
37,21248
37,21258
37,21281
37,21286
37,21288
37,21301
37,21329
37,21330
37,21360
37,21363
37,21370
37,21385
37,21426
37,21433
37,21464
37,21493
37,21501
37,21509
37,21514
37,21539
37,21540
37,21545
37,21573
37,21588
37,21607
37,21609
37,21612
37,21617
37,21620
37,21628
37,21694
37,21724
37,21739
37,21754
37,21797
37,21813
37,21852
37,21858
37,21859
37,21897
37,21899
37,21921
37,21934
37,21937
37,21940
37,21941
37,21956
37,21964
37,21982
37,21987
37,22098
37,22099
37,22115
37,22116
37,22119
37,22137
37,22149
37,22153
37,22181
37,22184
37,22231
37,22253
37,22262
37,22267
37,22274
37,22277
37,22289
37,22317
37,22321
37,22330
37,22341
37,22353
37,22403
37,22430
37,22447
37,22487
37,22498
37,22505
37,22506
37,22553
37,22559
37,22565
37,22567
37,22579
37,22582
37,22587
37,22606
37,22623
37,22628
37,22635
37,22652
37,22684
37,22688
37,22691
37,22693
37,22696
37,22725
37,22730
37,22746
37,22761
37,22767
37,22778
37,22783
37,22806
37,22808
37,22838
37,22844
37,22863
37,22877
37,22885
37,22890
37,22895
37,22896
37,22936
37,22939
37,22941
37,22966
37,23006
37,23010
37,23045
37,23060
37,23062
37,23065
37,23072
37,23077
37,23102
37,23113
37,23133
37,23137
37,23140
37,23146
37,23189
37,23195
37,23200
37,23216
37,23224
37,23230
37,23270
37,23273
37,23295
37,23297
37,23324
37,23340
37,23346
37,23359
37,23368
37,23372
37,23437
37,23443
37,23446
37,23503
37,23512
37,23515
37,23528
37,23531
37,23534
37,23537
37,23597
37,23615
37,23647
37,23649
37,23678
37,23692
37,23706
37,23734
37,23735
37,23744
37,23745
37,23750
37,23769
37,23771
37,23814
37,23817
37,23834
37,23836
37,23845
37,23851
37,23853
37,23873
37,23877
37,23886
37,23902
37,23926
37,23957
37,23968
37,23979
37,23984
37,23989
37,24006
37,24010
37,24038
37,24043
37,24057
37,24063
37,24072
37,24086
37,24092
37,24147
37,24162
37,24165
37,24171
37,24176
37,24179
37,24186
37,24188
37,24232
37,24237
37,24270
37,24276
37,24288
37,24314
37,24330
37,24334
37,24344
37,24350
37,24383
37,24410
37,24418
37,24419
37,24427
37,24431
37,24437
37,24445
37,24468
37,24471
37,24483
37,24509
37,24544
37,24547
37,24553
37,24570
37,24623
37,24656
37,24663
37,24672
37,24677
37,24688
37,24700
37,24702
37,24711
37,24713
37,24726
37,24731
37,24733
37,24743
37,24753
37,24762
37,24779
37,24781
37,24791
37,24800
37,24802
37,24844
37,24855
37,24886
37,24888
37,24902
37,24903
37,24980
37,24982
37,24987
37,25055
37,25056
37,25080
37,25083
37,25090
37,25100
37,25112
37,25115
37,25117
37,25156
37,25160
37,25164
37,25184
37,25192
37,25195
37,25206
37,25238
37,25258
37,25284
37,25288
37,25325
37,25329
37,25360
37,25363
37,25382
37,25386
37,25406
37,25408
37,25441
37,25459
37,25463
37,25466
37,25472
37,25482
37,25491
37,25502
37,25504
37,25536
37,25551
37,25552
37,25569
37,25598
37,25614
37,25615
37,25616
37,25628
37,25637
37,25691
37,25704
37,25737
37,25748
37,25756
37,25759
37,25760
37,25862
37,25875
37,25885
37,25886
37,25897
37,25906
37,25912
37,25915
37,25925
37,25926
37,25934
37,25937
37,25947
37,25952
37,25953
37,25960
37,25995
37,26011
37,26024
37,26037
37,26049
37,26062
37,26070
37,26090
37,26091
37,26110
37,26115
37,26128
37,26133
37,26139
37,26170
37,26181
37,26198
37,26251
37,26271
37,26280
37,26291
37,26294
37,26297
37,26317
37,26330
37,26362
37,26393
37,26405
37,26425
37,26437
37,26448
37,26471
37,26518
37,26521
37,26538
37,26544
37,26552
37,26556
37,26573
37,26574
37,26582
37,26584
37,26607
37,26613
37,26626
37,26629
37,26662
37,26673
37,26701
37,26760
37,26764
37,26770
37,26771
37,26808
37,26817
37,26838
37,26844
37,26845
37,26848
37,26893
37,26894
37,26899
37,26917
37,26934
37,26939
37,26945
37,26947
37,26948
37,26953
37,26966
37,26980
37,26988
37,26989
37,26991
37,27009
37,27050
37,27059
37,27062
37,27071
37,27077
37,27116
37,27144
37,27160
37,27175
37,27205
37,27238
37,27246
37,27248
37,27267
37,27304
37,27319
37,27330
37,27332
37,27349
37,27351
37,27359
37,27381
37,27416
37,27423
37,27428
37,27479
37,27480
37,27490
37,27492
37,27514
37,27520
37,27522
37,27541
37,27544
37,27566
37,27582
37,27602
37,27622
37,27629
37,27681
37,27722
37,27725
37,27726
37,27731
37,27739
37,27751
37,27760
37,27775
37,27783
37,27807
37,27818
37,27851
37,27864
37,27870
37,27911
37,27948
37,28009
37,28017
37,28034
37,28042
37,28063
37,28105
37,28109
37,28112
37,28128
37,28141
37,28148
37,28167
37,28168
37,28179
37,28185
37,28186
37,28199
37,28215
37,28227
37,28241
37,28243
37,28262
37,28275
37,28280
37,28286
37,28295
37,28319
37,28324
37,28355
37,28390
37,28396
37,28399
37,28406
37,28419
37,28441
37,28443
37,28455
37,28488
37,28518
37,28523
37,28545
37,28552
37,28614
37,28623
37,28629
37,28669
37,28687
37,28694
37,28703
37,28710
37,28724
37,28743
37,28777
37,28801
37,28803
37,28808
37,28814
37,28816
37,28833
37,28838
37,28839
37,28845
37,28859
37,28929
37,28930
37,28999
37,29000
37,29016
37,29019
37,29031
37,29064
37,29107
37,29109
37,29129
37,29139
37,29141
37,29159
37,29161
37,29165
37,29179
37,29182
37,29212
37,29228
37,29289
37,29297
37,29316
37,29324
37,29345
37,29355
37,29356
37,29391
37,29401
37,29408
37,29415
37,29417
37,29433
37,29454
37,29470
37,29472
37,29487
37,29516
37,29537
37,29557
38,16
38,29
38,30
38,36
38,43
38,80
38,87
38,115
38,136
38,152
38,159
38,192
38,204
38,206
38,229
38,231
38,239
38,241
38,258
38,273
38,274
38,280
38,292
38,339
38,355
38,375
38,383
38,392
38,395
38,409
38,414
38,438
38,454
38,455
38,462
38,491
38,499
38,524
38,557
38,566
38,568
38,583
38,616
38,618
38,624
38,630
38,642
38,661
38,669
38,680
38,691
38,708
38,718
38,726
38,730
38,735
38,753
38,755
38,765
38,774
38,779
38,793
38,810
38,816
38,819
38,820
38,826
38,835
38,836
38,840
38,845
38,860
38,868
38,892
38,910
38,931
38,944
38,952
38,959
38,969
38,970
38,974
38,992
38,1005
38,1021
38,1054
38,1062
38,1075
38,1077
38,1088
38,1093
38,1117
38,1120
38,1123
38,1139
38,1155
38,1173
38,1181
38,1188
38,1200
38,1240
38,1242
38,1245
38,1265
38,1269
38,1271
38,1342
38,1344
38,1353
38,1356
38,1367
38,1386
38,1395
38,1407
38,1412
38,1418
38,1419
38,1422
38,1426
38,1450
38,1453
38,1462
38,1473
38,1487
38,1499
38,1525
38,1535
38,1536
38,1541
38,1544
38,1555
38,1587
38,1588
38,1614
38,1624
38,1627
38,1669
38,1680
38,1686
38,1691
38,1697
38,1715
38,1728
38,1731
38,1740
38,1753
38,1786
38,1799
38,1807
38,1809
38,1820
38,1833
38,1839
38,1847
38,1864
38,1878
38,1880
38,1884
38,1885
38,1886
38,1892
38,1896
38,1909
38,1931
38,1936
38,1940
38,1945
38,1946
38,1956
38,1976
38,1988
38,2007
38,2013
38,2035
38,2037
38,2067
38,2068
38,2119
38,2131
38,2143
38,2154
38,2159
38,2167
38,2175
38,2220
38,2226
38,2270
38,2284
38,2285
38,2327
38,2362
38,2381
38,2384
38,2385
38,2398
38,2432
38,2436
38,2443
38,2454
38,2463
38,2465
38,2471
38,2474
38,2479
38,2481
38,2482
38,2485
38,2499
38,2503
38,2513
38,2533
38,2549
38,2570
38,2573
38,2576
