layer,neuron
36,11329
36,11336
36,11343
36,11372
36,11389
36,11427
36,11484
36,11487
36,11513
36,11546
36,11548
36,11551
36,11552
36,11567
36,11624
36,11663
36,11679
36,11689
36,11752
36,11754
36,11764
36,11767
36,11769
36,11772
36,11775
36,11798
36,11838
36,11871
36,11885
36,11908
36,11920
36,11976
36,11988
36,12007
36,12024
36,12025
36,12045
36,12077
36,12145
36,12159
36,12203
36,12221
36,12228
36,12237
36,12242
36,12252
36,12313
36,12326
36,12420
36,12426
36,12439
36,12483
36,12582
36,12627
36,12651
36,12652
36,12655
36,12725
36,12732
36,12733
36,12738
36,12753
36,12790
36,12930
36,12945
36,12946
36,12999
36,13039
36,13043
36,13048
36,13057
36,13164
36,13183
36,13218
36,13229
36,13243
36,13273
36,13281
36,13284
36,13287
36,13318
36,13323
36,13343
36,13370
36,13391
36,13421
36,13437
36,13471
36,13484
36,13487
36,13499
36,13504
36,13513
36,13524
36,13557
36,13563
36,13574
36,13610
36,13624
36,13714
36,13720
36,13791
36,13836
36,13850
36,13882
36,13888
36,13920
36,13990
36,14005
36,14018
36,14023
36,14025
36,14035
36,14057
36,14074
36,14075
36,14117
36,14145
36,14214
36,14219
36,14240
36,14248
36,14258
36,14260
36,14275
36,14301
36,14347
36,14416
36,14425
36,14496
36,14506
36,14528
36,14556
36,14564
36,14743
36,14761
36,14762
36,14847
36,14870
36,14896
36,14906
36,14939
36,14974
36,15013
36,15044
36,15093
36,15105
36,15133
36,15167
36,15196
36,15226
36,15234
36,15267
36,15268
36,15281
36,15353
36,15370
36,15378
36,15379
36,15383
36,15397
36,15452
36,15467
36,15482
36,15489
36,15499
36,15511
36,15559
36,15625
36,15646
36,15681
36,15682
36,15738
36,15811
36,15825
36,15875
36,15892
36,15941
36,15981
36,16014
36,16028
36,16101
36,16133
36,16149
36,16156
36,16159
36,16177
36,16201
36,16229
36,16246
36,16326
36,16357
36,16407
36,16434
36,16459
36,16470
36,16486
36,16583
36,16642
36,16652
36,16669
36,16683
36,16709
36,16763
36,16773
36,16801
36,16837
36,16920
36,16933
36,16969
36,16976
36,17002
36,17048
36,17073
36,17106
36,17112
36,17137
36,17141
36,17157
36,17168
36,17171
36,17177
36,17184
36,17185
36,17215
36,17225
36,17259
36,17268
36,17285
36,17294
36,17298
36,17303
36,17310
36,17314
36,17318
36,17402
36,17469
36,17492
36,17558
36,17567
36,17607
36,17618
36,17627
36,17647
36,17685
36,17719
36,17761
36,17778
36,17819
36,17824
36,17834
36,17841
36,17895
36,17954
36,17978
36,17983
36,18035
36,18058
36,18113
36,18134
36,18153
36,18194
36,18225
36,18246
36,18248
36,18251
36,18278
36,18344
36,18406
36,18430
36,18524
36,18528
36,18558
36,18559
36,18586
36,18589
36,18647
36,18654
36,18657
36,18727
36,18730
36,18747
36,18748
36,18776
36,18798
36,18835
36,18945
36,18954
36,19041
36,19073
36,19092
36,19111
36,19125
36,19153
36,19176
36,19243
36,19254
36,19260
36,19282
36,19302
36,19366
36,19408
36,19412
36,19419
36,19421
36,19428
36,19544
36,19550
36,19596
36,19599
36,19603
36,19616
36,19631
36,19654
36,19675
36,19696
36,19707
36,19722
36,19728
36,19733
36,19745
36,19785
36,19787
36,19843
36,19875
36,19966
36,19977
36,20005
36,20026
36,20039
36,20132
36,20145
36,20148
36,20158
36,20162
36,20171
36,20229
36,20262
36,20279
36,20285
36,20293
36,20298
36,20303
36,20319
36,20320
36,20337
36,20338
36,20379
36,20385
36,20386
36,20426
36,20472
36,20486
36,20502
36,20534
36,20595
36,20607
36,20711
36,20733
36,20752
36,20818
36,20824
36,20827
36,20833
36,20834
36,20870
36,20873
36,20903
36,20908
36,20919
36,20922
36,20925
36,20928
36,20967
36,20997
36,21013
36,21014
36,21031
36,21076
36,21095
36,21108
36,21111
36,21120
36,21128
36,21149
36,21170
36,21177
36,21228
36,21250
36,21254
36,21262
36,21267
36,21308
36,21312
36,21349
36,21417
36,21430
36,21463
36,21488
36,21521
36,21543
36,21585
36,21607
36,21720
36,21724
36,21727
36,21739
36,21753
36,21797
36,21828
36,21904
36,21929
36,21976
36,22035
36,22062
36,22074
36,22110
36,22141
36,22165
36,22170
36,22185
36,22187
36,22251
36,22266
36,22267
36,22274
36,22297
36,22345
36,22420
36,22433
36,22454
36,22459
36,22464
36,22483
36,22486
36,22497
36,22511
36,22577
36,22580
36,22588
36,22601
36,22603
36,22615
36,22638
36,22698
36,22726
36,22734
36,22736
36,22738
36,22794
36,22810
36,22823
36,22916
36,22934
36,22988
36,22992
36,23023
36,23051
36,23054
36,23073
36,23076
36,23120
36,23143
36,23185
36,23192
36,23217
36,23232
36,23244
36,23258
36,23291
36,23315
36,23332
36,23362
36,23368
36,23371
36,23419
36,23420
36,23458
36,23477
36,23480
36,23487
36,23509
36,23557
36,23600
36,23638
36,23665
36,23671
36,23685
36,23710
36,23722
36,23737
36,23756
36,23816
36,23818
36,23840
36,23877
36,23879
36,23943
36,23952
36,23962
36,24009
36,24012
36,24016
36,24050
36,24182
36,24212
36,24224
36,24238
36,24248
36,24254
36,24257
36,24263
36,24328
36,24332
36,24368
36,24386
36,24387
36,24479
36,24511
36,24516
36,24522
36,24566
36,24584
36,24654
36,24736
36,24738
36,24747
36,24749
36,24778
36,24793
36,24823
36,24841
36,24886
36,24903
36,24938
36,24959
36,24981
36,24996
36,25025
36,25079
36,25082
36,25084
36,25102
36,25110
36,25142
36,25218
36,25231
36,25234
36,25254
36,25279
36,25280
36,25281
36,25314
36,25318
36,25343
36,25356
36,25367
36,25380
36,25530
36,25548
36,25551
36,25615
36,25655
36,25669
36,25690
36,25769
36,25781
36,25786
36,25825
36,25856
36,25875
36,25892
36,25915
36,25925
36,25952
36,25955
36,25982
36,26005
36,26007
36,26031
36,26070
36,26087
36,26130
36,26136
36,26156
36,26219
36,26226
36,26307
36,26332
36,26345
36,26360
36,26378
36,26389
36,26400
36,26443
36,26444
36,26460
36,26478
36,26522
36,26636
36,26649
36,26665
36,26668
36,26706
36,26711
36,26736
36,26755
36,26758
36,26783
36,26799
36,26800
36,26804
36,26811
36,26815
36,26829
36,26862
36,26873
36,26876
36,26886
36,26893
36,26951
36,27000
36,27117
36,27196
36,27238
36,27246
36,27250
36,27287
36,27296
36,27305
36,27321
36,27350
36,27373
36,27388
36,27458
36,27518
36,27525
36,27549
36,27555
36,27556
36,27562
36,27572
36,27627
36,27628
36,27630
36,27690
36,27751
36,27759
36,27776
36,27796
36,27854
36,27902
36,27945
36,27960
36,27986
36,28007
36,28008
36,28058
36,28082
36,28109
36,28139
36,28163
36,28183
36,28188
36,28189
36,28214
36,28215
36,28245
36,28275
36,28296
36,28321
36,28323
36,28329
36,28369
36,28404
36,28428
36,28470
36,28475
36,28477
36,28509
36,28527
36,28530
36,28543
36,28552
36,28566
36,28584
36,28612
36,28634
36,28645
36,28658
36,28697
36,28704
36,28763
36,28768
36,28770
36,28774
36,28787
36,28796
36,28797
36,28864
36,28869
36,28889
36,28895
36,28910
36,28926
36,28932
36,28940
36,28961
36,28988
36,28997
36,29005
36,29026
36,29056
36,29101
36,29105
36,29130
36,29143
36,29194
36,29210
36,29222
36,29284
36,29309
36,29311
36,29321
36,29329
36,29382
36,29397
36,29426
36,29429
36,29435
36,29462
36,29500
36,29506
36,29511
36,29522
36,29553
37,6
37,37
37,45
37,50
37,66
37,90
37,91
37,96
37,119
37,121
37,142
37,151
37,181
37,187
37,200
37,224
37,227
37,258
37,259
37,281
37,288
37,293
37,313
37,321
37,326
37,335
37,368
37,377
37,379
37,385
37,391
37,402
37,426
37,427
37,434
37,436
37,489
37,492
37,524
37,538
37,569
37,576
37,602
37,606
37,607
37,625
37,763
37,783
37,797
37,801
37,824
37,826
37,837
37,853
37,856
37,902
37,969
37,971
37,982
37,993
37,1061
37,1069
37,1085
37,1087
37,1137
37,1149
37,1151
37,1162
37,1171
37,1219
37,1279
37,1316
37,1331
37,1332
37,1387
37,1401
37,1431
37,1434
37,1441
37,1457
37,1470
37,1510
37,1536
37,1566
37,1575
37,1597
37,1600
37,1663
37,1665
37,1687
37,1690
37,1702
37,1722
37,1729
37,1737
37,1738
37,1776
37,1789
37,1795
37,1803
37,1818
37,1837
37,1852
37,1862
37,1877
37,1905
37,1944
37,1947
37,1985
37,1997
37,2032
37,2064
37,2110
37,2145
37,2165
37,2179
37,2238
37,2251
37,2263
37,2356
37,2361
37,2362
37,2369
37,2426
37,2427
37,2446
37,2458
37,2464
37,2512
37,2548
37,2553
37,2557
37,2558
37,2599
37,2607
37,2609
37,2610
37,2621
37,2646
37,2663
37,2670
37,2703
37,2718
37,2749
37,2759
37,2761
37,2765
37,2769
37,2782
37,2790
37,2794
37,2796
37,2828
37,2869
37,2877
37,2882
37,2913
37,2940
37,2961
37,2993
37,3032
37,3038
37,3085
37,3106
37,3132
37,3155
37,3161
37,3163
37,3182
37,3190
37,3200
37,3216
37,3228
37,3232
37,3266
37,3280
37,3284
37,3292
37,3328
37,3357
37,3432
37,3442
37,3455
37,3466
37,3473
37,3515
37,3528
37,3560
37,3594
37,3642
37,3680
37,3697
37,3700
37,3715
37,3742
37,3756
37,3760
37,3787
37,3792
37,3853
37,3890
37,3985
37,4006
37,4016
37,4018
37,4029
37,4040
37,4053
37,4062
37,4123
37,4132
37,4137
37,4161
37,4217
37,4230
37,4285
37,4303
37,4308
37,4337
37,4338
37,4378
37,4379
37,4418
37,4430
37,4431
37,4453
37,4492
37,4498
37,4509
37,4519
37,4551
37,4558
37,4584
37,4588
37,4653
37,4682
37,4704
37,4716
37,4793
37,4794
37,4807
37,4859
37,4869
37,4873
37,4890
37,4910
37,4939
37,4957
37,4966
37,4968
37,4980
37,5001
37,5019
37,5020
37,5023
37,5039
37,5075
37,5153
37,5198
37,5220
37,5236
37,5238
37,5280
37,5324
37,5338
37,5354
37,5364
37,5370
37,5380
37,5386
37,5433
37,5448
37,5453
37,5479
37,5481
37,5491
37,5497
37,5501
37,5516
37,5546
37,5579
37,5618
37,5641
37,5652
37,5719
37,5727
37,5756
37,5766
37,5768
37,5796
37,5810
37,5818
37,5826
37,5858
37,5863
37,5876
37,5883
37,5895
37,5910
37,5915
37,5934
37,5936
37,5940
37,5982
37,6005
37,6022
37,6024
37,6034
37,6038
37,6057
37,6068
37,6073
37,6076
37,6110
37,6156
37,6172
37,6174
37,6178
37,6191
37,6215
37,6230
37,6240
37,6283
37,6294
37,6296
37,6300
37,6316
37,6331
37,6342
37,6348
37,6356
37,6364
37,6378
37,6385
37,6389
37,6432
37,6436
37,6544
37,6564
37,6573
37,6594
37,6686
37,6705
37,6721
37,6738
37,6742
37,6758
37,6780
37,6790
37,6798
37,6815
37,6822
37,6861
37,6897
37,6912
37,6943
37,6948
37,6961
37,6963
37,6992
37,6998
37,7003
37,7010
37,7020
37,7024
37,7025
37,7050
37,7052
37,7068
37,7086
37,7094
37,7101
37,7166
37,7253
37,7255
37,7260
37,7297
37,7365
37,7390
37,7400
37,7408
37,7432
37,7433
37,7486
37,7507
37,7521
37,7524
37,7525
37,7580
37,7616
37,7617
37,7650
37,7659
37,7716
37,7743
37,7756
37,7760
37,7777
37,7794
37,7805
37,7851
37,7904
37,7927
37,7937
37,7939
37,7942
37,7948
37,7963
37,7994
37,8023
37,8027
37,8028
37,8036
37,8097
37,8110
37,8121
37,8135
37,8172
37,8185
37,8235
37,8254
37,8271
37,8290
37,8292
37,8302
37,8327
37,8371
37,8392
37,8394
37,8395
37,8438
37,8452
37,8454
37,8475
37,8481
37,8490
37,8493
37,8527
37,8540
37,8542
37,8576
37,8578
37,8611
37,8640
37,8668
37,8702
37,8703
37,8719
37,8722
37,8761
37,8770
37,8786
37,8787
37,8802
37,8853
37,8875
37,8877
37,8895
37,8926
37,8935
37,8948
37,8955
37,8988
37,9003
37,9013
37,9044
37,9053
37,9065
37,9076
37,9105
37,9195
37,9221
37,9241
37,9251
37,9276
37,9306
37,9334
37,9371
37,9374
37,9378
37,9407
37,9427
37,9432
37,9488
37,9493
37,9552
37,9594
37,9635
37,9692
37,9803
37,9900
37,9944
37,9966
37,10020
37,10033
37,10042
37,10058
37,10118
37,10128
37,10185
37,10196
37,10200
37,10224
37,10239
37,10254
37,10291
37,10296
37,10297
37,10321
37,10337
37,10353
37,10362
37,10393
37,10406
37,10431
37,10451
37,10463
37,10472
37,10488
37,10500
37,10522
37,10560
37,10571
37,10576
37,10579
37,10631
37,10643
37,10658
37,10743
37,10752
37,10756
37,10773
37,10776
37,10795
37,10799
37,10807
37,10814
37,10819
37,10822
37,10839
37,10848
37,10869
37,10878
37,10905
37,10929
37,10932
37,10951
37,10970
37,11019
37,11041
37,11049
37,11077
37,11112
37,11141
37,11151
37,11218
37,11229
37,11234
37,11240
37,11249
37,11250
37,11263
37,11265
37,11268
37,11275
37,11304
37,11336
37,11337
37,11338
37,11341
37,11389
37,11412
37,11420
37,11463
37,11482
37,11510
37,11530
37,11548
37,11576
37,11582
37,11585
37,11650
37,11677
37,11716
37,11718
37,11723
37,11787
37,11789
37,11799
37,11800
37,11804
37,11807
37,11816
37,11837
37,11871
37,11874
37,11876
37,11890
37,11891
37,11915
37,11922
37,11938
37,11942
37,11945
37,11953
37,11982
37,11999
37,12007
37,12010
37,12019
37,12029
37,12053
37,12084
37,12100
37,12106
37,12118
37,12119
37,12120
37,12131
37,12144
37,12160
37,12163
37,12210
37,12217
37,12245
37,12303
37,12314
37,12315
37,12329
37,12334
37,12336
37,12385
37,12448
37,12449
37,12467
37,12494
37,12521
37,12540
37,12548
37,12551
37,12584
37,12589
37,12606
37,12611
37,12613
37,12630
37,12645
37,12659
37,12690
37,12726
37,12730
37,12772
37,12802
37,12821
37,12822
37,12837
37,12839
37,12848
37,12851
37,12873
37,12886
37,12903
37,12918
37,12934
37,12949
37,12965
37,12969
37,12998
37,13045
37,13077
37,13086
37,13090
37,13110
37,13134
37,13147
37,13155
37,13156
37,13174
37,13178
37,13200
37,13223
37,13232
37,13246
37,13251
37,13292
37,13318
37,13326
37,13338
37,13353
37,13399
37,13419
37,13442
37,13460
37,13470
37,13472
37,13496
37,13505
37,13514
37,13562
37,13585
37,13623
37,13693
37,13703
37,13722
37,13749
37,13761
37,13771
37,13776
37,13781
37,13790
37,13791
37,13796
37,13798
37,13808
37,13809
37,13810
37,13821
37,13830
37,13878
37,13879
37,13896
37,13916
37,13924
37,13984
37,13987
37,14009
37,14010
37,14026
37,14037
37,14038
37,14048
37,14050
37,14051
37,14113
37,14122
37,14128
37,14140
37,14159
37,14185
37,14197
37,14234
37,14235
37,14239
37,14243
37,14254
37,14261
37,14306
37,14377
37,14383
37,14390
37,14395
37,14409
37,14492
37,14548
37,14549
37,14550
37,14557
37,14564
37,14573
37,14587
37,14618
37,14638
37,14657
37,14668
37,14670
37,14700
37,14702
37,14720
37,14721
37,14750
37,14755
37,14770
37,14776
37,14794
37,14811
37,14843
37,14889
37,14916
37,14918
37,14943
37,14948
37,14954
37,14983
37,14992
37,15006
37,15048
37,15050
37,15053
37,15058
37,15079
37,15194
37,15205
37,15219
37,15221
37,15281
37,15282
37,15300
37,15310
37,15315
37,15323
37,15328
37,15390
37,15396
37,15403
37,15415
37,15433
37,15437
37,15441
37,15488
37,15562
37,15601
37,15667
37,15674
37,15692
37,15705
37,15707
37,15736
37,15742
37,15754
37,15761
37,15800
37,15805
37,15815
37,15837
37,15843
37,15865
37,15880
37,15915
37,15957
37,15958
37,15989
37,15991
37,16000
37,16003
37,16020
37,16050
37,16080
37,16090
37,16104
37,16106
37,16125
37,16132
37,16206
37,16210
37,16248
37,16276
37,16353
37,16360
37,16421
37,16426
37,16439
37,16507
37,16516
37,16538
37,16539
37,16556
37,16607
37,16614
37,16639
37,16651
37,16659
37,16670
37,16676
37,16693
37,16736
37,16741
37,16751
37,16783
37,16787
37,16811
37,16820
37,16831
37,16869
37,16909
37,16957
37,16965
37,17008
37,17030
37,17039
37,17041
37,17054
37,17055
37,17065
37,17076
37,17113
37,17142
37,17154
37,17160
37,17161
37,17162
37,17182
37,17196
37,17253
37,17258
37,17265
37,17287
37,17354
37,17361
37,17383
37,17389
37,17410
37,17414
37,17433
37,17457
37,17466
37,17469
37,17471
37,17521
37,17543
37,17550
37,17566
37,17570
37,17578
37,17599
37,17649
37,17678
37,17695
37,17697
37,17710
37,17712
37,17725
37,17789
37,17791
37,17795
37,17812
37,17984
37,18001
37,18006
37,18036
37,18044
37,18064
37,18088
37,18108
37,18130
37,18141
37,18172
37,18181
37,18206
37,18224
37,18225
37,18243
37,18257
37,18276
37,18286
37,18319
37,18369
37,18403
37,18410
37,18420
37,18459
37,18466
37,18509
37,18536
37,18545
37,18588
37,18614
37,18646
37,18667
37,18695
37,18717
37,18740
37,18818
37,18875
37,18894
37,18899
37,18950
37,19009
37,19036
37,19065
37,19079
37,19097
37,19107
37,19147
37,19165
37,19168
37,19221
37,19236
37,19241
37,19256
37,19279
37,19390
37,19425
37,19441
37,19449
37,19459
37,19497
37,19502
37,19504
37,19507
37,19584
37,19616
37,19624
37,19628
37,19640
37,19648
37,19655
37,19669
37,19726
37,19728
37,19738
37,19801
37,19834
37,19851
37,19870
37,19886
37,19924
37,19926
37,19936
37,19992
37,20016
37,20038
37,20046
37,20058
37,20064
37,20088
37,20097
37,20137
37,20151
37,20164
37,20184
37,20200
37,20249
37,20269
37,20275
37,20276
37,20319
37,20324
37,20345
37,20378
37,20406
37,20412
37,20426
37,20450
37,20464
37,20502
37,20503
37,20542
37,20543
37,20550
37,20569
37,20625
37,20626
37,20658
37,20662
37,20664
37,20666
37,20721
37,20733
37,20744
37,20758
37,20768
37,20802
37,20826
37,20839
37,20848
37,20849
37,20866
37,20869
37,20935
37,20939
37,21014
37,21031
37,21032
37,21036
37,21074
37,21080
37,21165
37,21174
37,21194
37,21226
37,21228
37,21230
37,21234
37,21237
37,21263
37,21281
37,21288
37,21360
37,21370
37,21433
37,21459
37,21464
37,21476
37,21480
37,21493
37,21510
37,21526
37,21539
37,21588
37,21589
37,21607
37,21609
37,21612
37,21617
37,21619
37,21628
37,21634
37,21645
37,21677
37,21694
37,21754
37,21787
37,21813
37,21859
37,21899
37,21921
37,21934
37,21950
37,21964
37,21982
37,22047
37,22098
37,22099
37,22116
37,22137
37,22149
37,22153
37,22161
37,22185
37,22217
37,22236
37,22274
37,22280
37,22289
37,22296
37,22310
37,22321
37,22329
37,22359
37,22380
37,22400
37,22403
37,22430
37,22447
37,22461
37,22487
37,22504
37,22505
37,22553
37,22565
37,22579
37,22605
37,22621
37,22628
37,22630
37,22644
37,22661
37,22665
37,22675
37,22688
37,22691
37,22725
37,22734
37,22761
37,22767
37,22783
37,22806
37,22851
37,22863
37,22885
37,22896
37,22908
37,22933
37,22936
37,22939
37,22941
37,22966
37,22970
37,23034
37,23037
37,23060
37,23065
37,23072
37,23077
37,23102
37,23133
37,23137
37,23140
37,23179
37,23195
37,23200
37,23224
37,23251
37,23297
37,23314
37,23363
37,23385
37,23419
37,23427
37,23435
37,23456
37,23515
37,23537
37,23553
37,23561
37,23597
37,23608
37,23612
37,23646
37,23647
37,23649
37,23651
37,23667
37,23676
37,23678
37,23692
37,23706
37,23710
37,23750
37,23771
37,23791
37,23813
37,23817
37,23851
37,23853
37,23886
37,23902
37,23957
37,23984
37,23998
37,24011
37,24056
37,24057
37,24069
37,24074
37,24083
37,24122
37,24147
37,24170
37,24176
37,24179
37,24185
37,24232
37,24270
37,24288
37,24319
37,24344
37,24350
37,24359
37,24383
37,24400
37,24410
37,24416
37,24418
37,24431
37,24437
37,24444
37,24448
37,24468
37,24471
37,24483
37,24509
37,24527
37,24547
37,24553
37,24616
37,24647
37,24660
37,24664
37,24672
37,24714
37,24715
37,24724
37,24726
37,24731
37,24733
37,24743
37,24759
37,24774
37,24779
37,24781
37,24791
37,24808
37,24810
37,24811
37,24844
37,24856
37,24862
37,24888
37,24902
37,24905
37,24930
37,24941
37,24948
37,24978
37,24980
37,24982
37,25055
37,25083
37,25090
37,25112
37,25117
37,25159
37,25160
37,25164
37,25184
37,25195
37,25238
37,25258
37,25288
37,25344
37,25363
37,25382
37,25386
37,25405
37,25406
37,25459
37,25472
37,25491
37,25496
37,25510
37,25526
37,25536
37,25591
37,25598
37,25600
37,25614
37,25615
37,25637
37,25683
37,25684
37,25697
37,25704
37,25723
37,25737
37,25748
37,25759
37,25760
37,25926
37,25934
37,25937
37,25960
37,25970
37,26033
37,26038
37,26039
37,26060
37,26062
37,26070
37,26110
37,26155
37,26170
37,26181
37,26198
37,26225
37,26252
37,26270
37,26271
37,26280
37,26294
37,26317
37,26335
37,26362
37,26393
37,26405
37,26423
37,26425
37,26427
37,26471
37,26475
37,26499
37,26502
37,26518
37,26525
37,26544
37,26545
37,26552
37,26563
37,26573
37,26576
37,26623
37,26626
37,26629
37,26631
37,26634
37,26647
37,26662
37,26675
37,26760
37,26762
37,26770
37,26771
37,26786
37,26808
37,26824
37,26845
37,26848
37,26897
37,26899
37,26917
37,26920
37,26934
37,26945
37,26947
37,26985
37,26991
37,27009
37,27030
37,27050
37,27062
37,27096
37,27116
37,27160
37,27175
37,27205
37,27206
37,27267
37,27283
37,27351
37,27359
37,27381
37,27389
37,27428
37,27479
37,27480
37,27510
37,27520
37,27522
37,27566
37,27582
37,27597
37,27631
37,27643
37,27725
37,27739
37,27775
37,27783
37,27789
37,27790
37,27807
37,27878
37,27896
37,27908
37,27911
37,27955
37,28063
37,28071
37,28098
37,28105
37,28112
37,28128
37,28141
37,28150
37,28159
37,28162
37,28167
37,28179
37,28188
37,28241
37,28245
37,28256
37,28262
37,28295
37,28324
37,28373
37,28399
37,28415
37,28419
37,28425
37,28441
37,28455
37,28457
37,28545
37,28552
37,28562
37,28614
37,28634
37,28640
37,28724
37,28736
37,28796
37,28815
37,28819
37,28831
37,28833
37,28838
37,28845
37,28859
37,28886
37,28929
37,28994
37,28999
37,29000
37,29019
37,29139
37,29149
37,29152
37,29153
37,29165
37,29167
37,29179
37,29289
37,29297
37,29316
37,29323
37,29324
37,29337
37,29340
37,29388
37,29391
37,29446
37,29454
37,29470
37,29472
37,29502
37,29533
37,29537
37,29557
38,29
38,30
38,33
38,36
38,43
38,44
38,62
38,80
38,85
38,148
38,152
38,159
38,186
38,192
38,206
38,229
38,235
38,258
38,273
38,274
38,280
38,292
38,375
38,383
38,390
38,395
38,409
38,438
38,454
38,491
38,508
38,524
38,553
38,557
38,560
38,588
38,661
38,691
38,709
38,727
38,735
38,753
38,765
38,774
38,775
38,779
38,793
38,816
38,820
38,826
38,840
38,845
38,850
38,875
38,892
38,929
38,931
38,952
38,969
38,970
38,974
38,1005
38,1029
38,1062
38,1075
38,1088
38,1093
38,1095
38,1103
38,1104
38,1144
38,1176
38,1182
38,1209
38,1242
38,1245
38,1272
38,1314
38,1319
38,1342
38,1344
38,1353
38,1386
38,1418
38,1419
38,1422
38,1426
38,1438
38,1442
38,1450
38,1457
38,1462
38,1472
38,1535
38,1544
38,1553
38,1559
38,1567
38,1587
38,1588
38,1624
38,1627
38,1656
38,1669
38,1670
38,1680
38,1686
38,1697
38,1728
38,1740
38,1792
38,1807
38,1816
38,1864
38,1880
38,1886
38,1892
38,1896
38,1931
38,1946
38,1956
38,1961
38,2013
38,2029
38,2037
38,2108
38,2119
38,2131
38,2159
38,2167
38,2198
38,2204
38,2220
38,2226
38,2258
38,2270
38,2284
38,2360
38,2384
38,2394
38,2398
38,2427
38,2432
38,2439
38,2463
38,2465
38,2466
38,2477
38,2479
38,2482
38,2485
38,2499
38,2513
38,2526
38,2533
38,2537
38,2549
38,2564
38,2573
38,2586
38,2617
38,2634
38,2645
38,2668
38,2676
38,2679
38,2802
38,2805
38,2860
38,2870
38,2884
38,2887
38,2907
38,2919
38,2934
38,2950
38,2952
38,2961
38,2994
38,2995
38,3011
38,3015
38,3019
38,3029
38,3043
38,3070
38,3075
38,3078
38,3079
38,3138
38,3150
38,3173
38,3175
38,3192
38,3194
38,3197
38,3201
38,3211
38,3214
38,3267
38,3279
38,3288
38,3319
38,3326
38,3334
38,3345
38,3369
38,3372
38,3378
38,3388
38,3418
38,3425
38,3430
38,3432
38,3435
38,3454
38,3478
38,3487
38,3516
38,3527
38,3532
38,3555
38,3557
38,3573
38,3598
38,3611
38,3618
38,3620
38,3624
38,3637
38,3642
38,3672
38,3677
38,3686
38,3699
38,3707
38,3717
38,3740
38,3744
38,3750
38,3772
38,3797
38,3804
38,3820
38,3822
38,3824
38,3874
38,3888
38,3900
38,3937
38,3981
38,3984
38,3986
38,3999
38,4001
38,4018
38,4021
38,4060
38,4068
38,4093
38,4096
38,4206
38,4210
38,4223
38,4252
38,4298
38,4300
38,4311
38,4343
38,4349
38,4376
38,4390
38,4398
38,4441
38,4445
38,4476
38,4515
38,4524
38,4526
38,4557
38,4563
38,4586
38,4603
38,4632
38,4639
38,4640
38,4650
38,4682
38,4687
38,4697
38,4699
38,4704
38,4710
38,4720
38,4766
38,4767
38,4770
38,4784
38,4789
38,4797
38,4798
38,4800
38,4810
38,4820
38,4822
38,4845
38,4847
38,4851
38,4861
38,4871
38,4903
38,4909
38,4931
38,4948
38,4949
38,4951
38,4991
38,4996
38,5018
38,5070
38,5077
38,5104
38,5107
38,5128
38,5151
38,5152
38,5206
38,5219
38,5235
38,5243
38,5246
38,5310
38,5321
38,5339
38,5372
38,5386
38,5392
38,5400
38,5413
38,5438
38,5439
38,5451
38,5464
38,5486
38,5509
38,5522
38,5562
38,5585
38,5593
38,5600
38,5611
38,5623
38,5644
38,5653
38,5675
38,5688
38,5695
38,5704
38,5706
38,5717
38,5718
38,5731
38,5743
38,5759
38,5773
38,5793
38,5796
38,5798
38,5804
38,5827
38,5832
38,5837
38,5853
38,5869
38,5870
38,5889
38,5900
38,5917
38,5927
38,5958
38,5961
38,5964
38,5988
38,6033
38,6072
38,6073
38,6084
38,6114
38,6131
38,6140
38,6186
38,6187
38,6191
38,6200
38,6206
38,6209
38,6213
38,6216
38,6261
38,6268
38,6309
38,6331
38,6334
38,6347
38,6350
38,6361
38,6372
38,6385
38,6387
38,6395
38,6396
38,6410
38,6412
38,6419
38,6436
38,6456
38,6467
38,6475
38,6493
38,6541
38,6564
38,6615
38,6620
38,6644
38,6657
38,6678
38,6686
38,6698
38,6708
38,6717
38,6735
38,6769
38,6772
38,6778
38,6786
38,6810
38,6812
38,6836
38,6843
38,6880
38,6884
38,6886
38,6893
38,6903
38,6909
38,6967
38,7002
38,7007
38,7028
38,7030
38,7056
38,7069
38,7071
38,7093
38,7099
38,7115
38,7116
38,7118
38,7124
38,7175
38,7186
38,7205
38,7218
38,7260
38,7280
38,7288
38,7303
38,7328
38,7351
38,7389
38,7417
38,7427
38,7457
38,7475
38,7479
38,7493
38,7500
38,7513
38,7518
38,7521
38,7566
38,7576
38,7606
38,7621
38,7628
38,7638
38,7654
38,7662
38,7671
38,7704
38,7708
38,7722
38,7725
38,7729
38,7749
38,7773
38,7781
38,7790
38,7823
38,7831
38,7876
38,7915
38,7936
38,7939
38,7960
38,7971
38,7992
38,8023
38,8032
38,8056
38,8058
38,8062
38,8102
38,8124
38,8159
38,8185
38,8186
38,8209
38,8238
38,8244
38,8280
38,8281
38,8322
38,8332
38,8359
38,8386
38,8423
38,8426
38,8430
38,8469
38,8519
38,8520
38,8533
38,8536
38,8543
38,8551
38,8566
38,8580
38,8587
38,8588
38,8594
38,8626
38,8629
38,8634
38,8637
38,8710
38,8715
38,8727
38,8738
38,8757
38,8842
38,8844
38,8846
38,8854
38,8870
38,8880
38,8907
38,8939
38,8940
38,8944
38,8946
38,8954
38,9004
38,9027
38,9028
38,9039
38,9056
38,9068
38,9095
38,9119
38,9144
38,9168
38,9174
38,9187
38,9211
38,9222
38,9234
38,9235
