ID,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
1,30-10-20-40,861 (workers),30,90 (portions),10,14 (ounces of chocolate),20,26 (snakes),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. After the framework was finished, they asked 239 monkeys and 622 termites to finish the rest of the building. How many workers finished the rest of the construction? (30 points)
2. Andrew, Annie's other friend, was assigned with the preparation of appetizers. He decided to bring 30 hotdogs on sticks, 20 pieces of bite-sized cheese pops and 40 pieces of chicken nuggets. How many portions of appetizers did Andrew bring in all? (10 points)
3. A malt shop used 4 ounces of chocolate syrup in their shakes and 6 ounces of syrup on their cones. If they sold 2 shakes and 1 cone, how many ounces of chocolate would they use total? (20 points)
4. At the zoo a cage had sixty-eight snakes. If forty-two were hiding, how many snakes were not hiding? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
2,20-40-30-10,40 (degrees); 88 (degrees); 52 (degrees),20,12 (balloons),40,5 (piles),30,14 (apples),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. If the second angle is 32 degree less than thrice the first angle and the third angle is 28 degree less than twice the first angle. Find the angles of the triangle. (20 points)
2. A clown had sixteen balloons. He gave four away at a party. What's the difference between the number of balloons the clown had in the beginning and he gave away at a party? (40 points)
3. For Halloween Bianca received seventeen pieces of candy. She ate two pieces then placed the rest into piles with three in each pile. How many piles could she make? (30 points)
4. Adam has five more apples than Jackie. Jackie has nine apples. How many apples does Adam have? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
3,30-20-10-40,76 (centimeters),30,21 (shells),20,42 (robots),10,5/13,40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A rectangle has an area of 360 square centimeters. It is 20 centimeters long. What is its perimeter? (30 points)
2. Lucy put sixty-eight shells in her bucket. She found some more shells and now she has eighty-nine shells. How many more did she find? (20 points)
3. Before they end the meeting, Tom counted the total number of robots in his collection. He has 6 sets of robots and each set is composed of 7 robots. How many robots does Tom have in his collection? (10 points)
4. The sum of numerator and denominator of a fraction is 18. If the denominator is increased by 2 the fractions reduced to 1/3 . Find the fraction. (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
4,20-30-40-10,1050 (fishes),20,4 (sweets),30,3:14,40,3 (candy bars),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Another region was the aquatic reserve for freshwater organisms. If there are 6 bodies of water in the region, each having 175 different fishes, how many fishes does he have in total? (20 points)
2. Tim has a bag of 36 orange-flavoured sweets and Peter has a bag of 44 grape-flavoured sweets. They have to divide up the sweets into small trays with equal number of sweets; each tray containing either orange-flavoured or grape-flavoured sweets only. If there is no remainder, what is the largest possible number of sweets in each tray? (30 points)
3. Jacob's Pizzeria made 3 thin-crust pizzas and 14 thick-crust pizzas. What is the ratio of the number of thin-crust pizzas to the number of thick-crust pizzas? (40 points)
4. Ted has 15 candy bars. He wants to put them into 5 bags so there are the same number of candy bars in each bag. How many candy bars should go in each bag? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
5,20-30-40-10,22 (seeds),20,4 (feet),30,991 (steps),40,34 (dollars),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A farmer planted twenty seeds on Wednesday and another two seeds on Thursday. How many seeds did he plant total? (20 points)
2. A lawn had an area of 20 square feet. If it was 5 feet width, how long was it? (30 points)
3. At the top of the Empire State Building, he saw the Madison Square Garden so he decided to go there as well. It took him 676 steps to get down the building and 315 steps from the building to Madison Square Garden. How many steps did he take to get to Madison Square? (40 points)
4. At a comic convention Janet wanted to buy 8 comics, but each one costs 4 dollars, plus it costs 2 to even get in. How much money should she take with her so she can get in and buy what she wants? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
6,10-30-20-40,182 (sparrows),10,13 (repetitions),30,6 (quarters),20,9 (crackers),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Bill observed two types of birds in the bushes: sparrows and parrots. While the sparrows were in flocks of 13, the parrots were in flocks of 14. If Bill observed the same total number of sparrows and parrots, what is the smallest number of sparrows that he could have observed? (10 points)
2. Winnie completed eighty-six consecutive repetitions for rope jumping yesterday. Today she completed only seventy-three. How many repetitions did she fell behind? (30 points)
3. Vanessa had saved up eight hundred fifty-five quarters and decided to spend them on sodas. If it costs seven quarters for each soda from a soda machine, how many more quarters would she need to buy the final soda? (20 points)
4. Crackers come in packages of 18. Betty ate 45 crackers. How many crackers does she have left? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
7,10-20-40-30,53 (minutes),10,40 (feet),20,1st,40,10 (pencils),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Payton leaves to go on an 85 minute bike ride at 3:27 p.m. Payton's family eats dinner at 5:45 p.m. How much time will Payton have between finishing her bike ride and eating dinner? (10 points)
2. A square kitchen has an area of 100 square feet. What is the kitchen's perimeter? (20 points)
3. Rachel is third in line. Julie is 2 spots in front of her. What place in line is Julie? (40 points)
4. Mrs. Hilt has 50 cents. A pencil costs 5 cents. How many pencils can she buy with the money she has? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
8,40-20-10-30,48 (dollars),40,667 (hotdog sticks),20,7 (jars),10,32 (stamps),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. April's discount flowers was having a sale where each flower was eight dollars. If Vanessa bought three roses and three daisies, how much did she spend? (40 points)
2. Dylan the Dog prepared 241 hotdog sticks in a brown bag. His father placed 426 more hotdog sticks in the same brown bag. How many hotdog sticks did Dylan and his father place in the brown bag? (20 points)
3. Jane's mom picked cherry tomatoes from their backyard. If she gathered 56 cherry tomatoes and is about to place them in small jars which can contain 8 cherry tomatoes at a time, how many jars will she need? (10 points)
4. If Carl has a total of 89 stamps and Kevin has 57, how many more stamps does Carl have more than Kevin? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
9,30-20-40-10,8 (children),30,2 (balloons),20,1 (movie),40,3 (beads),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. There are 5 boys and 4 girls in a classroom. After 3 boys left the classroom, another 2 girls came in the classroom. How many children were there in the classroom in the end? (30 points)
2. You have 7 balloons and your friend has 5 balloons. What's the difference of the number of your balloons and your friend's balloons? (20 points)
3. A movie store had 9 movies they were putting on 2 shelves. If the owner wanted to make sure each shelf had the same number of movies, how many more movies would he need? (40 points)
4. Robin is making bead necklaces. She wants to use 31 beads to make 4 necklaces. If she wants each necklace to have the same number of beads, how many beads will she have left over? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
10,30-10-20-40,1 (piece),30,13 (people),10,33 (days),20,4 (bottle caps),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. An airline has 41 pieces of luggage to put away. If each luggage compartment will hold 5 pieces of luggage, how many will be in the compartment that isn't full? (30 points)
2. There were fifty-eight people on the train. At the next stop forty-five people got off. How many people are there on the train now? (10 points)
3. Camryn practices the trumpet every 11th day and the flute every 3rd day. Camryn practiced both the trumpet and the flute today. How many days until Camryn practices the trumpet and flute again in the same day? (20 points)
4. Janice has 316 bottle caps that must be put away in boxes. Douglas comes to help and brings 17 cookies to share with Janice. If there are 79 boxes, how many bottle caps must go in each box? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
