layer,neuron
35,24993
35,25012
35,25028
35,25051
35,25078
35,25113
35,25126
35,25164
35,25209
35,25220
35,25233
35,25241
35,25246
35,25248
35,25280
35,25304
35,25346
35,25361
35,25367
35,25378
35,25405
35,25423
35,25454
35,25472
35,25509
35,25511
35,25535
35,25553
35,25616
35,25659
35,25814
35,25845
35,25860
35,25862
35,25915
35,25928
35,25935
35,25957
35,26006
35,26020
35,26058
35,26082
35,26096
35,26127
35,26175
35,26201
35,26234
35,26256
35,26265
35,26349
35,26368
35,26380
35,26385
35,26388
35,26414
35,26417
35,26458
35,26512
35,26515
35,26517
35,26531
35,26569
35,26584
35,26587
35,26668
35,26677
35,26680
35,26693
35,26709
35,26800
35,26861
35,26891
35,26898
35,26908
35,26912
35,26950
35,26955
35,27018
35,27179
35,27194
35,27195
35,27219
35,27255
35,27273
35,27318
35,27347
35,27369
35,27419
35,27421
35,27441
35,27464
35,27492
35,27498
35,27511
35,27528
35,27568
35,27615
35,27625
35,27641
35,27713
35,27724
35,27733
35,27742
35,27801
35,28007
35,28011
35,28073
35,28075
35,28081
35,28089
35,28114
35,28167
35,28209
35,28237
35,28266
35,28275
35,28301
35,28352
35,28430
35,28502
35,28515
35,28531
35,28537
35,28573
35,28577
35,28590
35,28660
35,28665
35,28687
35,28700
35,28713
35,28739
35,28746
35,28754
35,28822
35,28872
35,28877
35,28888
35,28933
35,28959
35,28963
35,29055
35,29129
35,29177
35,29183
35,29192
35,29223
35,29225
35,29245
35,29261
35,29294
35,29322
35,29333
35,29339
35,29463
35,29477
35,29501
35,29541
36,16
36,17
36,18
36,46
36,68
36,71
36,116
36,122
36,158
36,253
36,255
36,257
36,268
36,284
36,297
36,348
36,362
36,428
36,432
36,437
36,469
36,486
36,498
36,516
36,525
36,549
36,597
36,614
36,693
36,754
36,862
36,885
36,895
36,904
36,964
36,1005
36,1009
36,1010
36,1060
36,1088
36,1096
36,1148
36,1154
36,1206
36,1207
36,1229
36,1246
36,1257
36,1271
36,1313
36,1322
36,1345
36,1371
36,1392
36,1405
36,1410
36,1422
36,1456
36,1487
36,1516
36,1574
36,1602
36,1622
36,1659
36,1677
36,1726
36,1739
36,1759
36,1796
36,1840
36,1841
36,1906
36,1907
36,2066
36,2079
36,2102
36,2109
36,2134
36,2198
36,2233
36,2238
36,2263
36,2272
36,2289
36,2298
36,2307
36,2328
36,2330
36,2337
36,2364
36,2367
36,2457
36,2552
36,2554
36,2580
36,2616
36,2642
36,2675
36,2686
36,2694
36,2718
36,2724
36,2759
36,2765
36,2786
36,2794
36,2797
36,2803
36,2821
36,2833
36,2840
36,2843
36,2856
36,2957
36,3009
36,3038
36,3050
36,3094
36,3101
36,3113
36,3164
36,3169
36,3172
36,3198
36,3203
36,3205
36,3238
36,3253
36,3268
36,3286
36,3372
36,3379
36,3445
36,3463
36,3493
36,3499
36,3523
36,3537
36,3556
36,3608
36,3649
36,3653
36,3719
36,3748
36,3755
36,3800
36,3865
36,3890
36,3930
36,3981
36,4000
36,4021
36,4050
36,4057
36,4069
36,4169
36,4198
36,4214
36,4252
36,4295
36,4311
36,4314
36,4319
36,4331
36,4403
36,4409
36,4411
36,4457
36,4484
36,4585
36,4633
36,4710
36,4713
36,4725
36,4760
36,4793
36,4803
36,4872
36,4896
36,4958
36,4989
36,5044
36,5057
36,5083
36,5222
36,5235
36,5240
36,5246
36,5267
36,5294
36,5303
36,5306
36,5353
36,5414
36,5427
36,5450
36,5489
36,5496
36,5503
36,5526
36,5547
36,5573
36,5587
36,5606
36,5635
36,5695
36,5742
36,5743
36,5749
36,5784
36,5807
36,5818
36,5838
36,5847
36,5889
36,5943
36,5968
36,6050
36,6113
36,6172
36,6205
36,6241
36,6375
36,6432
36,6460
36,6493
36,6512
36,6515
36,6520
36,6522
36,6535
36,6554
36,6576
36,6625
36,6660
36,6676
36,6685
36,6697
36,6722
36,6726
36,6749
36,6783
36,6796
36,6837
36,6872
36,6880
36,6882
36,6891
36,6900
36,6919
36,6926
36,6991
36,7006
36,7036
36,7070
36,7090
36,7142
36,7151
36,7189
36,7191
36,7210
36,7217
36,7239
36,7260
36,7320
36,7346
36,7536
36,7578
36,7581
36,7584
36,7589
36,7591
36,7644
36,7708
36,7728
36,7734
36,7789
36,7802
36,7811
36,7813
36,7834
36,7858
36,7869
36,7904
36,7924
36,7951
36,7956
36,7985
36,7990
36,7994
36,7998
36,8001
36,8105
36,8137
36,8141
36,8156
36,8241
36,8253
36,8267
36,8285
36,8312
36,8321
36,8359
36,8380
36,8389
36,8396
36,8418
36,8436
36,8505
36,8522
36,8539
36,8548
36,8557
36,8561
36,8682
36,8771
36,8784
36,8789
36,8793
36,8801
36,8849
36,8863
36,8867
36,8899
36,8909
36,8946
36,8954
36,8967
36,8978
36,8999
36,9016
36,9059
36,9064
36,9080
36,9197
36,9230
36,9260
36,9281
36,9290
36,9364
36,9365
36,9425
36,9433
36,9456
36,9458
36,9459
36,9460
36,9470
36,9495
36,9516
36,9531
36,9607
36,9618
36,9644
36,9744
36,9760
36,9775
36,9782
36,9788
36,9815
36,9831
36,9840
36,9848
36,9854
36,9886
36,9902
36,9918
36,9978
36,9989
36,9992
36,9995
36,10023
36,10082
36,10107
36,10120
36,10125
36,10128
36,10134
36,10142
36,10188
36,10214
36,10215
36,10240
36,10246
36,10268
36,10305
36,10363
36,10369
36,10389
36,10442
36,10493
36,10507
36,10521
36,10527
36,10554
36,10593
36,10608
36,10619
36,10640
36,10641
36,10666
36,10672
36,10675
36,10713
36,10740
36,10759
36,10768
36,10792
36,10824
36,10833
36,10840
36,10868
36,10884
36,10923
36,10955
36,10977
36,10982
36,11061
36,11072
36,11079
36,11105
36,11151
36,11155
36,11209
36,11216
36,11228
36,11276
36,11278
36,11282
36,11297
36,11301
36,11321
36,11329
36,11336
36,11372
36,11375
36,11389
36,11405
36,11427
36,11484
36,11487
36,11551
36,11552
36,11663
36,11715
36,11752
36,11754
36,11764
36,11767
36,11769
36,11772
36,11775
36,11869
36,11871
36,11908
36,11920
36,11976
36,11985
36,12007
36,12023
36,12025
36,12045
36,12145
36,12203
36,12242
36,12252
36,12285
36,12326
36,12330
36,12356
36,12426
36,12433
36,12542
36,12582
36,12600
36,12626
36,12651
36,12652
36,12725
36,12732
36,12733
36,12738
36,12753
36,12779
36,12881
36,12945
36,12946
36,12999
36,13036
36,13039
36,13043
36,13057
36,13183
36,13218
36,13229
36,13243
36,13273
36,13284
36,13287
36,13309
36,13318
36,13323
36,13328
36,13343
36,13391
36,13399
36,13421
36,13445
36,13471
36,13484
36,13487
36,13509
36,13511
36,13524
36,13553
36,13567
36,13574
36,13610
36,13643
36,13701
36,13714
36,13718
36,13720
36,13721
36,13791
36,13801
36,13836
36,13882
36,13920
36,13937
36,14005
36,14018
36,14023
36,14043
36,14065
36,14074
36,14075
36,14165
36,14214
36,14219
36,14225
36,14248
36,14260
36,14301
36,14305
36,14325
36,14416
36,14423
36,14425
36,14496
36,14506
36,14556
36,14564
36,14652
36,14654
36,14661
36,14711
36,14761
36,14773
36,14847
36,14852
36,14870
36,14874
36,14896
36,14906
36,14939
36,14974
36,15013
36,15043
36,15044
36,15095
36,15133
36,15147
36,15188
36,15196
36,15226
36,15234
36,15268
36,15270
36,15281
36,15339
36,15353
36,15354
36,15378
36,15379
36,15397
36,15467
36,15469
36,15489
36,15559
36,15625
36,15646
36,15681
36,15727
36,15738
36,15811
36,15821
36,15825
36,15892
36,16028
36,16101
36,16133
36,16156
36,16159
36,16177
36,16201
36,16223
36,16229
36,16236
36,16246
36,16326
36,16407
36,16459
36,16470
36,16486
36,16637
36,16652
36,16658
36,16669
36,16683
36,16709
36,16729
36,16749
36,16763
36,16773
36,16801
36,16837
36,16859
36,16899
36,16920
36,16933
36,16969
36,16976
36,17002
36,17073
36,17106
36,17112
36,17137
36,17157
36,17168
36,17171
36,17177
36,17184
36,17215
36,17223
36,17225
36,17276
36,17285
36,17294
36,17303
36,17310
36,17314
36,17318
36,17334
36,17429
36,17469
36,17471
36,17472
36,17492
36,17542
36,17558
36,17563
36,17564
36,17580
36,17607
36,17618
36,17627
36,17634
36,17675
36,17685
36,17718
36,17719
36,17735
36,17761
36,17778
36,17819
36,17824
36,17834
36,17882
36,17895
36,17954
36,17978
36,17983
36,18005
36,18058
36,18113
36,18142
36,18194
36,18209
36,18225
36,18246
36,18248
36,18278
36,18344
36,18351
36,18406
36,18441
36,18492
36,18513
36,18524
36,18528
36,18543
36,18551
36,18559
36,18586
36,18589
36,18593
36,18621
36,18654
36,18730
36,18734
36,18776
36,18798
36,18835
36,18895
36,18901
36,18945
36,18954
36,19073
36,19092
36,19125
36,19153
36,19176
36,19195
36,19197
36,19237
36,19243
36,19251
36,19254
36,19260
36,19282
36,19302
36,19313
36,19316
36,19366
36,19408
36,19419
36,19421
36,19428
36,19539
36,19544
36,19599
36,19631
36,19675
36,19722
36,19723
36,19728
36,19733
36,19741
36,19745
36,19764
36,19785
36,19787
36,19843
36,19880
36,19907
36,19966
36,19977
36,20086
36,20145
36,20148
36,20158
36,20162
36,20165
36,20171
36,20262
36,20285
36,20293
36,20298
36,20303
36,20319
36,20320
36,20337
36,20379
36,20399
36,20426
36,20427
36,20466
36,20472
36,20607
36,20711
36,20752
36,20818
36,20827
36,20834
36,20873
36,20903
36,20919
36,20925
36,21014
36,21031
36,21063
36,21076
36,21095
36,21111
36,21120
36,21128
36,21149
36,21170
36,21176
36,21210
36,21228
36,21250
36,21254
36,21262
36,21267
36,21272
36,21308
36,21312
36,21427
36,21445
36,21453
36,21488
36,21521
36,21585
36,21607
36,21720
36,21739
36,21753
36,21797
36,21828
36,21880
36,21904
36,21929
36,22035
36,22062
36,22110
36,22152
36,22165
36,22170
36,22185
36,22187
36,22219
36,22251
36,22266
36,22267
36,22274
36,22279
36,22297
36,22337
36,22345
36,22390
36,22433
36,22454
36,22459
36,22483
36,22491
36,22497
36,22501
36,22511
36,22518
36,22536
36,22544
36,22577
36,22580
36,22588
36,22603
36,22615
36,22630
36,22726
36,22729
36,22736
36,22794
36,22810
36,22823
36,22827
36,22916
36,22934
36,22988
36,22991
36,22992
36,23023
36,23031
36,23051
36,23073
36,23076
36,23143
36,23147
36,23163
36,23167
36,23185
36,23215
36,23232
36,23244
36,23258
36,23291
36,23332
36,23362
36,23363
36,23368
36,23419
36,23420
36,23458
36,23487
36,23499
36,23557
36,23638
36,23665
36,23685
36,23710
36,23737
36,23766
36,23816
36,23877
36,23879
36,23943
36,23962
36,24009
36,24016
36,24064
36,24076
36,24133
36,24182
36,24212
36,24248
36,24254
36,24257
36,24272
36,24328
36,24332
36,24368
36,24386
36,24429
36,24442
36,24479
36,24494
36,24511
36,24516
36,24522
36,24545
36,24566
36,24584
36,24654
36,24700
36,24734
36,24736
36,24738
36,24793
36,24823
36,24841
36,24903
36,24938
36,24959
36,24982
36,24996
36,25025
36,25056
36,25079
36,25082
36,25110
36,25111
36,25142
36,25218
36,25224
36,25234
36,25270
36,25280
36,25281
36,25318
36,25343
36,25356
36,25380
36,25391
36,25449
36,25457
36,25530
36,25551
36,25594
36,25615
36,25655
36,25669
36,25690
36,25769
36,25781
36,25793
36,25799
36,25825
36,25856
36,25878
36,25892
36,25915
36,25925
36,25952
36,26005
36,26027
36,26031
36,26070
36,26136
36,26140
36,26156
36,26197
36,26219
36,26226
36,26232
36,26300
36,26307
36,26332
36,26360
36,26364
36,26391
36,26400
36,26443
36,26444
36,26460
36,26478
36,26479
36,26490
36,26636
36,26665
36,26668
36,26679
36,26736
36,26752
36,26755
36,26758
36,26770
36,26783
36,26799
36,26800
36,26813
36,26815
36,26829
36,26876
36,26886
36,26901
36,26951
36,26961
36,27000
36,27071
36,27101
36,27108
36,27117
36,27250
36,27287
36,27306
36,27318
36,27321
36,27350
36,27373
36,27409
36,27458
36,27483
36,27518
36,27525
36,27549
36,27555
36,27556
36,27562
36,27602
36,27628
36,27630
36,27751
36,27776
36,27836
36,27844
36,27945
36,28008
36,28058
36,28062
36,28089
36,28139
36,28163
36,28167
36,28180
36,28183
36,28215
36,28276
36,28296
36,28302
36,28313
36,28323
36,28329
36,28369
36,28399
36,28404
36,28428
36,28470
36,28477
36,28502
36,28530
36,28543
36,28557
36,28566
36,28581
36,28584
36,28612
36,28634
36,28645
36,28704
36,28763
36,28768
36,28770
36,28774
36,28787
36,28797
36,28864
36,28869
36,28895
36,28910
36,28926
36,28932
36,28997
36,29005
36,29056
36,29101
36,29105
36,29128
36,29174
36,29210
36,29222
36,29284
36,29310
36,29311
36,29321
36,29382
36,29397
36,29429
36,29435
36,29442
36,29455
36,29511
36,29522
36,29553
37,13
37,37
37,45
37,50
37,59
37,66
37,90
37,91
37,96
37,119
37,121
37,124
37,134
37,138
37,151
37,181
37,205
37,224
37,227
37,242
37,258
37,259
37,281
37,288
37,293
37,313
37,321
37,323
37,335
37,385
37,391
37,426
37,427
37,436
37,470
37,492
37,524
37,565
37,569
37,576
37,578
37,602
37,607
37,614
37,619
37,625
37,653
37,696
37,761
37,801
37,807
37,826
37,853
37,991
37,993
37,1047
37,1061
37,1069
37,1085
37,1087
37,1137
37,1149
37,1151
37,1163
37,1171
37,1219
37,1316
37,1331
37,1387
37,1398
37,1431
37,1441
37,1470
37,1536
37,1566
37,1575
37,1663
37,1665
37,1687
37,1737
37,1738
37,1794
37,1795
37,1803
37,1837
37,1840
37,1852
37,1864
37,1877
37,1944
37,1961
37,1997
37,2018
37,2027
37,2032
37,2051
37,2064
37,2102
37,2107
37,2129
37,2193
37,2238
37,2244
37,2251
37,2264
37,2356
37,2361
37,2362
37,2386
37,2427
37,2446
37,2458
37,2548
37,2553
37,2558
37,2566
37,2599
37,2607
37,2610
37,2621
37,2641
37,2646
37,2663
37,2666
37,2702
37,2703
37,2749
37,2757
37,2759
37,2765
37,2768
37,2782
37,2790
37,2794
37,2796
37,2798
37,2814
37,2818
37,2869
37,2882
37,2913
37,2940
37,2961
37,2972
37,2993
37,3000
37,3038
37,3085
37,3092
37,3106
37,3130
37,3132
37,3155
37,3163
37,3190
37,3216
37,3228
37,3232
37,3266
37,3269
37,3275
37,3280
37,3284
37,3315
37,3325
37,3334
37,3342
37,3357
37,3393
37,3425
37,3442
37,3455
37,3509
37,3515
37,3560
37,3642
37,3680
37,3715
37,3734
37,3760
37,3787
37,3792
37,3831
37,3853
37,3877
37,4006
37,4016
37,4018
37,4029
37,4040
37,4053
37,4062
37,4119
37,4123
37,4132
37,4137
37,4161
37,4230
37,4303
37,4308
37,4314
37,4337
37,4338
37,4382
37,4394
37,4418
37,4430
37,4431
37,4432
37,4439
37,4445
37,4453
37,4509
37,4519
37,4558
37,4584
37,4588
37,4635
37,4682
37,4704
37,4716
37,4794
37,4807
37,4859
37,4869
37,4873
37,4900
37,4910
37,4939
37,4966
37,4968
37,4980
37,5001
37,5039
37,5064
37,5096
37,5111
37,5153
37,5220
37,5280
37,5338
37,5354
37,5364
37,5370
37,5380
37,5432
37,5433
37,5439
37,5453
37,5479
37,5481
37,5497
37,5516
37,5546
37,5554
37,5580
37,5652
37,5719
37,5756
37,5766
37,5768
37,5801
37,5810
37,5818
37,5826
37,5841
37,5858
37,5863
37,5876
37,5887
37,5889
37,5927
37,5934
37,5940
37,5979
37,5982
37,6022
37,6024
37,6034
37,6057
37,6076
37,6110
37,6139
37,6170
37,6178
37,6191
37,6215
37,6230
37,6236
37,6238
37,6240
37,6294
37,6296
37,6300
37,6303
37,6316
37,6348
37,6356
37,6378
37,6381
37,6491
37,6524
37,6529
37,6564
37,6576
37,6592
37,6594
37,6645
37,6686
37,6705
37,6721
37,6738
37,6780
37,6822
37,6824
37,6833
37,6897
37,6943
37,6948
37,6963
37,6980
37,6991
37,6992
37,6998
37,7003
37,7010
37,7020
37,7024
37,7032
37,7050
37,7052
37,7065
37,7068
37,7086
37,7094
37,7131
37,7138
37,7206
37,7222
37,7247
37,7253
37,7260
37,7302
37,7365
37,7400
37,7414
37,7433
37,7454
37,7479
37,7507
37,7521
37,7524
37,7580
37,7594
37,7600
37,7616
37,7650
37,7659
37,7716
37,7720
37,7743
37,7760
37,7777
37,7794
37,7797
37,7904
37,7921
37,7927
37,7937
37,7942
37,7948
37,7982
37,7994
37,8028
37,8036
37,8097
37,8110
37,8121
37,8135
37,8172
37,8185
37,8194
37,8233
37,8254
37,8271
37,8292
37,8302
37,8340
37,8357
37,8371
37,8391
37,8394
37,8395
37,8411
37,8438
37,8452
37,8454
37,8475
37,8481
37,8489
37,8490
37,8493
37,8527
37,8540
37,8542
37,8567
37,8576
37,8611
37,8668
37,8703
37,8739
37,8756
37,8770
37,8786
37,8802
37,8835
37,8895
37,8926
37,8935
37,8948
37,8955
37,8960
37,9041
37,9044
37,9053
37,9059
37,9065
37,9099
37,9126
37,9133
37,9221
37,9241
37,9251
37,9276
37,9306
37,9374
37,9378
37,9407
37,9427
37,9432
37,9488
37,9493
37,9494
37,9503
37,9534
37,9547
37,9552
37,9594
37,9635
37,9647
37,9673
37,9674
37,9692
37,9803
37,9824
37,9827
37,9866
37,9906
37,10002
37,10020
37,10033
37,10042
37,10058
37,10113
37,10118
37,10185
37,10224
37,10239
37,10266
37,10291
37,10296
37,10337
37,10341
37,10362
37,10393
37,10406
37,10431
37,10451
37,10463
37,10472
37,10481
37,10487
37,10488
37,10494
37,10500
37,10522
37,10556
37,10621
37,10631
37,10643
37,10651
37,10658
37,10679
37,10708
37,10743
37,10752
37,10756
37,10762
37,10773
37,10795
37,10799
37,10807
37,10819
37,10822
37,10839
37,10842
37,10848
37,10888
37,10928
37,10970
37,11010
37,11019
37,11049
37,11077
37,11112
37,11113
37,11213
37,11218
37,11229
37,11249
37,11275
37,11336
37,11337
37,11338
37,11345
37,11361
37,11372
37,11389
37,11412
37,11420
37,11453
37,11463
37,11474
37,11510
37,11530
37,11563
37,11677
37,11682
37,11703
37,11716
37,11718
37,11723
37,11787
37,11789
37,11793
37,11799
37,11807
37,11837
37,11871
37,11874
37,11876
37,11890
37,11891
37,11915
37,11942
37,11945
37,11982
37,11999
37,12005
37,12007
37,12010
37,12019
37,12029
37,12090
37,12106
37,12118
37,12119
37,12120
37,12131
37,12144
37,12149
37,12160
37,12163
37,12210
37,12217
37,12245
37,12315
37,12318
37,12329
37,12448
37,12449
37,12494
37,12584
37,12589
37,12595
37,12601
37,12606
37,12613
37,12645
37,12653
37,12655
37,12690
37,12730
37,12802
37,12815
37,12821
37,12837
37,12839
37,12847
37,12848
37,12851
37,12873
37,12898
37,12903
37,12918
37,12934
37,12965
37,12998
37,13044
37,13045
37,13086
37,13110
37,13134
37,13147
37,13154
37,13155
37,13156
37,13174
37,13178
37,13200
37,13232
37,13246
37,13318
37,13332
37,13338
37,13373
37,13399
37,13419
37,13442
37,13460
37,13470
37,13472
37,13496
37,13504
37,13505
37,13574
37,13602
37,13626
37,13703
37,13708
37,13722
37,13749
37,13761
37,13764
37,13781
37,13789
37,13790
37,13791
37,13796
37,13797
37,13798
37,13809
37,13810
37,13830
37,13878
37,13879
37,13887
37,13896
37,13897
37,13916
37,13923
37,13949
37,13984
37,13987
37,14010
37,14026
37,14037
37,14040
37,14050
37,14051
37,14094
37,14113
37,14128
37,14140
37,14159
37,14197
37,14235
37,14254
37,14261
37,14377
37,14395
37,14492
37,14546
37,14548
37,14549
37,14557
37,14560
37,14564
37,14618
37,14638
37,14702
37,14720
37,14721
37,14755
37,14776
37,14794
37,14811
37,14839
37,14843
37,14896
37,14916
37,14943
37,14948
37,14954
37,14966
37,14983
37,14992
37,15006
37,15020
37,15134
37,15171
37,15194
37,15221
37,15240
37,15277
37,15281
37,15282
37,15298
37,15310
37,15315
37,15318
37,15328
37,15352
37,15378
37,15396
37,15403
37,15415
37,15437
37,15441
37,15446
37,15467
37,15483
37,15488
37,15597
37,15601
37,15667
37,15674
37,15692
37,15705
37,15707
37,15736
37,15742
37,15754
37,15761
37,15798
37,15928
37,15957
37,15989
37,15991
37,15993
37,16000
37,16003
37,16012
37,16050
37,16073
37,16081
37,16082
37,16104
37,16106
37,16132
37,16206
37,16210
37,16248
37,16264
37,16273
37,16274
37,16312
37,16360
37,16421
37,16426
37,16538
37,16539
37,16582
37,16607
37,16611
37,16614
37,16617
37,16639
37,16651
37,16669
37,16676
37,16693
37,16736
37,16741
37,16783
37,16787
37,16788
37,16811
37,16861
37,16869
37,16877
37,16887
37,16909
37,16965
37,17008
37,17030
37,17040
37,17041
37,17054
37,17065
37,17072
37,17076
37,17095
37,17113
37,17149
37,17154
37,17160
37,17161
37,17182
37,17189
37,17253
37,17265
37,17298
37,17354
37,17361
37,17383
37,17410
37,17414
37,17418
37,17469
37,17513
37,17539
37,17543
37,17566
37,17569
37,17570
37,17572
37,17678
37,17695
37,17697
37,17710
37,17744
37,17789
37,17795
37,17879
37,17984
37,17987
37,18001
37,18006
37,18036
37,18044
37,18064
37,18130
37,18141
37,18172
37,18181
37,18206
37,18225
37,18243
37,18244
37,18257
37,18319
37,18331
37,18403
37,18410
37,18420
37,18428
37,18466
37,18503
37,18509
37,18522
37,18545
37,18588
37,18614
37,18646
37,18667
37,18695
37,18716
37,18717
37,18740
37,18807
37,18899
37,18950
37,18996
37,19009
37,19065
37,19079
37,19096
37,19097
37,19107
37,19147
37,19168
37,19205
37,19221
37,19234
37,19236
37,19275
37,19279
37,19390
37,19449
37,19459
37,19478
37,19497
37,19502
37,19527
37,19584
37,19613
37,19616
37,19624
37,19628
37,19629
37,19640
37,19669
37,19709
37,19728
37,19737
37,19851
37,19879
37,19886
37,19924
37,19926
37,19992
37,19997
37,20016
37,20038
37,20046
37,20058
37,20081
37,20116
37,20151
37,20164
37,20184
37,20227
37,20269
37,20319
37,20321
37,20339
37,20345
37,20378
37,20406
37,20412
37,20426
37,20450
37,20454
37,20464
37,20502
37,20542
37,20549
37,20550
37,20569
37,20604
37,20625
37,20664
37,20695
37,20733
37,20744
37,20768
37,20802
37,20826
37,20848
37,20866
37,20935
37,20939
37,20979
37,21014
37,21026
37,21031
37,21032
37,21036
37,21080
37,21091
37,21102
37,21165
37,21194
37,21226
37,21228
37,21230
37,21237
37,21248
37,21258
37,21281
37,21301
37,21370
37,21433
37,21459
37,21469
37,21493
37,21509
37,21510
37,21539
37,21540
37,21588
37,21589
37,21609
37,21612
37,21617
37,21619
37,21634
37,21694
37,21739
37,21741
37,21754
37,21794
37,21832
37,21853
37,21858
37,21888
37,21899
37,21911
37,21934
37,21950
37,21964
37,21982
37,22099
37,22116
37,22137
37,22149
37,22153
37,22168
37,22280
37,22289
37,22296
37,22310
37,22321
37,22330
37,22353
37,22403
37,22430
37,22447
37,22461
37,22487
37,22491
37,22504
37,22505
37,22553
37,22565
37,22602
37,22614
37,22621
37,22623
37,22625
37,22628
37,22644
37,22665
37,22675
37,22684
37,22688
37,22691
37,22717
37,22725
37,22734
37,22756
37,22767
37,22806
37,22821
37,22839
37,22844
37,22851
37,22863
37,22877
37,22885
37,22896
37,22939
37,22941
37,22966
37,22970
37,23034
37,23037
37,23045
37,23065
37,23077
37,23102
37,23133
37,23137
37,23140
37,23146
37,23179
37,23189
37,23195
37,23200
37,23202
37,23216
37,23224
37,23273
37,23295
37,23297
37,23346
37,23359
37,23363
37,23368
37,23385
37,23435
37,23437
37,23443
37,23456
37,23515
37,23523
37,23525
37,23537
37,23553
37,23561
37,23597
37,23651
37,23667
37,23678
37,23692
37,23706
37,23710
37,23750
37,23771
37,23791
37,23851
37,23853
37,23886
37,23902
37,23957
37,23984
37,24010
37,24011
37,24057
37,24069
37,24122
37,24147
37,24176
37,24179
37,24185
37,24232
37,24270
37,24344
37,24350
37,24400
37,24410
37,24427
37,24431
37,24437
37,24471
37,24483
37,24509
37,24547
37,24648
37,24652
37,24664
37,24672
37,24688
37,24726
37,24731
37,24733
37,24743
37,24779
37,24791
37,24814
37,24815
37,24862
37,24886
37,24888
37,24902
37,24939
37,24941
37,24948
37,24980
37,25021
37,25055
37,25069
37,25082
37,25083
37,25090
37,25094
37,25112
37,25117
37,25156
37,25159
37,25160
37,25164
37,25195
37,25238
37,25258
37,25288
37,25329
37,25344
37,25352
37,25382
37,25405
37,25406
37,25459
37,25472
37,25482
37,25491
37,25510
37,25536
37,25569
37,25591
37,25598
37,25600
37,25614
37,25615
37,25637
37,25697
37,25704
37,25737
37,25748
37,25777
37,25862
37,25885
37,25909
37,25926
37,25934
37,25937
37,25960
37,26033
37,26062
37,26064
37,26070
37,26090
37,26110
37,26119
37,26155
37,26170
37,26181
37,26198
37,26225
37,26280
37,26297
37,26317
37,26335
37,26362
37,26393
37,26395
37,26405
37,26423
37,26425
37,26427
37,26471
37,26487
37,26502
37,26518
37,26525
37,26544
37,26545
37,26552
37,26563
37,26573
37,26623
37,26626
37,26629
37,26631
37,26662
37,26675
37,26760
37,26762
37,26770
37,26771
37,26808
37,26824
37,26848
37,26897
37,26917
37,26934
37,26945
37,26947
37,26953
37,26985
37,26991
37,27009
37,27038
37,27116
37,27160
37,27175
37,27205
37,27206
37,27248
37,27267
37,27330
37,27351
37,27359
37,27385
37,27389
37,27428
37,27479
37,27490
37,27510
37,27520
37,27522
37,27566
37,27582
37,27643
37,27722
37,27723
37,27725
37,27739
37,27783
37,27790
37,27807
37,27860
37,27870
37,27878
37,27911
37,27926
37,27955
37,27973
37,28063
37,28071
37,28105
37,28112
37,28128
37,28141
37,28167
37,28179
37,28188
37,28237
37,28241
37,28245
37,28256
37,28259
37,28262
37,28275
37,28295
37,28324
37,28348
37,28399
37,28415
37,28419
37,28426
37,28441
37,28455
37,28457
37,28545
37,28552
37,28578
37,28614
37,28634
37,28655
37,28679
37,28724
37,28745
37,28794
37,28796
37,28808
37,28814
37,28815
37,28838
37,28859
37,28929
37,28994
37,28999
37,29073
37,29139
37,29149
37,29152
37,29153
37,29165
37,29179
37,29289
37,29316
37,29323
37,29324
37,29356
37,29388
37,29391
37,29408
37,29446
37,29454
37,29496
37,29533
37,29537
38,30
38,36
38,43
38,44
38,80
38,85
38,152
38,159
38,165
38,192
38,206
38,229
38,258
38,273
38,274
38,280
38,292
38,375
38,381
38,383
38,395
38,409
38,438
38,454
38,491
38,524
38,553
38,557
38,560
38,630
38,691
38,708
38,753
38,755
38,765
38,774
38,793
38,816
38,826
38,850
38,890
38,892
38,895
38,911
38,931
38,952
38,967
38,969
38,970
38,974
38,1005
38,1027
38,1029
38,1075
38,1088
38,1095
38,1139
38,1144
38,1153
38,1165
38,1176
38,1181
38,1182
38,1209
38,1242
38,1245
38,1291
38,1319
38,1342
38,1344
38,1353
38,1386
38,1412
38,1418
38,1419
38,1422
38,1426
38,1450
38,1457
38,1462
38,1472
38,1536
38,1544
38,1553
38,1559
38,1567
38,1584
38,1587
38,1588
38,1624
38,1656
38,1669
38,1680
38,1686
38,1691
38,1697
38,1718
38,1740
38,1742
38,1786
38,1799
38,1807
38,1816
38,1864
38,1870
38,1878
38,1880
38,1884
38,1886
38,1892
38,1896
38,1931
38,1961
38,1984
38,2013
38,2108
38,2119
38,2143
38,2154
38,2159
38,2167
38,2186
38,2204
38,2220
38,2226
38,2284
38,2285
38,2381
38,2432
38,2439
38,2463
38,2465
38,2477
38,2479
38,2482
38,2484
38,2499
38,2506
38,2513
38,2533
38,2537
38,2549
38,2564
38,2570
38,2573
38,2576
38,2584
38,2632
38,2634
38,2645
38,2676
38,2679
38,2800
38,2805
38,2860
38,2870
38,2919
38,2950
38,2952
38,2961
38,2995
38,2998
38,3011
38,3015
38,3043
38,3062
38,3070
38,3079
38,3150
38,3173
38,3192
38,3194
38,3201
38,3211
38,3214
38,3267
38,3319
38,3334
38,3345
38,3369
38,3372
38,3378
38,3430
38,3433
38,3435
38,3454
38,3503
38,3527
38,3532
38,3537
38,3573
