layer,neuron
7,1326
7,5458
16,100
16,20820
16,21397
16,24414
24,3477
24,7176
24,9182
24,16783
24,26743
24,29310
25,4417
25,10287
25,11386
25,17524
25,18953
25,23966
25,26188
26,1155
26,2168
26,2171
26,2629
26,2931
26,3421
26,3547
26,3662
26,3869
26,3892
26,4465
26,5075
26,5147
26,5357
26,6860
26,7236
26,7249
26,8045
26,11091
26,12000
26,12014
26,13031
26,15026
26,17239
26,17243
26,17907
26,18711
26,21645
26,21729
26,22873
26,22913
26,23222
26,23228
26,23375
26,23646
26,24671
26,25555
26,25851
26,26046
26,26297
26,26529
26,27327
26,27500
26,27932
26,28037
26,28338
26,28425
26,28754
26,28778
26,28808
26,28971
26,29323
27,176
27,180
27,660
27,809
27,882
27,1027
27,1820
27,1842
27,1944
27,2241
27,2460
27,3045
27,3055
27,3300
27,3780
27,4220
27,4243
27,4426
27,4603
27,4723
27,4845
27,4892
27,5059
27,5067
27,5230
27,5573
27,5651
27,5750
27,5928
27,6013
27,6117
27,6275
27,6384
27,6490
27,6847
27,7333
27,7405
27,7572
27,8679
27,8892
27,9347
27,9730
27,9743
27,9895
27,9969
27,10090
27,10183
27,10459
27,10555
27,10805
27,10964
27,11009
27,11289
27,11329
27,11431
27,12018
27,12331
27,12934
27,13327
27,13377
27,13419
27,13449
27,13573
27,13604
27,13634
27,13712
27,13862
27,13903
27,14219
27,14466
27,14738
27,14899
27,15328
27,15340
27,15510
27,15555
27,15573
27,15902
27,15993
27,16076
27,17552
27,17759
27,17923
27,17980
27,18284
27,18529
27,18607
27,18836
27,18949
27,19103
27,19190
27,19301
27,19389
27,19403
27,19419
27,19550
27,19590
27,19967
27,20035
27,20225
27,20319
27,20705
27,20712
27,20868
27,20917
27,21029
27,21055
27,21208
27,21326
27,21718
27,21766
27,21858
27,22036
27,22677
27,22830
27,23160
27,23244
27,23511
27,23620
27,23936
27,24311
27,24506
27,24581
27,25596
27,25702
27,25714
27,25892
27,26038
27,26366
27,26474
27,26607
27,26657
27,26752
27,26936
27,26955
27,27470
27,27534
27,27683
27,27746
27,27793
27,27821
27,28003
27,28079
27,28110
27,28274
27,28420
27,28891
27,28955
27,29137
27,29272
27,29457
28,146
28,281
28,694
28,1362
28,1631
28,1714
28,1905
28,2305
28,2383
28,2400
28,2817
28,3176
28,3205
28,3470
28,4475
28,4752
28,4771
28,4828
28,4839
28,5012
28,5156
28,5274
28,5310
28,5345
28,5360
28,5629
28,5730
28,5786
28,5899
28,5940
28,6067
28,6102
28,6105
28,6126
28,6139
28,6157
28,6386
28,6519
28,6670
28,6747
28,6777
28,6830
28,7336
28,7420
28,7503
28,7924
28,7996
28,8059
28,8066
28,8170
28,8208
28,8220
28,8476
28,8528
28,8808
28,8812
28,8861
28,8874
28,8893
28,9002
28,9346
28,9449
28,9697
28,9766
28,9798
28,9904
28,10232
28,10632
28,10692
28,10693
28,10823
28,10996
28,11007
28,11349
28,11418
28,11804
28,11861
28,12049
28,12328
28,12544
28,12558
28,12723
28,12897
28,12910
28,12973
28,13059
28,13239
28,13328
28,13713
28,13791
28,13983
28,14114
28,14123
28,14668
28,15474
28,15715
28,15840
28,16169
28,16380
28,16515
28,16516
28,17007
28,17091
28,17368
28,17646
28,17709
28,18121
28,18253
28,18260
28,18713
28,18813
28,19093
28,19105
28,19194
28,19208
28,20005
28,20030
28,20127
28,20274
28,20475
28,20807
28,20899
28,21379
28,21939
28,22025
28,22423
28,22777
28,22807
28,23286
28,23364
28,23416
28,23572
28,23649
28,23802
28,23918
28,23934
28,23939
28,23987
28,24002
28,24482
28,24548
28,24941
28,25096
28,25470
28,25535
28,25604
28,25849
28,26389
28,26494
28,26668
28,26720
28,27032
28,27090
28,27172
28,27175
28,27200
28,27482
28,27693
28,28233
28,28265
28,28286
28,28443
28,28774
29,105
29,221
29,347
29,501
29,536
29,554
29,607
29,609
29,664
29,757
29,791
29,813
29,1023
29,1044
29,1051
29,1063
29,1265
29,1271
29,1478
29,1541
29,1714
29,1731
29,1745
29,1864
29,1960
29,2066
29,2074
29,2086
29,2110
29,2162
29,2245
29,2325
29,2326
29,2347
29,2376
29,2404
29,2474
29,2492
29,2501
29,2514
29,2542
29,2573
29,2707
29,2743
29,2771
29,3083
29,3127
29,3243
29,3255
29,3291
29,3343
29,3347
29,3350
29,3382
29,3397
29,3407
29,3480
29,3555
29,3707
29,3822
29,3835
29,3860
29,3934
29,4053
29,4145
29,4157
29,4195
29,4241
29,4435
29,4438
29,4518
29,4523
29,4542
29,4831
29,4998
29,5016
29,5057
29,5106
29,5115
29,5119
29,5172
29,5307
29,5348
29,5351
29,5363
29,5379
29,5406
29,5494
29,5554
29,5616
29,5644
29,5674
29,5676
29,5722
29,5831
29,5915
29,6029
29,6094
29,6142
29,6249
29,6349
29,6454
29,6550
29,6570
29,6677
29,6772
29,6809
29,6895
29,6975
29,7050
29,7320
29,7368
29,7420
29,7477
29,7525
29,7547
29,7658
29,7769
29,7797
29,7905
29,7917
29,7965
29,8118
29,8130
29,8188
29,8224
29,8230
29,8253
29,8298
29,8470
29,8478
29,8480
29,8594
29,8738
29,8825
29,8868
29,8926
29,8941
29,8977
29,8998
29,9048
29,9161
29,9283
29,9509
29,9581
29,9693
29,9724
29,9786
29,9829
29,9831
29,9862
29,9873
29,10020
29,10068
29,10114
29,10185
29,10228
29,10325
29,10447
29,10483
29,10498
29,10571
29,10680
29,10688
29,10777
29,11027
29,11107
29,11491
29,11528
29,11605
29,11664
29,11726
29,11736
29,11806
29,11809
29,11828
29,11834
29,11889
29,11904
29,12002
29,12142
29,12660
29,12813
29,12913
29,13031
29,13050
29,13063
29,13100
29,13120
29,13140
29,13176
29,13324
29,13702
29,13712
29,13720
29,13722
29,13786
29,13874
29,13885
29,13960
29,14015
29,14220
29,14257
29,14298
29,14356
29,14375
29,14423
29,14545
29,14614
29,14623
29,14664
29,14741
29,14755
29,14818
29,14837
29,14877
29,14929
29,14935
29,15047
29,15123
29,15279
29,15328
29,15515
29,15527
29,15636
29,15667
29,15697
29,15711
29,15786
29,15817
29,15820
29,15915
29,16168
29,16398
29,16447
29,16476
29,16498
29,16547
29,16787
29,16888
29,16934
29,16943
29,16950
29,16953
29,17029
29,17082
29,17183
29,17271
29,17319
29,17410
29,17443
29,17522
29,17563
29,17607
29,17788
29,17800
29,17821
29,17860
29,17899
29,17911
29,17951
29,17954
29,18003
29,18048
29,18160
29,18188
29,18234
29,18293
29,18470
29,18505
29,18522
29,18557
29,18631
29,18660
29,18677
29,18729
29,18803
29,19005
29,19099
29,19151
29,19154
29,19202
29,19226
29,19227
29,19296
29,19353
29,19374
29,19409
29,19410
29,19496
29,19504
29,19558
29,19600
29,19644
29,19679
