layer,neuron
4,13106
5,5225
5,24328
6,18132
7,1326
7,2669
7,4784
7,5458
7,27871
11,3564
11,29560
12,15517
16,100
16,818
16,5325
16,5647
16,6023
16,20820
16,21397
16,24414
16,26777
16,27274
17,389
17,1972
17,2233
17,9903
17,12951
17,13722
17,14660
17,15360
17,20875
17,23166
17,23308
18,3650
19,12231
20,8130
23,1061
23,17956
23,23817
23,25017
23,25992
24,542
24,3155
24,7176
24,7677
24,9182
24,11959
24,16783
24,20330
24,20457
24,27994
24,29310
25,1582
25,1781
25,2028
25,4417
25,5823
25,6746
25,12698
25,13480
25,16675
25,17524
25,19096
25,25655
25,26188
25,27316
25,28476
25,29308
26,1006
26,1155
26,2128
26,2629
26,2931
26,3421
26,3662
26,4733
26,5075
26,5147
26,5357
26,7236
26,7249
26,7707
26,7975
26,11091
26,12000
26,12648
26,13031
26,14194
26,14851
26,15026
26,16941
26,17572
26,19841
26,19909
26,19944
26,21645
26,22798
26,22913
26,23222
26,23322
26,23646
26,25555
26,26297
26,26971
26,27026
26,27327
26,27348
26,27418
26,27932
26,28037
26,28338
26,28425
26,28626
26,28754
26,29323
27,176
27,180
27,227
27,304
27,312
27,568
27,702
27,809
27,1227
27,1869
27,1880
27,2218
27,2757
27,3300
27,3311
27,3780
27,4209
27,4603
27,5781
27,6117
27,6275
27,6429
27,6490
27,6847
27,7445
27,7502
27,7572
27,8679
27,8898
27,9185
27,9201
27,9248
27,9386
27,9730
27,9732
27,9743
27,9857
27,9969
27,10090
27,10183
27,10459
27,10527
27,10555
27,10805
27,10857
27,10870
27,10967
27,11009
27,11026
27,11289
27,11736
27,12018
27,12162
27,12565
27,12994
27,13100
27,13291
27,13377
27,13511
27,13634
27,13712
27,13792
27,13903
27,13951
27,14219
27,14466
27,14532
27,14738
27,15328
27,15340
27,15510
27,15555
27,15859
27,15902
27,15993
27,16283
27,16958
27,17329
27,17923
27,18063
27,18238
27,18340
27,19190
27,19389
27,19403
27,19550
27,19878
27,19967
27,20035
27,20307
27,20319
27,20463
27,20917
27,21326
27,21633
27,21718
27,21904
27,22036
27,22435
27,22549
27,22655
27,22677
27,23160
27,23511
27,23620
27,23633
27,24082
27,24311
27,24347
27,24664
27,24993
27,25383
27,25558
27,25596
27,25683
27,25702
27,25714
27,25892
27,26106
27,26299
27,26366
27,26558
27,26752
27,26898
27,27138
27,27498
27,27657
27,27746
27,27793
27,28079
27,28110
27,28292
27,28539
27,28852
27,29272
28,503
28,613
28,1434
28,1448
28,1475
28,1631
28,1752
28,1890
28,1905
28,1983
28,2176
28,2305
28,2400
28,2817
28,3068
28,3075
28,3205
28,3427
28,3470
28,3743
28,4187
28,4501
28,4752
28,4771
28,4828
28,4879
28,5156
28,5310
28,5345
28,5735
28,5789
28,5899
28,5938
28,6020
28,6099
28,6102
28,6105
28,6126
28,6135
28,6139
28,6386
28,6407
28,6519
28,6685
28,6747
28,6777
28,7264
28,7336
28,7532
28,7661
28,7902
28,8066
28,8078
28,8208
28,8220
28,8328
28,8456
28,8528
28,8546
28,8808
28,8861
28,8893
28,8931
28,9002
28,9154
28,9206
28,9346
28,9449
28,9766
28,9798
28,9904
28,9915
28,10232
28,10823
28,10936
28,10967
28,10996
28,11007
28,11053
28,11263
28,11349
28,11418
28,11462
28,11509
28,11552
28,11795
28,11804
28,11821
28,11861
28,12049
28,12203
28,12370
28,12522
28,12544
28,12558
28,12723
28,12859
28,12897
28,13059
28,13296
28,13326
