layer,neuron
4,13106
5,793
5,2835
5,5225
5,6132
5,9469
5,11555
5,11753
5,12021
5,16089
5,24328
5,24627
5,28946
6,18132
7,1326
7,4784
7,5458
7,27871
11,5143
16,2236
16,5325
16,5647
16,21397
17,389
17,1530
17,1972
17,2233
17,9903
17,14660
17,15360
17,17471
18,23299
20,8130
23,1061
23,9462
23,25017
23,25992
24,3155
24,7176
24,16783
24,20330
24,20457
24,27994
24,29310
25,1781
25,4417
25,12698
25,14982
25,16675
25,17440
25,19096
25,24802
25,25655
25,26188
25,28476
25,29308
26,2931
26,3662
26,4311
26,5075
26,6860
26,7249
26,11091
26,11632
26,12064
26,13031
26,13881
26,13899
26,14352
26,14851
26,15270
26,16031
26,16941
26,17239
26,19841
26,20682
26,22242
26,22798
26,22873
26,22913
26,23009
26,23646
26,24098
26,25372
26,25555
26,27348
26,27494
26,27932
26,28037
26,28338
26,28425
26,28626
26,28754
26,29323
27,176
27,180
27,187
27,312
27,568
27,686
27,1128
27,1568
27,1869
27,1910
27,2505
27,3253
27,3300
27,3420
27,3780
27,3859
27,4124
27,4603
27,4678
27,4726
27,4800
27,5029
27,5119
27,5341
27,5624
27,5781
27,5928
27,5998
27,6117
27,6275
27,6429
27,6485
27,6490
27,6524
27,7291
27,7502
27,7572
27,8005
27,8339
27,8679
27,9185
27,9308
27,9328
27,9347
27,9632
27,9662
27,9716
27,9732
27,9857
27,10183
27,10459
27,10805
27,10857
27,10870
27,11009
27,11026
27,11289
27,11663
27,11909
27,11912
27,12018
27,12565
27,12736
27,12932
27,12994
27,13100
27,13197
27,13205
27,13263
27,13377
27,13511
27,13604
27,13634
27,13792
27,13951
27,13963
27,14219
27,14466
27,14532
27,14829
27,14942
27,15181
27,15232
27,15246
27,15340
27,15402
27,15510
27,15555
27,15685
27,15719
27,15859
27,15902
27,16283
27,17018
27,17185
27,17329
27,17435
27,17474
27,17923
27,18238
27,18286
27,18340
27,18607
27,18786
27,19190
27,19276
27,19289
27,19327
27,19550
27,19559
27,19967
27,20035
27,20215
27,20452
27,20463
27,20748
27,20873
27,21073
27,21326
27,21633
27,21718
27,21759
27,21835
27,22036
27,22122
27,22194
27,22655
27,22920
27,23244
27,23276
27,23620
27,23633
27,24082
27,24311
27,24993
27,25341
27,25346
27,25525
27,25683
27,25778
27,25828
27,25892
27,26572
27,26607
27,26752
27,26930
27,26936
27,26955
27,27138
27,27213
27,27637
27,28003
27,28079
27,28119
27,28376
27,28653
27,28852
27,29272
27,29457
28,36
28,369
28,503
28,613
28,623
28,1448
28,1475
28,1631
28,1890
28,1905
28,2164
28,2176
28,2305
28,2634
28,2697
28,2817
28,2870
28,2931
28,3068
28,3205
28,3470
28,3475
28,3679
28,3743
28,3826
28,3956
28,4475
28,4499
28,4501
28,4752
28,4828
28,5156
28,5302
28,5351
28,5642
28,5735
28,5789
28,5899
28,6020
28,6099
28,6102
28,6105
28,6126
28,6135
28,6139
28,6386
28,6407
28,6519
28,6893
28,6944
28,6960
28,7126
28,7336
28,7503
28,7902
28,7996
28,8078
28,8208
28,8456
28,8546
28,8808
28,8861
28,8874
28,8931
28,9002
28,9008
28,9154
28,9346
28,9434
28,9449
28,9549
28,9766
28,9798
28,9904
28,10036
28,10232
28,10677
28,10749
28,10936
28,10967
28,11053
28,11263
28,11349
28,11418
28,11560
28,11795
28,11804
28,11821
28,11861
28,12051
28,12558
28,12723
28,12859
28,12897
28,12950
28,13059
28,13306
28,13315
28,13328
28,13698
28,13713
28,13719
28,13989
28,14114
28,14209
28,14668
28,14929
28,15002
28,15465
28,15474
28,15715
28,15840
28,15894
28,16078
28,16079
28,16106
28,16327
28,16449
28,16516
28,16693
28,16840
28,16889
28,17018
28,17091
28,17159
28,17364
28,17591
28,17892
28,17956
28,18253
28,18260
28,18400
28,18566
28,18658
28,18713
28,19093
28,19105
28,19194
28,19208
28,19460
28,19538
28,19704
28,19766
28,19835
28,20030
28,20112
28,20197
28,20309
28,20416
28,20444
28,20475
28,20899
28,20913
28,20914
28,21055
28,21104
28,21130
28,21939
28,22017
28,22025
28,22326
28,22423
28,22462
28,22569
28,22624
28,22726
28,22807
28,23098
28,23364
28,23542
28,23573
28,23649
28,23817
28,23918
28,23934
28,24002
28,24482
28,24548
28,24706
28,24818
28,24941
28,25096
28,25200
28,25376
28,25377
28,25535
28,26450
28,26494
28,26542
28,26668
28,26720
28,26836
28,26929
28,27049
28,27074
28,27090
28,27093
28,27168
28,27172
28,27175
28,27312
28,27851
28,28233
28,28265
28,28286
28,28443
28,28774
28,28839
28,29063
28,29164
28,29340
29,51
29,147
29,158
29,221
29,222
29,262
29,317
29,500
29,536
29,607
29,609
29,642
29,695
29,791
29,813
29,1044
29,1051
29,1063
29,1171
29,1265
29,1271
