layer,neuron
7,1326
16,100
16,2236
16,6023
16,18308
16,18711
16,21397
16,24414
17,13722
17,15360
20,8130
24,7176
24,16783
24,25137
24,26743
24,27994
25,2028
25,4417
25,11386
25,17524
26,2168
26,2215
26,2931
26,3662
26,3869
26,4465
26,5147
26,6860
26,7236
26,7249
26,9555
26,12000
26,12064
26,15591
26,17239
26,22873
26,22913
26,23646
26,24671
26,24798
26,25555
26,27327
26,27932
26,28425
26,28754
26,28778
26,28971
26,29033
27,180
27,312
27,1519
27,3036
27,3311
27,4603
27,4723
27,6117
27,6275
27,6384
27,6429
27,6952
27,7572
27,8679
27,9969
27,10090
27,10183
27,10459
27,10805
27,11009
27,12018
27,12051
27,13862
27,13963
27,14738
27,15340
27,15993
27,18529
27,18607
27,19190
27,19301
27,19389
27,19403
27,19419
27,19550
27,19967
27,20035
27,20319
27,20980
27,21326
27,21718
27,21766
27,22036
27,22830
27,23620
27,23633
27,23936
27,26607
27,26752
27,27683
27,27821
27,29120
27,29457
28,36
28,694
28,1362
28,1694
28,1905
28,2383
28,4564
28,4752
28,4771
28,4828
28,5735
28,5899
28,6104
28,6126
28,6139
28,6386
28,6830
28,7420
28,8208
28,8528
28,8808
28,9206
28,9346
28,9697
28,9798
28,10967
28,11007
28,11418
28,11729
28,11804
28,12049
28,12723
28,13032
28,13059
28,13328
28,13660
28,14668
28,15126
28,15474
28,16516
28,17368
28,18121
28,18253
28,18260
28,18713
28,19093
28,19208
28,19663
28,20127
28,20807
28,20899
28,22025
28,22423
28,22777
28,24002
28,25096
28,26720
28,28233
28,28286
28,29059
28,29432
29,102
29,105
29,347
29,536
29,607
29,664
29,757
29,876
29,1044
29,1051
29,1063
29,1271
29,1405
29,1478
29,1541
29,1864
29,1960
29,1970
29,2086
29,2325
29,2347
29,2743
29,2832
29,3115
29,3243
29,3407
29,3454
29,3555
29,3606
29,3822
29,3860
29,4104
29,4157
29,4195
29,4241
29,4922
29,4998
29,5057
29,5106
29,5172
29,5379
29,5406
29,5554
29,5722
29,5831
29,5915
29,5984
29,6029
29,6142
29,6224
29,6249
29,6454
29,6550
29,6599
29,6677
29,6772
29,6792
29,6822
29,6928
29,7050
29,7320
29,7769
29,7797
29,7895
29,7917
29,7965
29,8188
29,8230
29,8253
29,8470
29,8480
29,8738
29,8825
29,8868
29,8926
29,8941
29,9048
29,9509
29,9581
29,9693
29,9706
29,9724
29,9873
29,9998
29,10020
29,10049
29,10068
29,10185
29,10698
29,11107
29,11301
29,11664
