layer,neuron
35,13374
35,13394
35,13423
35,13468
35,13506
35,13512
35,13552
35,13558
35,13582
35,13587
35,13632
35,13669
35,13697
35,13706
35,13713
35,13718
35,13720
35,13735
35,13752
35,13760
35,13807
35,13822
35,13843
35,13844
35,13848
35,13871
35,13909
35,13913
35,13944
35,13952
35,13984
35,13991
35,14032
35,14052
35,14070
35,14081
35,14098
35,14115
35,14154
35,14177
35,14182
35,14190
35,14204
35,14206
35,14219
35,14221
35,14224
35,14227
35,14235
35,14239
35,14256
35,14263
35,14296
35,14301
35,14343
35,14355
35,14362
35,14385
35,14413
35,14414
35,14421
35,14429
35,14444
35,14447
35,14474
35,14485
35,14530
35,14535
35,14537
35,14553
35,14580
35,14605
35,14615
35,14631
35,14671
35,14682
35,14702
35,14705
35,14707
35,14728
35,14735
35,14739
35,14742
35,14743
35,14792
35,14801
35,14845
35,14855
35,14860
35,14864
35,14866
35,14894
35,14897
35,14922
35,14923
35,14931
35,14984
35,15001
35,15007
35,15022
35,15037
35,15057
35,15071
35,15072
35,15074
35,15137
35,15154
35,15178
35,15215
35,15243
35,15264
35,15266
35,15305
35,15310
35,15319
35,15322
35,15327
35,15339
35,15376
35,15414
35,15420
35,15429
35,15447
35,15451
35,15454
35,15466
35,15480
35,15488
35,15490
35,15497
35,15500
35,15503
35,15524
35,15525
35,15529
35,15534
35,15545
35,15553
35,15575
35,15581
35,15601
35,15626
35,15629
35,15677
35,15678
35,15687
35,15703
35,15723
35,15743
35,15744
35,15752
35,15761
35,15781
35,15784
35,15788
35,15803
35,15804
35,15819
35,15821
35,15824
35,15827
35,15833
35,15845
35,15857
35,15863
35,15866
35,15871
35,15883
35,15895
35,15905
35,15906
35,15933
35,15942
35,15956
35,15984
35,15996
35,16004
35,16012
35,16037
35,16071
35,16074
35,16102
35,16151
35,16179
35,16235
35,16245
35,16248
35,16261
35,16267
35,16306
35,16321
35,16337
35,16342
35,16360
35,16365
35,16377
35,16414
35,16451
35,16474
35,16482
35,16493
35,16531
35,16536
35,16543
35,16626
35,16630
35,16650
35,16661
35,16678
35,16680
35,16697
35,16714
35,16729
35,16730
35,16758
35,16789
35,16799
35,16802
35,16810
35,16835
35,16850
35,16861
35,16874
35,16877
35,16906
35,16934
35,16946
35,16952
35,16994
35,17034
35,17068
35,17073
35,17074
35,17091
35,17094
35,17108
35,17109
35,17111
35,17112
35,17127
35,17131
35,17141
35,17150
35,17199
35,17200
35,17215
35,17239
35,17242
35,17272
35,17279
35,17305
35,17309
35,17318
35,17319
35,17323
35,17331
35,17351
35,17360
35,17363
35,17375
35,17386
35,17410
35,17442
35,17449
35,17457
35,17458
35,17473
35,17474
35,17476
35,17477
35,17480
35,17487
35,17499
35,17515
35,17529
35,17545
35,17572
35,17574
35,17576
35,17584
35,17594
35,17630
35,17652
35,17662
35,17664
35,17676
35,17684
35,17695
35,17697
35,17700
35,17704
35,17706
35,17715
35,17716
35,17756
35,17757
35,17791
35,17792
35,17794
35,17813
35,17823
35,17837
35,17926
35,17933
35,17934
35,17941
35,17947
35,17989
35,18000
35,18014
35,18050
35,18059
35,18071
35,18080
35,18167
35,18170
35,18202
35,18222
35,18223
35,18249
35,18250
35,18261
35,18262
35,18269
35,18278
35,18303
35,18345
35,18347
35,18365
35,18366
35,18375
35,18381
35,18398
35,18404
35,18406
35,18420
35,18424
35,18432
35,18436
35,18506
35,18526
35,18530
35,18542
35,18549
35,18550
35,18574
35,18583
35,18625
35,18627
35,18637
35,18644
35,18648
35,18690
35,18693
35,18716
35,18717
35,18727
35,18753
35,18778
35,18780
35,18781
35,18783
35,18833
35,18841
35,18858
35,18869
35,18879
35,18931
35,18998
35,19003
35,19019
35,19038
35,19044
35,19045
35,19059
35,19074
35,19102
35,19115
35,19121
35,19138
35,19163
35,19167
35,19169
35,19187
35,19198
35,19213
35,19214
35,19229
35,19264
35,19270
35,19287
35,19309
35,19355
35,19374
35,19388
35,19429
35,19431
35,19432
35,19435
35,19444
35,19455
35,19461
35,19477
35,19478
35,19481
35,19485
35,19496
35,19510
35,19514
35,19538
35,19549
35,19572
35,19573
35,19584
35,19628
35,19642
35,19643
35,19660
35,19667
35,19686
35,19704
35,19706
35,19710
35,19719
35,19726
35,19728
35,19730
35,19742
35,19769
35,19810
35,19812
35,19813
35,19832
35,19833
35,19843
35,19852
35,19861
35,19864
35,19867
35,19892
35,19899
35,19955
35,19956
35,19980
35,19987
35,20006
35,20025
35,20028
35,20038
35,20041
35,20050
35,20063
35,20068
35,20077
35,20080
35,20092
35,20105
35,20141
35,20172
35,20189
35,20195
35,20203
35,20237
35,20263
35,20270
35,20275
35,20280
35,20303
35,20306
35,20320
35,20328
35,20342
35,20361
35,20366
35,20407
35,20417
35,20426
35,20431
35,20496
35,20509
35,20512
35,20513
35,20549
35,20552
35,20594
35,20625
35,20674
35,20685
35,20712
35,20730
35,20733
35,20743
35,20750
35,20765
35,20813
35,20828
35,20839
35,20842
35,20846
35,20853
35,20857
35,20905
35,20934
35,20945
35,20961
35,20977
35,20981
35,20982
35,20998
35,21041
35,21049
35,21098
35,21106
35,21125
35,21130
35,21163
35,21197
35,21211
35,21287
35,21313
35,21317
35,21328
35,21368
35,21383
35,21397
35,21405
35,21431
35,21434
35,21437
35,21442
35,21443
35,21453
35,21465
35,21482
35,21507
35,21531
35,21563
35,21588
35,21618
35,21625
35,21630
35,21652
35,21664
35,21677
35,21684
35,21687
35,21723
35,21768
35,21772
35,21781
35,21794
35,21806
35,21813
35,21815
35,21846
35,21847
35,21848
35,21870
35,21885
35,21895
35,21913
35,21921
35,21927
35,21932
35,21936
35,21945
35,21951
35,21952
35,21992
35,21997
35,22002
35,22006
35,22014
35,22017
35,22049
35,22078
35,22084
35,22093
35,22094
35,22103
35,22110
35,22115
35,22119
35,22132
35,22137
35,22173
35,22176
35,22180
35,22197
35,22212
35,22242
35,22249
35,22264
35,22271
35,22281
35,22303
35,22311
35,22325
35,22369
35,22393
35,22396
35,22399
35,22455
35,22458
35,22462
35,22481
35,22508
35,22542
35,22553
35,22572
35,22598
35,22604
35,22612
35,22616
35,22623
35,22636
35,22646
35,22650
35,22681
35,22715
35,22723
35,22738
35,22748
35,22753
35,22755
35,22763
35,22779
35,22789
35,22822
35,22855
35,22862
35,22869
35,22873
35,22908
35,22923
35,22956
35,22981
35,22985
35,23013
35,23021
35,23029
35,23051
35,23059
35,23071
35,23075
35,23082
35,23084
35,23086
35,23099
35,23101
35,23132
35,23134
35,23135
35,23167
35,23181
35,23216
35,23227
35,23267
35,23280
35,23283
35,23292
35,23293
35,23315
35,23323
35,23326
35,23352
35,23362
35,23401
35,23404
35,23406
35,23418
35,23429
35,23441
35,23460
35,23462
35,23475
35,23482
35,23485
35,23490
35,23537
35,23539
35,23562
35,23583
35,23599
35,23619
35,23629
35,23644
35,23648
35,23660
35,23675
35,23682
35,23715
35,23723
35,23724
35,23747
35,23775
35,23809
35,23815
35,23871
35,23918
35,23920
35,23969
35,23970
35,23982
35,23995
35,24006
35,24008
35,24025
35,24031
35,24043
35,24070
35,24103
35,24105
35,24114
35,24128
35,24135
35,24152
35,24153
35,24174
35,24200
35,24221
35,24258
35,24274
35,24334
35,24366
35,24368
35,24370
35,24372
35,24381
35,24382
35,24387
35,24422
35,24438
35,24464
35,24489
35,24498
35,24544
35,24558
35,24564
35,24567
35,24575
35,24585
35,24604
35,24605
35,24629
35,24662
35,24683
35,24711
35,24716
35,24717
35,24721
35,24771
35,24777
35,24799
35,24810
35,24829
35,24854
35,24871
35,24874
35,24882
35,24888
35,24915
35,24930
35,24931
35,24940
35,24963
35,24976
35,24993
35,24995
35,25008
35,25012
35,25017
35,25048
35,25050
35,25074
35,25092
35,25097
35,25112
35,25126
35,25164
35,25209
35,25215
35,25220
35,25226
35,25229
35,25233
35,25236
35,25244
35,25280
35,25295
35,25346
35,25353
35,25361
35,25367
35,25372
35,25373
35,25378
35,25382
35,25392
35,25405
35,25423
35,25435
35,25442
35,25461
35,25468
35,25495
35,25506
35,25509
35,25535
35,25540
35,25553
35,25580
35,25585
35,25608
35,25617
35,25622
35,25625
35,25648
35,25651
35,25659
35,25671
35,25682
35,25805
35,25814
35,25845
35,25860
35,25862
35,25902
35,25915
35,25928
35,25932
35,25935
35,25947
35,25949
35,25957
35,25979
35,25984
35,25993
35,26006
35,26025
35,26058
35,26082
35,26096
35,26114
35,26123
35,26127
35,26134
35,26136
35,26169
35,26175
35,26186
35,26196
35,26197
35,26201
35,26253
35,26256
35,26267
35,26272
35,26274
35,26287
35,26349
35,26361
35,26368
35,26378
35,26380
35,26385
35,26388
35,26414
35,26443
35,26455
35,26458
35,26486
35,26515
35,26517
35,26521
35,26531
35,26551
35,26569
35,26584
35,26587
35,26606
35,26621
35,26629
35,26668
35,26677
35,26680
35,26693
35,26800
35,26816
35,26827
35,26853
35,26860
35,26861
35,26865
35,26880
35,26891
35,26898
35,26912
35,26944
35,26955
35,26971
35,26978
35,26982
35,26984
35,27011
35,27033
35,27049
35,27051
35,27110
35,27114
35,27123
35,27179
35,27194
35,27195
35,27219
35,27225
35,27226
35,27236
35,27237
35,27273
35,27285
35,27295
35,27318
35,27369
35,27397
35,27408
35,27419
35,27436
35,27440
35,27441
35,27464
35,27475
35,27488
35,27511
35,27528
35,27534
35,27540
35,27568
35,27581
35,27615
35,27625
35,27641
35,27642
35,27653
35,27665
35,27673
35,27680
35,27708
35,27713
35,27724
35,27733
35,27742
35,27750
35,27771
35,27787
35,27791
35,27856
35,27937
35,27941
35,27951
35,28007
35,28020
35,28073
35,28074
35,28075
35,28081
35,28089
35,28128
35,28167
35,28185
35,28209
35,28237
35,28250
35,28266
35,28273
35,28275
35,28301
35,28346
35,28352
35,28362
35,28394
35,28395
35,28402
35,28417
35,28430
35,28472
35,28481
35,28502
35,28506
35,28531
35,28537
35,28545
35,28550
35,28551
35,28573
35,28577
35,28590
35,28611
35,28659
35,28660
35,28665
35,28680
35,28687
35,28700
35,28739
35,28746
35,28753
35,28754
35,28790
35,28822
35,28859
35,28863
35,28872
35,28875
35,28877
35,28888
35,28901
35,28910
35,28926
35,28938
35,28959
35,28976
35,28979
35,29003
35,29055
35,29057
35,29080
35,29111
35,29116
35,29117
35,29124
35,29128
35,29129
35,29142
35,29144
35,29160
35,29166
35,29177
35,29183
35,29192
35,29205
35,29236
35,29247
35,29249
35,29261
35,29291
35,29294
35,29296
35,29298
35,29322
35,29333
35,29339
35,29371
35,29419
35,29463
35,29477
35,29490
35,29501
35,29509
36,6
36,18
36,46
36,68
36,71
36,77
36,116
36,122
36,133
36,151
36,158
36,220
36,247
36,253
36,255
36,257
36,258
36,262
36,268
36,292
36,297
36,348
36,362
36,386
36,410
36,418
36,428
36,432
36,437
36,458
36,469
36,486
36,498
36,516
36,525
36,549
36,576
36,604
36,605
36,613
36,656
36,675
36,693
36,741
36,750
36,754
36,826
36,837
36,856
36,861
36,862
36,885
36,895
36,904
36,941
36,949
36,953
36,999
36,1005
36,1006
36,1009
36,1010
36,1060
36,1088
36,1096
36,1103
36,1142
36,1148
36,1149
36,1154
36,1206
36,1207
36,1216
36,1229
36,1246
36,1257
36,1304
36,1313
36,1322
36,1345
36,1348
36,1368
36,1371
36,1392
36,1405
36,1410
36,1420
36,1422
36,1435
36,1438
36,1456
36,1467
36,1469
36,1516
36,1574
36,1600
36,1602
36,1648
36,1690
36,1696
36,1726
36,1729
36,1759
36,1771
36,1796
36,1840
36,1841
36,1843
36,1868
36,1906
36,1907
36,1943
36,1948
36,1974
36,1992
36,2028
36,2029
36,2034
36,2035
36,2066
36,2079
36,2102
36,2112
36,2121
36,2129
36,2134
36,2183
36,2198
36,2233
36,2238
36,2248
36,2263
36,2270
36,2272
36,2277
36,2289
36,2298
36,2307
36,2328
36,2330
36,2337
36,2340
36,2364
36,2367
36,2449
36,2477
36,2496
36,2504
36,2552
36,2554
36,2555
36,2584
36,2609
36,2616
36,2634
36,2659
36,2673
36,2675
36,2680
36,2682
36,2686
36,2694
36,2718
36,2724
36,2743
36,2759
36,2765
36,2767
36,2776
36,2786
36,2794
36,2797
36,2799
36,2818
36,2821
36,2840
36,2843
36,2856
36,2861
36,2900
36,2957
36,2964
36,3009
36,3023
36,3038
36,3050
36,3064
36,3082
36,3094
36,3101
36,3113
36,3115
36,3124
36,3131
36,3153
36,3172
36,3190
36,3198
36,3203
36,3205
36,3212
36,3222
36,3238
36,3253
36,3268
36,3286
36,3300
36,3321
36,3325
36,3373
36,3379
36,3383
36,3385
36,3386
36,3397
36,3439
36,3445
36,3450
36,3457
36,3462
36,3463
36,3464
36,3478
36,3493
36,3499
36,3513
36,3523
36,3534
36,3537
36,3543
36,3561
36,3579
36,3589
36,3608
36,3649
36,3653
36,3658
36,3755
36,3800
36,3827
36,3831
36,3883
36,3890
36,3901
36,3930
36,3954
36,3981
36,3984
36,3991
36,4000
36,4012
36,4018
36,4021
36,4057
36,4067
36,4079
36,4085
36,4104
36,4109
36,4131
36,4167
36,4169
36,4198
36,4208
36,4251
36,4268
36,4295
36,4314
36,4319
36,4331
36,4334
36,4386
36,4403
36,4409
36,4411
36,4416
36,4444
36,4457
36,4471
36,4484
36,4585
36,4591
36,4605
36,4622
36,4623
36,4635
36,4675
36,4709
36,4710
36,4713
36,4716
36,4739
36,4742
36,4748
36,4760
36,4765
36,4785
36,4793
36,4803
36,4872
36,4893
36,4896
36,4907
36,4935
36,4940
36,4950
36,4958
36,4973
36,4979
36,4989
36,5016
36,5042
36,5044
36,5048
36,5052
36,5057
36,5062
36,5070
36,5077
36,5083
36,5101
36,5102
36,5116
36,5135
36,5163
36,5168
36,5208
36,5222
36,5235
36,5246
36,5267
36,5277
36,5294
36,5303
36,5306
36,5353
36,5357
36,5403
36,5407
36,5414
36,5418
36,5427
36,5442
36,5444
36,5450
36,5470
36,5489
36,5498
36,5499
36,5503
36,5510
36,5526
36,5547
36,5573
36,5587
36,5606
36,5607
36,5635
36,5695
36,5725
36,5737
36,5742
36,5743
36,5749
36,5765
36,5784
36,5799
36,5807
36,5818
36,5820
36,5833
36,5838
36,5847
36,5889
36,5895
36,5907
36,5939
36,5943
36,6039
36,6050
36,6097
36,6098
36,6113
36,6169
36,6172
36,6180
36,6182
36,6192
36,6205
36,6239
36,6241
36,6260
36,6305
36,6306
36,6308
36,6331
36,6336
36,6369
36,6375
36,6408
36,6432
36,6460
36,6471
36,6506
36,6512
36,6515
36,6522
36,6535
36,6554
36,6576
36,6591
36,6596
36,6625
36,6641
36,6671
36,6676
36,6685
36,6697
36,6705
36,6726
36,6740
36,6783
36,6796
36,6810
36,6837
36,6872
36,6880
36,6882
36,6900
36,6919
36,6926
36,6944
36,6959
36,6976
36,6982
36,7025
36,7036
36,7070
36,7082
36,7090
36,7134
36,7147
36,7151
36,7171
36,7191
36,7210
36,7212
36,7222
36,7239
36,7247
36,7259
36,7260
36,7314
36,7320
36,7352
36,7360
36,7406
36,7447
36,7464
36,7465
36,7470
36,7474
36,7497
36,7512
36,7536
36,7578
36,7581
36,7584
36,7591
36,7594
36,7632
36,7640
36,7644
36,7654
36,7699
36,7716
36,7727
36,7734
36,7777
36,7799
36,7802
36,7813
36,7816
36,7834
36,7858
36,7880
36,7886
36,7897
36,7930
36,7951
36,7956
36,7961
36,7966
36,7968
36,7985
36,7994
36,7998
36,8001
36,8034
36,8057
36,8075
36,8089
36,8092
36,8095
36,8105
36,8128
36,8137
36,8141
36,8156
36,8161
36,8175
36,8231
36,8253
36,8256
36,8267
36,8285
36,8291
36,8297
36,8311
36,8321
36,8379
36,8380
36,8382
36,8389
36,8396
36,8399
36,8418
36,8436
36,8505
36,8522
36,8531
36,8533
36,8535
36,8536
36,8539
36,8547
36,8548
36,8557
36,8561
36,8603
36,8627
36,8653
36,8663
36,8666
36,8667
36,8679
36,8682
36,8771
36,8789
36,8801
36,8815
36,8850
36,8853
36,8855
36,8863
36,8867
36,8868
36,8919
36,8952
36,8954
36,8963
36,8967
36,9004
36,9016
36,9021
36,9025
36,9042
36,9044
36,9059
36,9064
36,9074
36,9080
36,9101
36,9118
36,9162
36,9197
36,9230
36,9258
36,9260
36,9276
36,9281
36,9289
36,9364
36,9365
36,9425
36,9433
36,9438
36,9458
36,9459
36,9460
36,9470
36,9495
36,9499
36,9516
36,9539
36,9607
36,9642
36,9644
36,9664
36,9683
36,9780
36,9782
36,9788
36,9806
36,9815
36,9831
36,9838
36,9840
36,9848
36,9854
36,9886
36,9890
36,9892
36,9916
36,9918
36,9953
36,9954
36,9958
36,9969
36,9992
36,10009
36,10023
36,10036
36,10038
36,10058
36,10070
36,10073
36,10082
36,10083
36,10107
36,10125
36,10134
36,10142
36,10151
36,10214
36,10215
36,10217
36,10240
36,10246
36,10268
36,10292
36,10305
36,10347
36,10363
36,10369
36,10389
36,10442
36,10457
36,10493
36,10521
36,10523
36,10527
36,10569
36,10599
36,10608
36,10635
36,10637
36,10641
36,10646
36,10666
36,10672
36,10673
36,10675
36,10688
36,10737
36,10740
36,10756
36,10759
36,10768
36,10783
36,10792
36,10833
36,10836
36,10839
36,10840
36,10911
36,10923
36,10930
36,10955
36,10972
36,10976
36,11003
36,11036
36,11037
36,11061
36,11064
36,11072
36,11079
36,11105
36,11151
36,11154
36,11155
36,11156
36,11164
36,11172
36,11209
36,11211
36,11213
36,11216
36,11227
36,11228
36,11229
36,11231
36,11236
36,11257
36,11276
36,11278
36,11282
36,11283
36,11297
36,11306
36,11321
36,11329
36,11336
36,11346
36,11363
36,11372
36,11375
36,11389
36,11404
36,11431
36,11439
36,11484
36,11487
36,11506
36,11513
36,11546
36,11551
36,11552
36,11591
36,11598
36,11658
36,11660
36,11663
36,11664
36,11689
36,11714
36,11715
36,11727
36,11728
36,11754
36,11764
36,11767
36,11769
36,11772
36,11775
36,11795
36,11856
36,11871
36,11885
36,11908
36,11920
36,11940
36,11976
36,11988
36,11995
36,12007
36,12018
36,12025
36,12203
36,12207
36,12219
36,12221
36,12227
36,12228
36,12242
36,12313
36,12321
36,12326
36,12330
36,12377
36,12381
36,12426
36,12439
36,12445
36,12459
36,12467
36,12542
36,12545
36,12546
36,12558
36,12582
36,12584
36,12600
36,12637
36,12651
36,12652
36,12664
36,12709
36,12726
36,12732
36,12733
36,12734
36,12736
36,12738
36,12753
36,12763
36,12779
36,12791
36,12827
36,12859
36,12881
36,12909
36,12923
36,12926
36,12930
36,12945
36,12946
36,12979
36,12999
36,13010
36,13037
36,13039
36,13043
36,13057
36,13072
36,13101
36,13149
36,13183
36,13191
36,13229
36,13243
36,13260
36,13273
36,13284
36,13287
36,13309
36,13318
36,13319
36,13323
36,13328
36,13332
36,13343
36,13370
36,13373
36,13387
36,13391
36,13399
36,13403
36,13404
36,13421
36,13471
36,13481
36,13484
36,13509
36,13513
36,13519
36,13552
36,13553
36,13567
36,13572
36,13574
36,13610
36,13624
36,13634
36,13637
36,13640
36,13642
36,13643
36,13662
36,13683
36,13684
36,13701
36,13714
36,13718
36,13720
36,13721
36,13735
36,13746
36,13752
36,13771
36,13791
36,13796
36,13820
36,13836
36,13850
36,13864
36,13882
36,13909
36,13916
36,13920
36,13937
36,13945
36,14005
36,14018
36,14021
36,14023
36,14035
36,14043
36,14057
36,14062
36,14074
36,14075
36,14080
36,14119
36,14159
36,14165
36,14166
36,14180
36,14185
36,14191
36,14213
36,14214
36,14219
36,14225
36,14241
36,14242
36,14248
36,14263
36,14301
36,14303
36,14305
36,14324
36,14347
36,14413
36,14416
36,14425
36,14432
36,14469
36,14506
36,14507
36,14528
36,14535
36,14538
36,14555
36,14556
36,14559
36,14563
36,14564
36,14569
36,14574
36,14658
36,14677
36,14713
36,14724
36,14730
36,14740
36,14761
36,14762
36,14773
36,14789
36,14791
36,14847
36,14852
36,14870
36,14874
36,14896
36,14897
36,14901
36,14906
36,14921
36,14939
36,14959
36,14974
36,14979
36,15043
36,15044
36,15085
36,15095
36,15099
36,15105
36,15133
36,15167
36,15172
36,15188
36,15196
36,15232
36,15234
36,15242
36,15268
36,15281
36,15320
36,15327
36,15339
36,15353
36,15354
36,15359
36,15364
36,15378
36,15397
36,15412
36,15442
36,15448
36,15451
36,15467
36,15489
36,15497
36,15513
36,15547
36,15586
36,15614
36,15644
36,15692
36,15727
36,15728
36,15735
36,15738
36,15764
36,15774
36,15808
36,15811
36,15821
36,15825
36,15871
36,15900
36,15946
36,15949
36,15953
36,15960
36,15981
36,16028
36,16053
36,16058
36,16059
36,16066
36,16109
36,16133
36,16156
36,16159
36,16160
36,16181
36,16195
36,16201
36,16216
36,16217
36,16229
36,16236
36,16246
36,16262
36,16326
36,16357
36,16362
36,16364
36,16366
36,16381
36,16399
36,16404
36,16416
36,16459
36,16470
36,16486
36,16512
36,16549
36,16571
36,16583
36,16637
36,16639
36,16652
36,16669
36,16677
36,16683
36,16708
36,16709
36,16729
36,16739
36,16763
36,16769
36,16771
36,16824
36,16837
36,16841
36,16855
36,16920
36,16934
36,16958
36,16964
36,16968
36,16969
36,16976
36,16979
36,17002
36,17073
36,17080
36,17112
36,17116
36,17137
36,17153
36,17157
36,17159
36,17168
36,17171
36,17185
36,17214
36,17223
36,17225
36,17237
36,17245
36,17259
36,17279
36,17285
36,17294
36,17298
36,17303
36,17310
36,17314
36,17334
36,17357
36,17402
36,17429
36,17469
36,17471
36,17472
36,17492
36,17504
36,17529
36,17542
36,17558
36,17559
36,17563
36,17564
36,17567
36,17607
36,17618
36,17627
36,17656
36,17675
36,17685
36,17719
36,17722
36,17735
36,17761
36,17778
36,17819
36,17824
36,17834
36,17855
36,17882
36,17888
36,17895
36,17954
36,17971
36,17978
36,17979
36,17983
36,18009
36,18058
36,18060
36,18086
36,18092
36,18119
36,18126
36,18194
36,18200
36,18224
36,18225
36,18246
36,18248
36,18278
36,18323
36,18326
36,18329
36,18344
36,18379
36,18384
36,18406
36,18456
36,18457
36,18458
36,18501
36,18517
36,18524
36,18528
36,18558
36,18559
36,18566
36,18593
36,18596
36,18602
36,18617
36,18621
36,18631
36,18639
36,18647
36,18654
36,18662
36,18691
36,18693
36,18727
36,18730
36,18734
36,18746
36,18768
36,18779
36,18798
36,18803
36,18830
36,18835
36,18878
36,18882
36,18895
36,18901
36,18945
36,18954
36,18964
36,18990
36,19039
36,19055
36,19073
36,19095
36,19111
36,19125
36,19144
36,19153
36,19237
36,19250
36,19254
36,19260
36,19262
36,19282
36,19296
36,19301
36,19302
36,19306
36,19311
36,19316
36,19328
36,19347
36,19349
36,19356
36,19366
36,19374
36,19381
36,19406
36,19419
36,19421
36,19428
36,19444
36,19518
36,19539
36,19544
36,19561
36,19599
36,19616
36,19631
36,19634
36,19637
36,19652
36,19668
36,19702
36,19722
36,19728
36,19733
36,19741
36,19745
36,19764
36,19785
36,19787
36,19794
36,19844
36,19860
36,19869
36,19874
36,19875
36,19883
36,19954
36,19966
36,19992
36,20005
36,20015
36,20024
36,20048
36,20060
36,20063
36,20065
36,20071
36,20115
36,20121
36,20132
36,20148
36,20158
36,20162
36,20171
36,20183
36,20214
36,20229
36,20254
36,20257
36,20262
36,20285
36,20293
36,20298
36,20303
36,20319
36,20320
36,20327
36,20351
36,20352
36,20370
36,20379
36,20399
36,20405
36,20407
36,20420
36,20426
36,20436
36,20472
36,20477
36,20534
36,20561
36,20564
36,20595
36,20597
36,20598
36,20603
36,20607
36,20622
36,20662
36,20745
36,20752
36,20797
36,20818
36,20827
36,20834
36,20869
36,20873
36,20886
36,20895
36,20896
36,20903
36,20907
36,20922
36,20925
36,20980
36,20987
36,21013
36,21014
36,21033
36,21043
36,21047
36,21063
36,21075
36,21076
36,21095
36,21102
36,21111
36,21120
36,21128
36,21147
36,21149
36,21170
36,21205
36,21228
36,21230
36,21238
36,21250
36,21254
36,21267
36,21308
36,21434
36,21453
36,21463
36,21472
36,21483
36,21488
36,21496
36,21521
36,21552
36,21583
36,21585
36,21642
36,21720
36,21739
36,21753
36,21796
36,21797
36,21814
36,21824
36,21826
36,21846
36,21880
36,21902
36,21904
36,21929
36,21930
36,21944
36,22035
36,22062
36,22108
36,22116
36,22125
36,22142
36,22152
36,22162
36,22165
36,22170
36,22187
36,22211
36,22251
36,22266
36,22267
36,22274
36,22279
36,22296
36,22297
36,22305
36,22307
36,22332
36,22337
36,22345
36,22365
36,22376
36,22390
36,22393
36,22433
36,22435
36,22454
36,22459
36,22486
36,22497
36,22501
36,22511
36,22567
36,22577
36,22580
36,22588
36,22603
36,22609
36,22615
36,22638
36,22726
36,22727
36,22729
36,22736
36,22768
36,22780
36,22794
36,22810
36,22812
36,22823
36,22827
36,22828
36,22833
36,22845
36,22913
36,22916
36,22937
36,22988
36,22992
36,23023
36,23054
36,23056
36,23073
36,23103
36,23120
36,23124
36,23143
36,23147
36,23163
36,23180
36,23185
36,23189
36,23203
36,23210
36,23215
36,23232
36,23239
36,23244
36,23258
36,23269
36,23270
36,23291
36,23293
36,23303
36,23332
36,23349
36,23362
36,23363
36,23368
36,23376
36,23386
36,23420
36,23458
36,23477
36,23480
36,23487
36,23509
36,23526
36,23542
36,23543
36,23544
36,23548
36,23557
36,23575
36,23636
36,23637
36,23638
36,23647
36,23665
36,23672
36,23685
36,23690
36,23705
36,23710
36,23722
36,23737
36,23744
36,23763
36,23774
36,23787
36,23803
36,23813
36,23816
36,23829
36,23832
36,23857
36,23858
36,23862
36,23879
36,23937
36,23943
36,23944
36,23958
36,23962
36,24016
36,24050
36,24064
36,24088
36,24101
36,24107
36,24125
36,24127
36,24134
36,24135
36,24158
36,24179
36,24191
36,24212
36,24217
36,24248
36,24254
36,24257
36,24263
36,24272
36,24284
36,24299
36,24319
36,24328
36,24332
36,24344
36,24368
36,24386
36,24393
36,24404
36,24414
36,24423
36,24442
36,24479
36,24494
36,24511
36,24516
36,24517
36,24518
36,24522
36,24564
36,24566
36,24582
36,24584
36,24654
36,24669
36,24679
36,24700
36,24734
36,24736
36,24738
36,24742
36,24749
36,24754
36,24758
36,24776
36,24793
36,24807
36,24822
36,24823
36,24846
36,24903
36,24910
36,24938
36,24959
36,24982
36,24996
36,25025
36,25056
36,25076
36,25079
36,25082
36,25088
36,25102
36,25110
36,25123
36,25142
36,25177
36,25192
36,25196
36,25204
36,25206
36,25217
36,25218
36,25224
36,25254
36,25270
36,25280
36,25281
36,25298
36,25318
36,25331
36,25343
36,25380
36,25388
36,25391
36,25415
36,25429
36,25447
36,25457
36,25462
36,25469
36,25530
36,25538
36,25551
36,25553
36,25587
36,25590
36,25595
36,25615
36,25632
36,25637
36,25655
36,25690
36,25691
36,25695
36,25705
36,25727
36,25728
36,25769
36,25781
36,25793
36,25799
36,25804
36,25825
36,25840
36,25856
36,25870
36,25875
36,25892
36,25915
36,25925
36,25952
36,25956
36,25958
36,26017
36,26027
36,26031
36,26070
36,26082
36,26136
36,26140
36,26156
36,26162
36,26166
36,26197
36,26219
36,26226
36,26274
36,26290
36,26307
36,26318
36,26323
36,26360
36,26370
36,26400
36,26411
36,26415
36,26440
36,26443
36,26444
36,26450
36,26460
36,26470
36,26478
36,26479
36,26482
36,26490
36,26532
36,26559
36,26569
36,26581
36,26636
36,26649
36,26665
36,26668
36,26670
36,26684
36,26691
36,26698
36,26725
36,26736
36,26755
36,26758
36,26783
36,26800
36,26804
36,26813
36,26815
36,26829
36,26873
36,26876
36,26877
36,26886
36,26893
36,26933
36,26934
36,26951
36,26961
36,26962
36,26967
36,26979
36,26980
36,27000
36,27042
36,27071
36,27093
36,27117
36,27119
36,27138
36,27196
36,27230
36,27231
36,27257
36,27262
36,27264
36,27273
36,27287
36,27299
36,27302
36,27306
36,27316
36,27318
36,27321
36,27330
36,27333
36,27350
36,27357
36,27373
36,27388
36,27409
36,27445
36,27446
36,27458
36,27480
36,27496
36,27518
36,27525
