layer,neuron
29,13140
29,13149
29,13324
29,13726
29,13786
29,13855
29,13960
29,14177
29,14192
29,14220
29,14440
29,14545
29,14623
29,14664
29,14818
29,14923
29,14935
29,15123
29,15188
29,15208
29,15330
29,15440
29,15510
29,15512
29,15550
29,15636
29,15697
29,15711
29,15747
29,15839
29,15945
29,16156
29,16168
29,16398
29,16934
29,16943
29,17082
29,17126
29,17271
29,17410
29,17563
29,17637
29,17654
29,17800
29,17899
29,17909
29,17951
29,17954
29,18003
29,18188
29,18217
29,18470
29,18505
29,18522
29,18575
29,18631
29,18655
29,18660
29,18729
29,18803
29,18890
29,18958
29,19005
29,19127
29,19226
29,19227
29,19296
29,19353
29,19401
29,19473
29,19496
29,19644
29,19679
29,19769
29,19884
29,20142
29,20180
29,20265
29,20321
29,20342
29,20373
29,20404
29,20414
29,20504
29,20578
29,20647
29,20731
29,20741
29,20772
29,20870
29,20898
29,20931
29,20975
29,21021
29,21097
29,21120
29,21138
29,21163
29,21216
29,21352
29,21391
29,21394
29,21513
29,21659
29,21682
29,21691
29,21781
29,21927
29,22069
29,22166
29,22246
29,22308
29,22310
29,22320
29,22380
29,22482
29,22571
29,22896
29,22947
29,23024
29,23026
29,23091
29,23122
29,23180
29,23242
29,23250
29,23285
29,23345
29,23478
29,23600
29,23619
29,23706
29,23819
29,24154
29,24190
29,24252
29,24293
29,24447
29,24472
29,24486
29,24505
29,24520
29,24543
29,24625
29,24649
29,25078
29,25094
29,25253
29,25421
29,25596
29,25623
29,25783
29,25989
29,26048
29,26115
29,26162
29,26182
29,26506
29,26559
29,26640
29,26709
29,27298
29,27411
29,27564
29,27616
29,27865
29,27902
29,27920
29,27937
29,28047
29,28050
29,28070
29,28167
29,28235
29,28428
29,28524
29,28672
29,28935
29,28974
29,28997
29,29017
29,29185
29,29270
29,29317
29,29331
29,29426
29,29546
29,29549
30,278
30,309
30,360
30,430
30,461
30,557
30,726
30,827
30,830
30,999
30,1019
30,1248
30,1422
30,1467
30,1473
30,1501
30,1543
30,1561
30,1628
30,1644
30,1652
30,1703
30,1734
30,1782
30,1884
30,1888
30,1915
30,1945
30,1991
30,2070
30,2230
30,2254
30,2264
30,2319
30,2382
30,2471
30,2553
30,2570
30,2595
30,2631
30,2651
30,2793
30,2823
30,2857
30,3003
30,3010
30,3058
30,3175
30,3252
30,3265
30,3272
30,3374
30,3456
30,3480
30,3502
30,3709
30,3747
30,3762
30,3878
30,3888
30,3895
30,3929
30,3961
30,3997
30,4027
30,4076
30,4210
30,4219
30,4247
30,4425
30,4473
30,4500
30,4504
30,4507
30,4543
30,4581
30,4582
30,4759
30,4808
30,4836
30,4888
30,4891
30,4914
30,4948
30,5052
30,5057
30,5066
30,5100
30,5191
30,5200
30,5316
30,5328
30,5340
30,5425
30,5433
30,5641
30,5704
30,5708
30,5850
30,5855
30,5942
30,6175
30,6214
30,6230
30,6258
30,6283
30,6296
30,6368
30,6401
30,6437
30,6590
30,6611
30,6634
30,6665
30,6881
30,6914
30,6915
30,6990
30,7005
30,7014
30,7077
30,7216
30,7218
30,7330
30,7360
30,7452
30,7483
30,7510
30,7525
30,7547
30,7550
30,7563
30,7575
30,7649
30,7675
30,7698
30,7743
30,7797
30,7875
30,7886
30,8164
30,8184
30,8202
30,8234
30,8237
30,8245
30,8271
30,8373
30,8383
30,8563
30,8627
30,8872
30,8876
30,8881
30,8908
30,8951
30,8979
30,8984
30,9169
30,9254
30,9544
30,9562
30,9564
30,9584
30,9596
30,9625
30,9630
30,9632
30,9638
30,9646
30,9660
30,9661
30,9690
30,9734
30,9767
30,9832
30,9838
30,9869
30,9898
30,9906
30,9914
30,9963
30,9979
30,9996
30,10043
30,10064
30,10110
30,10146
30,10184
30,10220
30,10236
30,10280
30,10294
30,10437
30,10500
30,10504
30,10511
30,10597
30,10713
30,10744
30,10757
30,10817
30,10819
30,10879
30,10955
30,10968
30,10990
30,11015
30,11036
30,11056
30,11089
30,11093
30,11103
30,11189
30,11276
30,11301
30,11325
30,11382
30,11389
30,11412
30,11434
30,11482
30,11503
30,11516
30,11529
30,11531
30,11575
30,11646
30,11682
30,11755
30,11767
30,11779
30,11786
30,11792
30,11856
30,11871
30,11893
30,12092
30,12096
30,12100
30,12109
30,12160
30,12168
30,12169
30,12247
30,12284
30,12326
30,12345
30,12356
30,12374
30,12440
30,12521
30,12530
30,12589
30,12696
30,12776
30,12785
30,12886
30,12900
30,13033
30,13088
30,13190
30,13332
30,13360
30,13368
30,13405
30,13411
30,13417
30,13428
30,13674
30,13807
30,13842
30,13943
30,14049
30,14104
30,14136
30,14295
30,14298
30,14306
30,14389
30,14409
30,14422
30,14490
30,14575
30,14690
30,14837
30,14847
30,14864
30,14925
30,14944
30,15008
30,15064
30,15154
30,15263
30,15280
30,15399
30,15404
30,15436
30,15443
30,15445
30,15477
30,15572
30,15574
30,15599
30,15637
30,15688
30,15701
30,15731
30,15786
30,15848
30,15860
30,15890
30,15916
30,15925
30,15936
30,16008
30,16060
30,16068
30,16165
30,16244
30,16249
30,16463
30,16473
30,16546
30,16604
30,16654
30,16668
30,16673
30,16681
30,16696
30,16807
30,16823
30,16851
30,16935
30,16970
30,17044
30,17143
30,17200
30,17222
30,17249
30,17277
30,17309
30,17335
30,17449
30,17461
30,17471
30,17475
30,17520
30,17548
30,17619
30,17760
30,17928
30,17954
30,17960
30,18067
30,18080
30,18126
30,18136
30,18202
30,18246
30,18278
30,18370
30,18383
30,18472
30,18508
30,18515
30,18567
30,18607
30,18610
30,18615
30,18728
30,18767
30,18820
30,18833
30,18976
30,18985
30,19042
30,19056
30,19079
30,19131
30,19138
30,19233
30,19289
30,19383
30,19418
30,19422
30,19559
30,19664
30,19741
30,19823
30,19843
30,20042
30,20049
30,20067
30,20146
30,20293
30,20310
30,20331
30,20332
30,20333
30,20383
30,20426
30,20428
30,20497
30,20506
30,20511
30,20527
30,20553
30,20608
30,20623
30,20695
30,20704
30,20711
30,20731
30,20751
30,20804
30,20820
30,20828
30,20838
30,20872
30,20953
30,20980
30,20983
30,21093
30,21108
30,21165
30,21311
30,21324
30,21344
30,21400
30,21469
30,21500
30,21506
30,21515
30,21523
30,21536
30,21705
30,21738
30,21762
30,21882
30,21955
30,21970
30,22052
30,22053
30,22080
30,22102
30,22103
30,22210
30,22244
30,22287
30,22343
30,22391
30,22402
30,22441
30,22462
30,22473
30,22559
30,22742
30,22761
30,22771
30,22779
30,22792
30,22798
30,22844
30,22985
30,23070
30,23126
30,23198
30,23329
30,23396
30,23480
30,23507
30,23521
30,23580
30,23590
30,23605
30,23708
30,23719
30,23723
30,23734
30,23746
30,23763
30,23776
30,23840
30,23975
30,23976
30,23994
30,24038
30,24127
30,24245
30,24253
30,24309
30,24328
30,24379
30,24409
30,24570
30,24676
30,24758
30,24785
30,24833
30,24922
30,24976
30,25005
30,25224
30,25241
30,25247
30,25300
30,25305
30,25323
30,25372
30,25411
30,25447
30,25461
30,25493
30,25556
30,25576
30,25593
30,25601
30,25626
30,25663
30,25717
30,25720
30,25778
30,25802
30,25806
30,25983
30,26060
30,26167
30,26224
30,26262
30,26283
30,26298
30,26318
30,26369
30,26434
30,26442
30,26494
30,26495
30,26571
30,26592
30,26616
30,26672
30,26696
30,26720
30,26746
30,26791
30,26816
30,26875
30,26986
30,27038
30,27043
30,27098
30,27147
30,27171
30,27182
30,27398
30,27542
30,27601
30,27644
30,27645
30,27674
30,27702
30,27764
30,27831
30,27855
30,27873
30,27891
30,27948
30,28068
30,28155
30,28183
30,28193
30,28294
30,28324
30,28337
30,28484
30,28501
30,28597
30,28613
30,28650
30,28697
30,28791
30,28796
30,28845
30,28901
30,28906
30,28925
30,28933
30,29009
30,29047
30,29202
30,29308
30,29319
30,29332
30,29335
30,29383
30,29401
30,29416
30,29497
30,29505
31,55
31,69
31,106
31,147
31,159
31,171
31,177
31,180
31,197
31,220
31,227
31,302
31,310
31,321
31,354
31,410
31,490
31,665
31,719
31,745
31,756
31,789
31,801
31,881
31,919
31,1010
31,1031
31,1109
31,1115
31,1121
31,1126
31,1177
31,1196
31,1220
31,1248
31,1252
31,1259
31,1271
31,1340
31,1344
31,1369
31,1404
31,1412
31,1433
31,1438
31,1461
31,1478
31,1490
31,1511
31,1535
31,1553
31,1644
31,1647
31,1715
31,1719
31,1751
31,1753
31,1816
31,1872
31,1873
31,1880
31,1895
31,2043
31,2091
31,2108
31,2159
31,2213
31,2226
31,2227
31,2249
31,2346
31,2351
31,2377
31,2396
31,2413
31,2444
31,2459
31,2577
31,2652
31,2664
31,2675
31,2679
31,2708
31,2725
31,2772
31,2790
31,2808
31,2821
31,2829
31,2831
31,2832
31,2873
31,2892
31,2907
31,2919
31,2921
31,2930
31,2991
31,3073
31,3088
31,3089
31,3135
31,3137
31,3202
31,3243
31,3273
31,3364
31,3372
31,3393
31,3424
31,3433
31,3507
31,3544
31,3545
31,3577
31,3619
31,3650
31,3657
31,3680
31,3738
31,3756
31,3775
31,3781
31,3804
31,3899
31,3900
31,3916
31,3937
31,3961
31,3967
31,4083
31,4085
31,4088
31,4114
31,4160
31,4182
31,4209
31,4233
31,4250
31,4284
31,4309
31,4317
31,4348
31,4356
31,4364
31,4372
31,4430
31,4453
31,4464
31,4478
31,4522
31,4536
31,4547
31,4574
31,4624
31,4664
31,4667
31,4719
31,4795
31,4845
31,4865
31,4883
31,4922
31,4976
31,5025
31,5030
31,5071
31,5165
31,5230
31,5247
31,5249
31,5283
31,5370
31,5377
31,5411
31,5412
31,5440
31,5534
31,5621
31,5623
31,5652
31,5703
31,5707
31,5853
31,5905
31,5963
31,5981
31,5987
31,6055
31,6109
31,6139
31,6141
31,6145
31,6169
31,6183
31,6207
31,6216
31,6304
31,6307
31,6344
31,6366
31,6394
31,6427
31,6468
31,6479
31,6503
31,6519
31,6540
31,6676
31,6716
31,6732
31,6745
31,6757
31,6773
31,6785
31,6812
31,6841
31,6859
31,6934
31,7097
31,7098
31,7239
31,7260
31,7268
31,7279
31,7285
31,7310
31,7347
31,7350
31,7553
31,7556
31,7575
31,7576
31,7624
31,7636
31,7665
31,7675
31,7684
31,7784
31,7785
31,7794
31,7825
31,7849
31,7859
31,7860
31,7868
31,7883
31,7893
31,7903
31,7943
31,7982
31,8039
31,8049
31,8051
31,8057
31,8060
31,8141
31,8191
31,8204
31,8232
31,8273
31,8280
31,8449
31,8509
31,8554
31,8564
31,8570
31,8577
31,8579
31,8636
31,8639
31,8670
31,8680
31,8794
31,8797
31,8833
31,8931
31,8948
31,9010
31,9029
31,9076
31,9079
31,9087
31,9104
31,9116
31,9139
31,9152
31,9161
31,9204
31,9229
31,9284
31,9292
31,9306
31,9319
31,9365
31,9371
31,9407
31,9431
31,9465
31,9474
31,9488
31,9511
31,9522
31,9595
31,9596
31,9614
31,9654
31,9691
31,9718
31,9724
31,9766
31,9778
31,9840
31,9867
31,9892
31,9919
31,9935
31,9952
31,9957
31,9965
31,9988
31,9991
31,10109
31,10111
31,10128
31,10153
31,10155
31,10157
31,10196
31,10208
31,10243
31,10347
31,10420
31,10424
31,10488
31,10510
31,10537
31,10547
31,10552
31,10591
31,10629
31,10633
31,10662
31,10680
31,10698
31,10763
31,10769
31,10795
31,10800
31,10805
31,10870
31,10890
31,10915
31,10954
31,10991
31,11063
31,11097
31,11107
31,11110
31,11189
31,11259
31,11327
31,11331
31,11375
31,11498
31,11580
31,11590
31,11605
31,11633
31,11640
31,11718
31,11742
31,11804
31,11832
31,11834
31,11856
31,11903
31,11941
31,12055
31,12120
31,12126
31,12149
31,12165
31,12208
31,12360
31,12372
31,12406
31,12435
31,12495
31,12558
31,12592
31,12602
31,12660
31,12662
31,12687
31,12716
31,12800
31,12939
31,12964
31,13041
31,13047
31,13110
31,13141
31,13164
31,13194
31,13205
31,13252
31,13260
31,13267
31,13280
31,13319
31,13359
31,13391
31,13399
31,13422
31,13498
31,13526
31,13568
31,13579
31,13688
31,13695
31,13708
31,13799
31,13849
31,13861
31,13863
31,13876
31,13885
31,13947
31,13968
31,13986
31,13996
31,14037
31,14045
31,14048
31,14103
31,14106
31,14158
31,14179
31,14196
31,14199
31,14203
31,14234
31,14241
31,14315
31,14390
31,14422
31,14425
31,14442
31,14501
31,14511
31,14526
31,14544
31,14556
31,14690
31,14695
31,14742
31,14777
31,14784
31,14818
31,14853
31,14866
31,14886
31,14993
31,15001
31,15037
31,15064
31,15075
31,15099
31,15226
31,15256
31,15266
31,15268
31,15348
31,15378
31,15439
31,15476
31,15481
31,15491
31,15508
31,15526
31,15551
31,15555
31,15669
31,15682
31,15688
31,15717
31,15733
31,15735
31,15788
31,15792
31,15812
31,15821
31,15829
31,15861
31,15893
31,15907
31,15913
31,15925
31,15935
31,15937
31,15985
31,16027
31,16112
31,16114
31,16164
31,16197
31,16291
31,16321
31,16344
31,16458
31,16498
31,16509
31,16576
31,16627
31,16697
31,16744
31,16761
31,16789
31,16799
31,16827
31,16833
31,16892
31,16908
31,16960
31,17000
31,17023
31,17113
31,17114
31,17295
31,17305
31,17333
31,17432
31,17442
31,17577
31,17620
31,17652
31,17654
31,17687
31,17708
31,17719
31,17749
31,17804
31,17838
31,17952
31,17971
31,17997
31,18044
31,18064
31,18070
31,18076
31,18093
31,18096
31,18167
31,18187
31,18209
31,18274
31,18287
31,18305
31,18313
31,18314
31,18352
31,18388
31,18409
31,18422
31,18426
31,18430
31,18431
31,18432
31,18437
31,18444
31,18549
31,18639
31,18646
31,18690
31,18718
31,18755
31,18774
31,18809
31,18810
31,18823
31,18875
31,18900
31,18944
31,18954
31,18988
31,18994
31,19015
31,19045
31,19068
31,19096
31,19148
31,19172
31,19173
31,19188
31,19197
31,19218
31,19300
31,19328
31,19334
31,19364
31,19411
31,19424
31,19509
31,19546
31,19641
31,19652
31,19656
31,19698
31,19712
31,19724
31,19767
31,19836
31,19887
31,19890
31,19900
31,19926
31,19964
31,19968
31,19994
31,20090
31,20105
31,20137
31,20153
31,20176
31,20197
31,20219
31,20248
31,20280
31,20281
31,20289
31,20340
31,20368
31,20451
31,20465
31,20466
31,20467
31,20509
31,20562
31,20570
31,20592
31,20610
31,20613
31,20679
31,20704
31,20728
31,20734
31,20760
31,20762
31,20809
31,20838
31,20862
31,20920
31,20946
31,20953
31,20974
31,20984
31,21052
31,21090
31,21099
31,21241
31,21247
31,21312
31,21322
31,21344
31,21367
31,21429
31,21451
31,21463
31,21475
31,21493
31,21525
31,21529
31,21578
31,21631
31,21642
31,21675
31,21691
31,21709
31,21723
31,21754
31,21780
31,21789
31,21790
31,21862
31,21912
31,21929
31,21967
31,21974
31,22023
31,22031
31,22037
31,22046
31,22100
31,22136
31,22177
31,22232
31,22260
31,22264
31,22302
31,22307
31,22357
31,22386
31,22388
31,22472
31,22478
31,22485
31,22490
31,22506
31,22532
31,22541
31,22605
31,22619
31,22660
31,22675
31,22793
31,22802
31,22891
31,22927
31,22951
31,22963
31,22974
31,23030
31,23035
31,23082
31,23287
31,23288
31,23309
31,23328
31,23392
31,23430
31,23433
31,23437
31,23536
31,23572
31,23634
31,23799
31,23830
31,23835
31,23841
31,23845
31,23859
31,23862
31,23869
31,23896
31,23911
31,23927
31,23956
31,23964
31,23974
31,23977
31,24014
31,24050
31,24064
31,24108
31,24115
31,24173
31,24185
31,24194
31,24238
31,24243
31,24277
31,24312
31,24352
31,24442
31,24491
31,24598
31,24737
31,24755
31,24763
31,24776
31,24782
31,24798
31,24882
31,24912
31,24944
31,24984
31,24986
31,25023
31,25045
31,25063
31,25097
31,25137
31,25139
31,25141
31,25170
31,25197
31,25206
31,25257
31,25259
31,25267
31,25280
31,25289
31,25351
31,25352
31,25370
31,25394
31,25415
31,25466
31,25491
31,25497
31,25507
31,25578
31,25669
31,25779
31,25840
31,25874
31,25893
31,25915
31,25920
31,25931
31,25942
31,26037
31,26048
31,26129
31,26174
31,26206
31,26306
31,26331
31,26348
31,26415
31,26456
31,26459
31,26474
31,26527
31,26613
31,26631
31,26652
31,26663
31,26688
31,26715
31,26733
31,26822
31,26830
31,26837
31,26881
31,26882
31,26950
31,26951
31,26981
31,27006
31,27019
31,27025
31,27037
31,27043
31,27148
31,27263
31,27291
31,27305
31,27412
31,27447
31,27469
31,27511
31,27513
31,27521
31,27548
31,27552
31,27562
31,27564
31,27572
31,27670
31,27673
31,27690
31,27795
31,27822
31,27845
31,27870
31,27942
31,27953
31,28040
31,28105
31,28123
31,28141
31,28150
31,28163
31,28165
31,28170
31,28197
31,28201
31,28211
31,28216
31,28229
31,28234
31,28297
31,28306
31,28308
31,28340
31,28394
31,28459
31,28486
31,28608
31,28622
31,28794
31,28812
31,28823
31,28837
31,28843
31,28864
31,28870
31,28880
31,28919
31,28922
31,28983
31,28984
31,28989
31,29036
31,29058
31,29060
31,29117
31,29182
31,29197
31,29284
31,29289
31,29393
31,29419
31,29479
31,29480
31,29482
31,29507
32,3
32,55
32,61
32,87
32,91
32,157
32,160
32,161
32,220
32,269
32,299
32,304
32,306
32,313
32,364
32,382
32,398
32,435
32,488
32,572
32,584
32,618
32,650
32,651
32,655
32,733
32,751
32,777
32,802
32,879
32,894
32,895
32,908
32,914
32,925
32,957
32,971
32,984
32,1002
32,1013
32,1105
32,1134
32,1136
32,1162
32,1182
32,1183
32,1203
32,1279
32,1300
32,1306
32,1324
32,1333
32,1381
32,1421
32,1426
32,1433
32,1474
32,1486
32,1496
32,1508
32,1565
32,1586
32,1607
32,1617
32,1624
32,1636
32,1644
32,1661
32,1666
32,1669
32,1686
32,1692
32,1715
32,1721
32,1750
32,1810
32,1813
32,1817
32,1863
32,1867
32,1872
32,1892
32,1920
32,1931
32,1941
32,1972
32,1985
32,2017
32,2083
32,2093
32,2194
32,2207
32,2229
32,2260
32,2274
32,2283
32,2300
32,2329
32,2358
32,2403
32,2411
32,2464
32,2466
32,2569
32,2595
32,2616
32,2634
32,2655
32,2665
32,2759
32,2808
32,2822
32,2842
32,2856
32,2905
32,2943
32,2995
32,3063
32,3355
32,3359
32,3396
32,3428
32,3431
32,3437
32,3457
32,3458
32,3489
32,3494
32,3509
32,3574
32,3592
32,3602
32,3635
32,3648
32,3701
32,3714
32,3815
32,3832
32,3847
32,3878
32,3892
32,3987
32,3997
32,4004
32,4005
32,4016
32,4114
32,4135
32,4139
32,4147
32,4160
32,4177
32,4271
32,4312
32,4314
32,4315
32,4329
32,4378
32,4386
32,4402
32,4450
32,4474
32,4566
32,4666
32,4685
32,4708
32,4715
32,4729
32,4751
32,4771
32,4834
32,4915
32,4926
32,4948
32,5032
32,5061
32,5141
32,5143
32,5186
32,5222
32,5229
32,5362
32,5417
32,5499
32,5571
32,5590
32,5596
32,5624
32,5661
32,5695
32,5800
32,5880
32,5881
32,5953
32,5959
32,5988
32,5996
32,6023
32,6030
32,6103
32,6128
32,6145
32,6191
32,6208
32,6226
32,6284
32,6304
32,6312
32,6370
32,6448
32,6504
32,6527
32,6538
32,6562
32,6597
32,6637
32,6678
32,6711
32,6724
32,6736
32,6786
32,6789
32,6813
32,6912
32,6961
32,7003
32,7005
32,7040
32,7043
32,7088
32,7128
32,7137
32,7198
32,7215
32,7236
32,7286
32,7337
32,7377
32,7390
32,7461
32,7470
32,7473
32,7474
32,7525
32,7534
32,7638
32,7648
32,7658
32,7713
32,7756
32,7757
32,7776
32,7778
32,7788
32,7824
32,7848
32,7863
32,7865
32,7880
32,7894
32,7943
32,7946
32,7961
32,7969
32,7984
32,8000
32,8034
32,8049
32,8059
32,8065
32,8072
32,8141
32,8180
32,8333
32,8400
32,8413
32,8441
32,8457
32,8536
32,8540
32,8546
32,8548
32,8553
32,8566
32,8567
32,8572
32,8575
32,8602
32,8606
32,8648
32,8654
32,8663
32,8712
32,8844
32,8886
32,8928
32,8938
32,8961
32,8984
32,9035
32,9041
32,9047
32,9061
32,9079
32,9093
32,9131
32,9141
32,9144
32,9180
32,9205
32,9224
32,9265
32,9297
32,9310
32,9326
32,9327
32,9335
32,9337
32,9434
32,9439
32,9493
32,9518
32,9543
32,9558
32,9609
32,9730
32,9739
32,9786
32,9824
32,9877
32,9928
32,9939
32,9954
32,9997
32,10043
32,10077
32,10121
32,10138
32,10159
32,10178
32,10206
32,10259
32,10306
32,10335
32,10376
32,10446
32,10468
32,10474
32,10576
32,10773
32,10814
32,10851
32,10928
32,10966
32,10976
32,11088
32,11111
32,11144
32,11177
32,11257
32,11292
32,11323
32,11350
32,11434
32,11469
32,11485
32,11487
32,11524
32,11531
32,11563
32,11637
32,11640
32,11654
32,11656
32,11669
32,11702
32,11765
32,11770
32,11805
32,11837
32,11844
32,11886
32,11941
32,11973
32,12011
32,12029
32,12043
32,12058
32,12073
32,12079
32,12088
32,12115
32,12165
32,12177
32,12219
32,12306
32,12324
32,12325
32,12341
32,12386
32,12388
32,12434
32,12435
32,12445
32,12452
32,12504
32,12596
32,12644
32,12645
32,12656
32,12755
32,12757
32,12802
32,12815
32,12829
32,12892
32,12922
32,12985
32,13086
32,13087
32,13154
32,13186
32,13197
32,13271
32,13345
32,13409
32,13432
32,13482
32,13483
32,13501
32,13538
32,13596
32,13649
32,13756
32,13806
32,13819
32,13829
32,13833
32,13895
32,13906
32,13966
32,13987
32,14012
32,14018
32,14061
32,14066
32,14086
32,14116
32,14152
32,14158
32,14159
32,14194
32,14197
32,14315
32,14328
32,14334
32,14336
32,14346
32,14350
32,14414
32,14429
32,14469
32,14576
32,14587
32,14636
32,14659
32,14687
32,14710
32,14712
32,14719
32,14728
32,14737
32,14871
32,14922
32,14940
32,14955
32,14987
32,15009
32,15018
32,15020
32,15046
32,15088
32,15106
32,15174
32,15248
32,15249
32,15262
32,15279
32,15291
32,15292
32,15336
32,15344
32,15421
32,15439
32,15579
32,15738
32,15894
32,15905
32,15955
32,15980
32,15983
32,16089
32,16157
32,16175
32,16177
32,16195
32,16247
32,16279
32,16343
32,16348
32,16349
32,16369
32,16376
32,16413
32,16446
32,16473
32,16510
32,16549
32,16597
