subject,tier,ID,Subset,Reward_Order,pts_pos1,pts_pos2,pts_pos3,pts_pos4,Chosen_Option,Is_Multi_Answer,Attempted_Points,Is_Correct,Earned_Points,Predicted_Answer,Ground_Truth,Raw_Response
high_school_mathematics,model_A,5,1,20-40-10-30,20,40,10,30,2,False,40,False,0,A,C,"2 The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7"
high_school_mathematics,model_A,6,1,20-40-10-30,20,40,10,30,2,False,40,False,0,A,C,"2  The rose r = sin 3θ has a vertical tangent where The derivative r' = 3cos3θ = 0. This occurs when 3θ = π/2 + 2πk, k ∈ Z. The smallest positive value of θ = 0.39. ThereforeThe answer is (B) θ = 0.39."
high_school_mathematics,model_A,7,1,10-20-30-40,10,20,30,40,1,False,10,False,0,A,D,Question 1  The probability that 3 cards chosen randomly from a standard 52-card deck form a pair is \(\frac{1}{78}\).  ThereforeThe answer isC.
high_school_mathematics,model_A,8,1,20-30-40-10,20,30,40,10,1,False,20,False,0,,A,"Question 1  The slope of the line passing through (5, 4) and (–2, 3) can be found using the formula (y2 - y1) / (x2 - x1). Plugging in the values gives (3 - 4) / (–2 - 5) = -1 / -7 = 1/7. None of"
high_school_mathematics,model_A,9,1,10-30-40-20,10,30,40,20,2,False,30,False,0,,C,"Question 2  The correct sequence TFTFT can occur in 6 ways (TFTFT, FTFTT, TFFTT, FFTFT, FFTTF, FFFTT). The total number of ways Mr. Patrick can write 5 questions is2^5=32. ThereforeThe probabilityThe correct sequence TFTFT = 6/32 = 1/6.  Answer"
high_school_mathematics,model_A,10,1,40-10-30-20,40,10,30,20,1,False,40,False,0,,C,"1  The area bounded by the spiral r = ln θ on the interval π <= θ <= 2π can be found using integration. The integral would be ∫[π,2π] (1/2) * (lnθ)^2 dθ. After evaluating this integral, I get 2.931. ThereforeThe answer is (B) 2."
high_school_mathematics,model_A,11,1,40-20-30-10,40,20,30,10,1,False,40,True,40,B,B,"1  The perimeter of the triangle is $6 + b + c = 18$. Since $c$ is the hypotenuse, $c = \sqrt{6^2 + b^2} = \sqrt{36 + b^2}$. Substituting $c$ into the perimeter equation gives $6 + b + \sqrt{36 + b^2"
high_school_mathematics,model_A,12,1,40-20-10-30,40,20,10,30,1,False,40,False,0,,C,Question 1  The value of $N$ that satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$ is 36.  ThereforeThe answer isC.
high_school_mathematics,model_A,13,1,20-10-40-30,20,10,40,30,1,False,20,False,0,A,D,Question 1  The base of a solid isthe region boundedbyx^2 = 4yandthe liney = 2andeachplane sectionperpendiculartothe y-axisisasquareThevolumeofthe solidis  The baseofa solidisthe regionboundedbyx^2 = 4yandthe liney = 2andeachplane sectionperpendiculartothe
high_school_mathematics,model_A,14,1,30-10-40-20,30,10,40,20,1,False,30,False,0,D,A,1  The answer is D) 91. We can use the identity $a^3 + b^3 + c^3 - 3abc = (a + b + c)(a^2 + b^2 + c^2 - ab - ac - bc)$. We know $a + b + c = 6$ and $ab + ac + bc =
high_school_mathematics,model_A,15,1,20-10-30-40,20,10,30,40,1,False,20,False,0,,D,1  The greatest common divisor (GCD) of $2^{1001}-1$ and $2^{1012}-1$ can be found using theEuclideanAlgorithm.  We knowthat$2^{1012}-1=2^{1012}-2^{1001}+2^{1001}-1=(2^{
high_school_mathematics,model_A,16,1,20-40-10-30,20,40,10,30,1,False,20,False,0,C,D,"1 The inverse of $f(x)=4-5x$ is $f^{-1}(x)=\frac{x+4}{5}$  ThereforeThe answer is (C) $\frac{x+4}{5}$  2 The shortest distance between the y-axis and the point (2, 7)is 2  ThereforeThe answer is (B) 2  3"
high_school_mathematics,model_A,17,1,10-30-40-20,10,30,40,20,1,False,10,True,10,B,B,1 B
high_school_mathematics,model_A,18,1,20-30-10-40,20,30,10,40,1,False,20,True,20,C,C,"Question 1  The answer is C) 9  To findThe answer is C) 9  To findthe number of distinct diagonals of a convex hexagon, we needTo findThe answer is C) 9  To findthe number of distinct diagonals of a convex hexagon, we needTo findThe answer is C) 9  To findthe number of distinct"
high_school_mathematics,model_A,19,1,20-10-30-40,20,10,30,40,-1,True,0,False,0,,,1A  2B  3D  4A
high_school_mathematics,model_A,20,2,30-20-10-40,30,20,10,40,1,False,30,False,0,A,B,1A  The remainder when $100^{\mathrm{th}}$ term of Fibonacci sequence is divided by 4 is 2.
high_school_mathematics,model_A,21,2,10-20-40-30,10,20,40,30,1,False,10,False,0,,C,1 The expression $1990\times1991 - 1989\times1990$ can be factored as $1990(1991-1989) = 1990\times2 = 3980$.  ThereforeThe counting number equivalent to the expression is 3980
high_school_mathematics,model_A,22,2,20-30-40-10,20,30,40,10,2,False,30,True,30,B,B,2 The answer is B.
high_school_mathematics,model_A,23,2,10-20-40-30,10,20,40,30,1,False,10,True,10,D,D,Question 1  Answer: D  The function $f(x)$ must be such that shifting $2$ units to the right and stretching vertically by a factor of $2$ results in $f(0) = 0.1$. The only function that satisfies this condition is $f(x) = 0.1 \cdot 2^x$.  Therefore $f(10
high_school_mathematics,model_A,24,2,40-10-20-30,40,10,20,30,2,False,10,False,0,,A,1A  The equation $x^2+12y+57=-y^2-10x$ can be rewritten as $x^2+10x+12y+57+y^2=0$.  Completing the squarefor $x$and $y$weget $(x+5)^2+(y+6)^2=16
high_school_mathematics,model_A,25,2,20-10-40-30,20,10,40,30,1,False,20,True,20,C,C,Question 1  The probability that $x^2 + y^2 + z^2 \le 1$ is $\frac{\pi}{6}$  ThereforeThe answer is C  Question 2  The answer is 256  ThereforeThe answer is A  Question 3  The answer is 2793  ThereforeThe answer is D  Question 4
high_school_mathematics,model_A,26,2,30-20-10-40,30,20,10,40,1,False,30,False,0,C,D,1 The remainder when $2^{87} +3$ is divided by $7$ is 2. ThereforeThe answer is (C) 2.
high_school_mathematics,model_A,27,2,10-30-20-40,10,30,20,40,2,False,30,True,30,B,B,"2 The perimeter of the triangle is $6 + b + c = 18$. Since $c$ is the hypotenuse, $c^2 = 6^2 + b^2 = 36 + b^2$. Therefore $c = \sqrt{36 + b^2}$. The hypotenuse $c$ is The answer is (B)"
high_school_mathematics,model_A,28,2,10-30-20-40,10,30,20,40,2,False,30,False,0,,D,2 The function $f(x)$ remains unchanged when shifted $2$ units to the right. Therefore $f(10) = f(10-2) = f(8) = 0.1$.  Therefore $f(10) = 0.1$.  Therefore $f(10) = 0.1$.  Therefore $f(1
high_school_mathematics,model_A,29,2,40-10-20-30,40,10,20,30,1,False,40,True,40,A,A,Question 1  The answer is A. 392  Question 2  The answer is A. 21  Question 3  The answer is A. 3/4  Question 4  The answer is A. 4
high_school_mathematics,model_A,30,2,40-10-30-20,40,10,30,20,1,False,40,True,40,A,A,"1A  The smallest positive integer with factors 16, 15, and 12 is 120.  2D  The least possible positive integer-value of n such that √(18n34) is anintegeris3.  3C  Jennifer runs 13.1 miles at8mphand13.1milesat6mphIt"
high_school_mathematics,model_A,31,2,30-10-20-40,30,10,20,40,-1,True,0,False,0,,,1A  2B  3A  4A
high_school_mathematics,model_A,32,2,20-40-10-30,20,40,10,30,1,False,20,False,0,D,A,"Question 1  The answer is D) 6  The equation $2\star x = 22$ can be rewritten as $2^x - 2x = 22$. We can solve this equation by trial and error. When $x=6$, $2^6 - 2*6 = 64 - 12 = 52$, which"
high_school_mathematics,model_A,33,2,40-20-10-30,40,20,10,30,1,False,40,True,40,A,A,"1A  The principal can choose 85 teachers for the opener, 84 teachers for the name-reader, and 83 teachers for the closer. So The principal can choose 85*84*83=592620 possible speaking lineups."
high_school_mathematics,model_A,34,2,40-10-20-30,40,10,20,30,1,False,40,False,0,A,D,1  The smallest positive integer $n$ such that $x^2+xy+y^2+n$ is a multiple of $7$ is $\boxed{2}$.
high_school_mathematics,model_A,35,2,30-10-40-20,30,10,40,20,1,False,30,False,0,C,D,1 The inverse of $f(x)=4-5x$ is $f^{-1}(x)=\frac{x+4}{5}$  ThereforeThe answer is $\boxed{C}$  2 $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$  $= \frac{4^{27}}{64^
high_school_mathematics,model_A,36,2,20-40-30-10,20,40,30,10,2,False,40,False,0,,D,2 The volume of the solid is 32.
high_school_mathematics,model_A,37,2,10-20-40-30,10,20,40,30,2,False,20,False,0,A,C,2 The smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9 is 64. ThereforeThe answer is (B) 64.
high_school_mathematics,model_A,38,2,40-20-10-30,40,20,10,30,1,False,40,False,0,,D,"1  The points $(1,5)$, $(2,3)$, $(3,1)$ lie on $y = f(x)$. Then $f(1) = 5$, $f(2) = 3$, $f(3) = 1$.  The points $(5,3)$, $(3,1)$ lie on $y = f(f(x"
high_school_mathematics,model_A,39,3,20-10-30-40,20,10,30,40,-1,True,0,False,0,,,1 A  2 C  3 A  4 B
high_school_mathematics,model_A,40,3,40-30-20-10,40,30,20,10,1,False,40,True,40,B,B,1 B
high_school_mathematics,model_A,41,3,10-20-30-40,10,20,30,40,1,False,10,False,0,A,C,Question 1  The perimeter of an equilateral triangle is 3 * 8 = 24. The perimeter of a square is 4 * 6 = 24. The area of a square is 6 * 6 = 36. ThereforeThe answer is C.
high_school_mathematics,model_A,42,3,30-10-20-40,30,10,20,40,1,False,30,False,0,,C,1  The height $h$ of the cannonball satisfies $-4.9t^2 + 14t - 0.4 \ge 6$.  The roots $t$ of $-4.9t^2 + 14t - 6.4 = 0$ are $t = \frac{1}{7} \left(10
high_school_mathematics,model_A,43,3,40-30-10-20,40,30,10,20,1,False,40,False,0,,B,1 The horizontal length of the television screen will be 8 inches shorter if the measure is made along the diagonal rather than along the horizontal length. ThereforeThe answer is (C) 8.
high_school_mathematics,model_A,44,3,20-10-30-40,20,10,30,40,1,False,20,False,0,,C,"1 The expression $1990\times1991 - 1989\times1990$ can be factored as $1990(1991-1989) = 1990\times2 = 3980$.  Therefore, The counting number equivalent to $1990\times"
high_school_mathematics,model_A,45,3,30-40-10-20,30,40,10,20,2,False,40,False,0,D,B,Question 2  The answer is D) 7.
high_school_mathematics,model_A,46,3,30-40-20-10,30,40,20,10,1,False,30,False,0,,A,"Question 1  The distance between $(1,2)$ and $(7, 4)$ is $\sqrt{(7-1)^2 + (4-2)^2} = \sqrt{36+4} = \sqrt{40}$. Since $(1,2)$ and $(7, 4)$ are opposite vertices of a square, The length of each side of the"
high_school_mathematics,model_A,47,3,30-10-40-20,30,10,40,20,1,False,30,False,0,,D,1 The approximate number of bacteria after 1 full day is 2793.
high_school_mathematics,model_A,48,3,40-10-30-20,40,10,30,20,1,False,40,False,0,,D,"Question 1  The equation $(x-p)(x-q) = (r-p)(r-q)$ can be expanded to $x^2 - (p+q)x + pq = r^2 - (p+q)r + pq$.  Since $x=r$ is a solution, we substitute $x=r$ into the equation $x^2 - (p+q)x +"
high_school_mathematics,model_A,49,3,10-20-30-40,10,20,30,40,2,False,20,False,0,A,C,"2  The rate \(r\) can be found using related rates. The ladder forms a right triangle with the building and the ground. Let \(x\) be the distance from the building to the ladder's foot, \(y\) bethe height oftheladderagainstthebuilding,andThePythagoreanTheoremgives\(x^2 + y^2 = 26^2"
high_school_mathematics,model_A,50,3,40-30-20-10,40,30,20,10,1,False,40,False,0,,D,1  The total number of chimes between 5:10 P.M. and 7:35 P.M. can be calculated by adding 15-minute increments between 5:10 P.M. and 7:35 P.M. There are 21 increments.  ThereforeThe answer is (D) 21.
high_school_mathematics,model_A,51,3,40-20-30-10,40,20,30,10,1,False,40,False,0,D,B,"1 The expression that represents Terri's total cost if she has had the restaurant open for ""D"" days is 800,000 + 650D. ThereforeThe expression 800,000 + 650D represents Terri's total cost if she has had therestaurantopenfor ""D""days.ThereforeTheexpression80"
high_school_mathematics,model_A,52,3,20-10-40-30,20,10,40,30,1,False,20,False,0,,D,Question 1  The total number of chimes between 5:10 PM and 7:35 PM can be calculated by adding the chimes for each hour (5+6+7+8+9+10+11+12+13+14+15+16+17+18+19+20+2
high_school_mathematics,model_A,53,3,30-10-20-40,30,10,20,40,1,False,30,False,0,C,D,1 The remainder when $2^{87} +3$ is divided by $7$ is 2. ThereforeThe answer is (C) 2.
high_school_mathematics,model_A,54,3,20-40-30-10,20,40,30,10,2,False,40,False,0,,D,"2 The volume of the solid cut out of the sphere is $\frac{1}{3}\pi r^2h$, where $r$ is the radius of the sphere and $h$ is the height of the solid. The radius $r$ is 2 units, and the height $h$ is 1 unit. So The volume $V$ = $\frac{1}{"
high_school_mathematics,model_A,55,3,10-30-40-20,10,30,40,20,2,False,30,True,30,B,B,Question 2  The answer is B) \frac{15}{7}.
high_school_mathematics,model_A,56,3,30-40-20-10,30,40,20,10,1,False,30,True,30,A,A,1 The sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$ is 36. ThereforeThe answer is $\boxed{C}$.
high_school_mathematics,model_A,57,3,10-30-40-20,10,30,40,20,2,False,30,False,0,,B,2 The mean score = (98 + 97 + 92 + 85 + 93) / 5 = 93.6  ThereforeThe answer isB 93.
high_school_mathematics,model_A,58,4,20-30-40-10,20,30,40,10,2,False,30,False,0,,A,2 The ratio of $x$ to $y$ is $\frac{5}{4}$.
high_school_mathematics,model_A,59,4,30-40-10-20,30,40,10,20,1,False,30,True,30,B,B,1B  The earliest date would be January 21st.  2A  The value of $f(x + 2)$ would be 2.  3B  The reciprocal of $0.\overline7$ expressed as a common fraction would be $\frac{7}{9}$.  4C  The person would be approximately 9.2 miles away from his starting point.
high_school_mathematics,model_A,60,4,40-30-10-20,40,30,10,20,1,False,40,False,0,A,C,"1A  The probability that Mr. Patrick writes TFTFT is \(\frac{1}{2} \times \frac{1}{2} \times \frac{1}{2} \times \frac{1}{2} \times \frac{1}{2} = \frac{1}{32}\), so The answer is (C) \(\frac{1}{"
high_school_mathematics,model_A,61,4,20-30-10-40,20,30,10,40,-1,True,0,False,0,,,1A  2A  3C  4B
high_school_mathematics,model_A,62,4,30-10-20-40,30,10,20,40,1,False,30,True,30,D,D,"1D  The magnitude of vector v = (5, 0, 7) is calculated using the formula sqrt(5^2 + 0^2 + 7^2) = sqrt(25 + 0 + 49) = sqrt74 = 8.6  2A  The inverse of h(x) = f(g(3x+4))"
high_school_mathematics,model_A,63,4,20-30-10-40,20,30,10,40,2,False,30,False,0,,A,2  The sum is 112.
high_school_mathematics,model_A,64,4,10-30-20-40,10,30,20,40,2,False,30,False,0,,D,"1A  The expression $3x^2 + x - 4$ can be expressed as $3(x^2 + \frac{1}{3}x) - 4$. Completing the square inside the parentheses, we get $3\left(x^2 + \frac{1}{3}x + \frac{1}{36}\right) - 4 -"
high_school_mathematics,model_A,65,4,20-40-30-10,20,40,30,10,2,False,40,False,0,A,D,"1D  The function $f(x)$ shifts 2 units to the right, so $f(10) = f(10-2) = f(8)$. The function stretches vertically by a factor of 2, so $f(8) = 2f(8-2) = 2f(6)$. The original $f(0) ="
high_school_mathematics,model_A,66,4,40-20-30-10,40,20,30,10,1,False,40,False,0,A,C,1 The smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9 is 64. ThereforeThe answer is $\boxed{B}$.
high_school_mathematics,model_A,67,4,10-40-30-20,10,40,30,20,2,False,40,False,0,A,D,"2  To solve this problem, let's start by determining how many ants of Species A There are On Day 5.  On Day 0,There are 30 antsTotalOnDay5  OnDay1Thereare2*30=60antsOfSpeciesA  OnDay2Thereare2*60=120antsOfSpeciesA  OnDay3There"
