layer,neuron
7,1326
16,18308
16,21397
16,24414
20,8130
24,7176
24,26743
24,27994
25,4417
25,17524
25,26188
26,1155
26,2168
26,2931
26,3869
26,4465
26,6860
26,12000
26,12064
26,17239
26,17448
26,19595
26,22873
26,23646
26,25555
26,27327
26,27932
26,28425
26,28754
27,1737
27,2179
27,2241
27,3780
27,4243
27,4603
27,6117
27,6275
27,6490
27,9969
27,10183
27,10459
27,11009
27,12018
27,12727
27,13862
27,13963
27,14738
27,15340
27,15573
27,15993
27,18529
27,19103
27,19190
27,19301
27,19389
27,19403
27,19419
27,19967
27,20035
27,20319
27,21029
27,21326
27,21718
27,22036
27,22791
27,22830
27,23620
27,23936
27,26657
27,26752
27,27683
27,28110
27,29137
28,281
28,694
28,1362
28,1905
28,2305
28,2383
28,4752
28,4771
28,4828
28,5310
28,5899
28,6126
28,6139
28,6386
28,6519
28,6830
28,7420
28,8208
28,8528
28,8861
28,9346
28,9697
28,9798
28,10967
28,10996
28,11103
28,11804
28,11861
28,12049
28,12544
28,12723
28,13059
28,13328
28,13336
28,14668
28,16351
28,16516
28,17368
28,18121
28,18253
28,18260
28,18479
28,18813
28,19093
28,19663
28,20274
28,20807
28,22423
28,22674
28,22777
28,23641
28,23987
28,24002
28,24548
28,24941
28,25535
28,26612
28,26720
28,28233
28,28265
28,28286
29,105
29,536
29,607
29,757
29,1044
29,1063
29,1265
29,1405
29,1541
29,1864
29,2074
29,2086
29,2325
29,2743
29,2771
29,3188
29,3347
29,3454
29,3479
29,3606
29,3822
29,3860
29,4059
29,4157
29,4195
29,4209
29,4383
29,4435
29,4518
29,4542
29,4831
29,4998
29,5057
29,5106
29,5379
29,5406
29,5554
29,5626
29,5644
29,5722
29,5831
29,5915
29,5984
29,6142
29,6249
29,6547
29,6550
29,6792
29,7050
29,7320
29,7420
29,7477
29,7521
29,7658
29,7769
29,7797
29,7895
29,7917
29,7965
29,8130
29,8188
29,8230
29,8470
29,8738
29,8825
29,8868
29,8926
29,8941
29,8998
29,9048
29,9067
29,9509
29,9581
29,9693
29,9696
29,9706
29,9724
29,9873
29,10020
29,10049
29,10068
29,10185
29,10642
29,11107
29,11528
29,11664
29,11809
29,11828
29,11889
29,12142
29,13031
29,13063
29,13120
29,13140
29,13464
29,13712
29,13722
29,13786
29,13960
29,14015
29,14298
29,14356
29,14614
29,14623
29,14929
29,14935
29,15123
29,15328
29,15453
29,15510
29,15527
29,15667
29,15697
29,15711
29,15915
29,16498
29,16547
29,16665
29,16934
29,16950
29,17082
29,17162
29,17443
29,17563
29,17572
29,17788
29,17800
29,17899
29,17911
29,17927
29,18048
29,18160
29,18188
29,18234
29,18470
29,18522
29,18677
29,18729
29,19005
29,19202
29,19226
29,19296
29,19374
29,19409
29,19755
29,19769
29,19984
29,20014
29,20334
29,20504
29,20511
29,20578
29,20647
29,20870
29,20931
29,21097
29,21394
29,21682
29,21852
29,21927
29,22181
29,22571
29,22803
29,22851
29,22896
29,22947
29,22950
29,23024
29,23091
29,23478
29,23583
29,23600
29,23619
29,23706
29,24252
29,24520
29,24543
29,24649
29,24749
29,25078
29,25094
29,25115
29,25129
29,25149
29,25253
29,25301
29,25345
29,25545
29,25596
29,25988
29,26303
29,26431
29,26506
29,26535
29,26562
29,27002
29,27238
29,27478
29,27832
29,27920
29,28007
29,28050
29,28070
29,28167
29,28198
29,28514
29,28658
29,28935
29,28974
29,29041
29,29426
29,29560
30,266
30,342
30,377
30,413
30,416
30,501
30,660
30,827
30,911
30,937
30,1153
30,1165
30,1246
30,1249
30,1333
30,1389
30,1422
30,1467
30,1538
30,1592
30,1703
30,1734
30,1788
30,1817
30,1873
30,1908
30,1945
30,1958
30,1968
30,1994
30,2012
30,2070
30,2137
30,2209
30,2264
30,2278
30,2382
30,2430
30,2468
30,2471
30,2493
30,2573
30,2608
30,2625
30,2629
30,2673
30,2793
30,2823
30,2877
30,2880
30,2888
30,2990
30,3003
30,3094
30,3106
30,3199
30,3330
30,3366
30,3379
30,3456
30,3480
30,3664
30,3674
30,3692
30,3707
30,3762
30,3824
30,3895
30,3997
30,4027
30,4076
30,4219
30,4247
30,4265
30,4456
30,4477
30,4478
30,4523
30,4550
30,4581
30,4582
30,4628
30,4631
30,4633
30,4644
30,4836
30,4914
30,5006
30,5057
30,5066
30,5149
30,5243
30,5295
30,5411
30,5641
30,5662
30,5704
30,5708
30,5850
30,5855
30,5884
30,5942
30,6003
30,6104
30,6153
30,6175
30,6177
30,6182
30,6225
30,6258
30,6352
30,6401
30,6469
30,6485
30,6491
30,6516
30,6556
30,6590
30,6646
30,6690
30,6696
30,6703
30,6886
30,6912
30,6914
30,6915
30,6990
30,7014
30,7036
30,7053
30,7210
30,7216
30,7299
30,7300
30,7302
30,7304
30,7400
30,7485
30,7533
30,7545
30,7553
30,7575
30,7637
30,7649
30,7777
30,7886
30,7914
30,7938
30,7987
30,8120
30,8125
30,8234
30,8314
30,8323
30,8379
30,8383
30,8442
30,8492
30,8627
30,8908
30,8968
30,8970
30,9102
30,9172
30,9231
30,9354
30,9487
30,9506
30,9544
30,9558
30,9595
