subject,tier,row_id,q_idx,Subset,difficulty_tier,question,gt,pred,correct,parse_ok,raw_response
high_school_mathematics,baseline,1,1,1,hard,What is the remainder when $2^{87} +3$ is divided by $7$? (A) 0 (B) 1 (C) 2 (D) 4,D,D,1,1,D
high_school_mathematics,baseline,1,2,1,hard,"What is the smallest positive integer with factors of 16, 15, and 12? (A) 240 (B) 120 (C) 60 (D) 111",A,A,1,1,A
high_school_mathematics,baseline,1,3,1,hard,"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$. (A) 5 (B) 22 (C) 11 (D) 6",A,A,1,1,A
high_school_mathematics,baseline,1,4,1,hard,Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$ (A) 1 (B) -1 (C) 0 (D) 2,B,A,0,1,A
high_school_mathematics,baseline,2,1,1,hard,"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the ",A,B,0,1,B
high_school_mathematics,baseline,2,2,1,hard,"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1",A,A,1,1,A
high_school_mathematics,baseline,2,3,1,hard,The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches,D,D,1,1,D
high_school_mathematics,baseline,2,4,1,hard,What is the smallest positive integer $n$ such that $\frac{1}{n}$ is a terminating decimal and $n$ contains the digit 9?,C,C,1,1,C
high_school_mathematics,baseline,3,1,1,hard,"If $m$ and $n$ are odd integers, how many terms in the expansion of $(m+n)^6$ are odd? (A) 4 (B) 2 (C) 1 (D) 9",A,A,1,1,A
high_school_mathematics,baseline,3,2,1,hard,What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B),C,A,0,1,A
high_school_mathematics,baseline,3,3,1,hard,Evaluate $\log_8 2$. (A) \frac{1}{4} (B) 4 (C) 3 (D) \frac{1}{3},D,D,1,1,D
high_school_mathematics,baseline,3,4,1,hard,What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$? (A) 10 (B) 16 (C) 24 (,A,A,1,1,A
high_school_mathematics,baseline,4,1,1,hard,"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel? (",D,D,1,1,D
high_school_mathematics,baseline,4,2,1,hard,"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suit",A,A,1,1,A
high_school_mathematics,baseline,4,3,1,hard,Zoey is laying bricks for her patio. The salesman wants to sell Zoey as many bricks as possible to cover her patio with ,C,A,0,1,A
high_school_mathematics,baseline,4,4,1,hard,"What is the greatest possible quotient of any two distinct members of the set $\{\frac{2}{5}, \frac{1}{2},5,10\}$? Speci",D,D,1,1,D
high_school_mathematics,baseline,5,1,1,hard,"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the resu",A,A,1,1,A
high_school_mathematics,baseline,5,2,1,hard,The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in s,C,D,0,1,D
high_school_mathematics,baseline,5,3,1,hard,A customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen o,B,B,1,1,B
high_school_mathematics,baseline,5,4,1,hard,"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. ",D,D,1,1,D
high_school_mathematics,baseline,6,1,1,hard,An investment of $4000 grows at the rate of 320*e^(0.08t) dollars per year after t years. Its value after 10 years is ap,B,B,1,1,B
high_school_mathematics,baseline,6,2,1,hard,"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent? (A) nowhere (B) θ = 0.39 (C) θ=  0.47 (D",C,B,0,1,B
high_school_mathematics,baseline,6,3,1,hard,"A coat has a list price of $325.00. During November, it did not sell, and the merchant marked it down 20 percent. Then i",B,C,0,1,C
high_school_mathematics,baseline,6,4,1,hard,"Jennifer is competing in a marathon, which is a 26.2-mile race. If Jennifer runs the first half of the race at 8 mph and",C,B,0,1,B
high_school_mathematics,baseline,7,1,1,hard,3 cards are chosen at random from a standard 52-card deck. What is the probability that they form a pair? (A 3-card hand,D,D,1,1,D
high_school_mathematics,baseline,7,2,1,hard,Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is adde,B,B,1,1,B
high_school_mathematics,baseline,7,3,1,hard,"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solu",D,D,1,1,D
high_school_mathematics,baseline,7,4,1,hard,What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 34 (B),C,C,1,1,C
high_school_mathematics,baseline,8,1,1,hard,"What is the slope of the line that passes through the points (5, 4) and (–2, 3)? (A) 0.14 (B) 0.2 (C) 0.33 (D) 5",A,B,0,1,B
high_school_mathematics,baseline,8,2,1,hard,"A virus is spreading throughout the population of a town, and the number of people who have the virus doubles every 3 da",B,B,1,1,B
high_school_mathematics,baseline,8,3,1,hard,A 26-foot ladder leans against a building so that its foot moves away from the building at the rate of 3 feet per second,C,C,1,1,C
high_school_mathematics,baseline,8,4,1,hard,John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he ,B,B,1,1,B
high_school_mathematics,baseline,9,1,1,hard,"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are conne",A,B,0,1,B
high_school_mathematics,baseline,9,2,1,hard,Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first questio,C,C,1,1,C
high_school_mathematics,baseline,9,3,1,hard,"If the ratio of $2x-y$ to $x+y$ is 2 to 3, what is the ratio of $x$ to $y$? Express your answer as a common fraction. (A",A,B,0,1,B
high_school_mathematics,baseline,9,4,1,hard,"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance",D,B,0,1,B
high_school_mathematics,baseline,10,1,1,hard,Find the area bounded by the spiral r = ln θ on the interval π <= θ <= 2π. (A) 2.405 (B) 2.931 (C) 3.743 (D) 4.81,C,,0,0,To find the area bounded
high_school_mathematics,baseline,10,2,1,hard,"Find $x$, given that\[\dfrac{\sqrt{x}}{x\sqrt{3}+\sqrt{2}} = \dfrac{1}{2x\sqrt{6}+4}.\] (A) \frac{3}{4} (B) \frac{1}{4} ",D,B,0,1,B
high_school_mathematics,baseline,10,3,1,hard,"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$? (A) -\frac{7}{12} (B) -7 (C) 49 (D) -\frac{",D,D,1,1,D
high_school_mathematics,baseline,10,4,1,hard,"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operation",B,B,1,1,B
high_school_mathematics,baseline,11,1,1,hard,"A right triangle has legs of length $6$ and $b$, and a hypotenuse of length $c$. The perimeter of the triangle is $18$. ",B,B,1,1,B
high_school_mathematics,baseline,11,2,1,hard,"Suppose $x-3$ and $y+3$ are multiples of $7$. What is the smallest positive integer, $n,$ for which $x^2+xy+y^2+n$ is a ",D,D,1,1,D
high_school_mathematics,baseline,11,3,1,hard,"Roslyn has twenty boxes. Thirteen of the boxes contain pencils, nine of the boxes contain pens, and three of the boxes c",A,A,1,1,A
high_school_mathematics,baseline,11,4,1,hard,"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23",B,B,1,1,B
high_school_mathematics,baseline,12,1,1,hard,What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$? (A) 9 (B) 27 (C) 36 (D) 34,C,D,0,1,D
high_school_mathematics,baseline,12,2,1,hard,The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ? (A) 5,C,C,1,1,C
high_school_mathematics,baseline,12,3,1,hard,"Ben rolls four fair 20-sided dice, and each of the dice has faces numbered from 1 to 20. What is the probability that ex",C,C,1,1,C
high_school_mathematics,baseline,12,4,1,hard,"The school principal has to have three different teachers speak at the graduation ceremony—one as the opener, one as the",A,B,0,1,B
high_school_mathematics,baseline,13,1,1,hard,"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-",D,B,0,1,B
high_school_mathematics,baseline,13,2,1,hard,"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there a",D,D,1,1,D
high_school_mathematics,baseline,13,3,1,hard,How many different possible committees of 5 people can be chosen from a group of 15 people? (A) 75 (B) 120 (C) 225 (D) 3,D,D,1,1,D
high_school_mathematics,baseline,13,4,1,hard,"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for",D,C,0,1,C
high_school_mathematics,baseline,14,1,1,hard,"Suppose that for some $a,b,c$ we have $a+b+c = 6$, $ab+ac+bc = 5$ and $abc = -12$. What is $a^3+b^3+c^3$? (A) 90 (B) 99 ",A,A,1,1,A
high_school_mathematics,baseline,14,2,1,hard,"How many unique numbers can be made from creating a fraction with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ i",B,B,1,1,B
